date,open,high,low,close,volume,amount
2012-10-08,21.27,21.38,20.91,21.15,4041731,85246650
2012-10-09,21.34,21.57,21.2,21.44,7661966,164177216
2012-10-10,21.32,21.49,21.2,21.24,3863873,82411883
2012-10-11,21.15,21.25,20.81,21.14,2883541,60581694
2012-10-12,21.25,21.39,20.59,20.75,5303850,110651382
2012-10-15,20.71,20.89,20.4,20.68,4559434,94235650
2012-10-16,20.61,21.2,20.44,20.89,6147829,128743509
2012-10-17,20.97,20.99,20.6,20.69,4376277,90768105
2012-10-18,20.84,21.45,20.66,21.22,8031662,170451765
2012-10-19,21.29,21.44,21.2,21.3,4769181,101844878
2012-10-22,21.3,21.44,20.9,21.21,3272785,69031490
2012-10-23,21.18,21.3,20.95,21.06,2026112,42734002
2012-10-24,21.28,21.66,21.1,21.57,7716483,165427457
2012-10-25,21.57,21.68,21.08,21.2,3977089,84757323
2012-10-26,21.19,21.24,20.81,21.03,4442886,93323753
2012-10-29,20.9,21,20.69,20.84,3670595,76406773
2012-10-30,20.83,21.3,20.72,20.93,3033472,63504569
2012-10-31,20.93,21.7,20.89,21.69,15099776,324488948
2012-11-01,21.61,22.05,21.6,21.92,8429075,184911448
2012-11-02,21.92,22.21,21.83,22.14,6358807,139972860
2012-11-05,22.1,22.15,21.8,21.94,3672565,80520241
2012-11-06,21.99,22,21.01,21.8,9104911,195368901
2012-11-07,21.59,21.82,21.4,21.64,4503212,97537046
2012-11-08,21.43,21.95,21.18,21.66,6396594,138050675
2012-11-09,21.54,21.89,21.38,21.67,4871473,105376124
2012-11-12,21.6,21.66,20.86,20.99,13842958,291898916
2012-11-13,21.02,21.02,20.67,20.89,5541116,115389598
2012-11-14,20.89,21.3,20.87,21.19,5094390,107402441
2012-11-15,21.06,21.51,20.92,21.29,4451709,94764940
2012-11-16,21.2,21.48,21.01,21.21,6050366,128565208
2012-11-19,21.13,21.21,20.67,20.88,3858617,80372456
2012-11-20,20.94,20.94,19.95,20.07,12852217,261119519
2012-11-21,20.07,20.37,19.86,20.32,4944094,99428528
2012-11-22,20.24,20.24,19.8,19.96,5883046,117416807
2012-11-23,19.97,20.35,19.95,20.15,4021388,80873505
2012-11-26,20.16,20.29,19.92,20.25,3160981,63682592
2012-11-27,20.25,20.26,19.91,20.1,5162870,103505769
2012-11-28,19.98,20.1,19.7,20,4700923,93685889
2012-11-29,20.01,20.14,19.75,20,3423283,68113633
2012-11-30,19.99,20.08,19.6,19.88,5993224,118823005
2012-12-03,19.81,19.95,19.39,19.43,5267879,103586925
2012-12-04,19.48,19.65,19,19.32,5498726,106042205
2012-12-05,19.25,19.9,18.99,19.71,11760094,229458600
2012-12-06,19.71,19.8,19.02,19.45,10318062,200085887
2012-12-07,19.39,20.05,19.33,20.01,10892546,215080369
2012-12-10,20.04,20.3,19.82,20.16,9341121,187490231
2012-12-11,20.14,20.48,20,20.32,3407732,69081287
2012-12-12,20.3,20.51,20.13,20.3,3966668,80301764
2012-12-13,20.25,20.51,19.98,20.3,10897912,221435534
2012-12-14,20.26,20.9,20.22,20.79,17553916,363438358
2012-12-17,20.78,20.92,20.18,20.61,11328150,232378594
2012-12-18,20.75,20.75,19.75,20.16,26833474,539819626
2012-12-19,20.05,20.32,19.85,20.23,11102625,223126907
2012-12-20,20.21,20.25,19.99,20.18,6123924,123062605
2012-12-21,20.18,20.29,19.73,19.84,15935138,317788326
2012-12-24,19.85,20.11,19.71,19.87,14924052,296360044
2012-12-25,19.85,20.94,19.85,20.54,26729466,548630014
2012-12-26,20.52,21.6,20.52,20.94,23464830,492871564
2012-12-27,21.2,21.35,20.8,20.85,15237513,321461560
2012-12-28,21.04,21.2,20.81,21.07,15167112,318325501
2012-12-31,21.16,22,21.1,21.98,19262336,414479579
2013-01-04,22.08,22.63,21.9,22.35,16000915,357057564
2013-01-07,22.22,23.5,22.17,23.43,16451077,376941368
2013-01-08,23.35,23.99,23.08,23.45,13860520,327721306
2013-01-09,23.37,23.9,23.06,23.3,9534140,222860230
2013-01-10,23.2,23.85,23.2,23.46,9368274,220497982
2013-01-11,23.48,23.75,23.3,23.49,10641194,249968305
2013-01-14,23.5,25.05,23.49,24.91,22047306,536781300
2013-01-15,24.9,24.94,24.37,24.6,12511671,308283410
2013-01-16,24.4,26.16,24.4,25.89,27369302,699920407
2013-01-17,25.7,26.8,24.88,25.87,15819431,408238209
2013-01-18,25.87,26.76,25.62,26.62,14957196,392160225
2013-01-21,26.61,26.61,25.4,25.59,19891028,513306814
2013-01-22,25.51,26.18,25,25.6,22333160,571505517
2013-01-23,25.5,26.04,25.25,25.72,10460212,267569240
2013-01-24,25.5,25.95,25,25.52,10123783,258539593
2013-01-25,25.51,26.09,25.34,25.65,12629501,325978007
2013-01-28,25.74,27,25.74,26.45,14397488,381908713
2013-01-29,26.4,26.55,25.88,26.29,11768097,307932720
2013-01-30,26.29,26.43,25.37,25.89,9967597,256505200
2013-01-31,25.83,26.08,25.51,25.62,5243960,134801310
2013-02-01,25.47,27.1,25.4,26.94,15033960,399572842
2013-02-04,26.75,27.2,26.75,26.82,14769069,397694135
2013-02-05,26.8,28.2,26.6,28.13,15947573,442816495
2013-02-06,28.15,28.25,27.61,28.06,9584494,267818023
2013-02-07,27.86,29.2,27.86,28.78,12195033,349683504
2013-02-08,28.78,29,28.39,28.8,8966297,256876656
2013-02-18,28.85,29,27.4,28.05,14378160,403879745
2013-02-19,27.97,28.3,27.21,27.35,11705148,323515245
2013-02-20,27.63,28.76,27.02,28.52,14397425,406988242
2013-02-21,27.68,28.45,27.24,28.33,13480596,374074892
2013-02-22,28.04,28.39,27.63,27.8,8660159,241437782
2013-02-25,28.28,28.5,26.95,27.39,8482544,231505430
2013-02-26,27.28,27.53,26.52,26.88,8322899,225597382
2013-02-27,26.89,27.2,26.02,26.85,6752834,179076934
2013-02-28,26.98,27.95,26.33,27.57,9534456,258996689
2013-03-01,27.57,27.98,26.8,27.47,8051587,221225296
2013-03-04,27.31,28.81,27.31,28.14,19977325,565854320
2013-03-05,28.5,29.97,27.75,29.49,22917887,659533094
2013-03-06,29.5,29.96,29.5,29.91,14474077,430437338
2013-03-07,29.11,30.73,28.98,29.4,12855477,384488048
2013-03-08,29.4,29.4,27.98,28.52,20142046,574464714
2013-03-11,28.05,28.97,27.77,28.68,5501174,156430419
2013-03-12,28.69,29.6,28.24,28.99,9160033,265271613
2013-03-13,28.55,28.95,27.97,28.17,7791796,219885701
2013-03-14,27.78,29.19,27.67,29.05,7624407,218633381
2013-03-15,28.93,30.13,28.8,29.57,12132440,359512296
2013-03-18,29.56,31.11,29.55,30.97,14733973,453104928
2013-03-19,31.07,31.5,30.47,30.8,9867949,305561312
2013-03-20,30.83,32,30.41,31.75,16368155,513993696
2013-03-21,31.73,33.12,31.15,32.55,14431732,466129504
2013-03-22,32.21,32.9,31.89,32.14,10203707,329210432
2013-03-25,32.47,33,31.33,32.33,8802329,283157504
2013-03-26,32,33.4,31.48,33.18,13247567,432487264
2013-03-27,33,33.59,32.82,33.01,6287959,208376320
2013-03-28,32.51,33.5,31.88,32.33,11842677,384964032
2013-03-29,32,32.4,31.08,31.68,9660226,305265536
2013-04-01,31.03,32.05,31.03,31.56,7495027,237041696
2013-04-02,31.3,31.59,29.97,30.34,16760050,508441152
2013-04-03,30.2,30.45,29.38,30.18,11270966,336796640
2013-04-08,29.55,31.4,29.41,30.86,10302890,315858496
2013-04-09,31.35,31.45,30.09,30.3,9832463,299638048
2013-04-10,30.16,31.21,29.14,29.98,14158452,427643840
2013-04-11,30,30.25,29.49,29.78,11831647,352611264
2013-04-12,29.6,30.94,29.51,30.63,8173488,248716080
2013-04-15,30.7,30.9,29.16,29.96,9591254,284445632
2013-04-16,29.98,30.25,29.4,29.93,5003952,149477392
2013-04-17,30.1,31.37,29.8,31.36,10350490,318542880
2013-04-18,31.36,31.82,30.82,30.94,5308388,165012960
2013-04-19,31.19,31.73,30.9,31.4,10690131,335581152
2013-04-22,31.39,31.5,30.6,30.89,11811803,365560448
2013-04-23,30.77,30.92,29.5,29.67,10732408,322340608
2013-04-24,29.6,30.36,29.48,30.06,10536241,315313856
2013-04-25,30.03,31,29.51,30.45,14236571,433319744
2013-04-26,30.57,30.8,28.38,29.24,12315564,362752640
2013-05-02,28.7,28.7,27.77,28.47,23745273,668657536
2013-05-03,28.6,30.06,28.45,29.34,15304356,451739424
2013-05-06,29.55,30,29.11,29.84,12543474,372020000
2013-05-07,29.68,29.83,28.71,29.25,16027169,468626912
2013-05-08,29.33,29.82,28.96,29.65,13250335,389222208
2013-05-09,29.5,29.53,28.88,28.97,10800677,314932800
2013-05-10,28.97,29.4,28.78,28.96,6898920,200676000
2013-05-13,29.19,29.27,28.49,29.02,9564199,276404768
2013-05-14,28.88,29.06,28.5,29.01,7286681,209784096
2013-05-15,28.98,29.4,28.85,29.31,7133188,208009328
2013-05-16,29.32,30.11,28.99,29.92,17967594,532221184
2013-05-17,29.88,30.16,29.43,29.99,15089246,450298400
2013-05-20,30.05,30.91,29.7,30.82,16716013,509953920
2013-05-21,30.7,30.7,28.5,29.06,35462285,1037682496
2013-05-22,28.68,28.83,28.11,28.44,21690065,617356992
2013-05-23,28.28,28.7,28.1,28.23,14560795,412585888
2013-05-24,28.49,28.59,27.42,27.53,24532768,682877952
2013-05-27,27.54,27.87,26.98,27.8,29277071,802097728
2013-05-28,27.86,28.85,27.62,28.75,21988196,623607424
2013-05-29,28.78,28.9,28.07,28.62,13950005,397069408
2013-05-30,28.5,28.86,28.17,28.6,10472725,297841600
2013-05-31,28.46,28.8,27.86,27.94,9581379,271921024
2013-06-03,28.5,28.85,28.35,28.69,18144823,519751936
2013-06-04,28.79,28.8,28.2,28.54,12426805,353892800
2013-06-05,28.54,28.69,28.24,28.59,6552155,187048064
2013-06-06,28.64,29.25,28.42,28.58,12905123,372019904
2013-06-07,28.5,28.59,27.6,27.77,14319950,400262656
2013-06-13,27.77,27.77,27.77,27.77,0,0
2013-06-14,27.77,27.77,27.77,27.77,0,0
2013-06-17,27.77,27.77,27.77,27.77,0,0
2013-06-18,30.55,30.55,29.6,30.24,64549862,1956502656
2013-06-19,29.64,31.93,29.55,31.36,28556256,889474944
2013-06-20,31.25,32.25,30.82,31.24,24451897,770063680
2013-06-21,30.38,32.56,30.35,31.52,19608229,624577472
2013-06-24,31.54,32.1,30.38,30.53,22243432,692254144
2013-06-25,29.85,32.32,28.7,32.28,26355640,808986304
2013-06-26,32.3,33.13,31.35,32.14,19163962,615809664
2013-06-27,32.25,32.59,31,31.55,16275584,514891712
2013-06-28,31.11,32.16,31.07,31.28,15072415,477485696
2013-07-01,31.01,33.93,30.83,33.8,18195849,590114496
2013-07-02,33.8,35.38,33.5,34.37,17422166,598491072
2013-07-03,35,36.08,33.77,35.53,18814704,658452224
2013-07-04,35.5,36.19,34.61,35.28,18927952,667680192
2013-07-05,35.28,35.28,35.28,35.28,0,0
2013-07-08,34,36.1,33.3,34.92,14163499,495486144
2013-07-09,34.86,35.2,33.6,34.39,13897884,476417056
2013-07-10,34.39,34.51,33.6,34.27,9384668,320464128
2013-07-11,34.25,35.55,33.85,34.45,14285860,494514176
2013-07-12,34.12,36.2,33.95,35.47,13328722,475034048
2013-07-15,35.47,37,35.22,36.89,10432619,380465152
2013-07-16,36.89,37,36.09,36.52,5991904,218977168
2013-07-17,36.54,36.85,34.99,35.03,9006242,320075648
2013-07-18,34.9,35.8,34.3,35.03,6869585,240931488
2013-07-19,34.93,35.8,34.44,34.58,6858851,241825520
2013-07-22,34.1,35.83,33.87,35.37,5853768,206723104
2013-07-23,35.4,36.98,34.92,36.76,9528100,346069984
2013-07-24,36.9,38.19,36.85,37.36,8860781,332785824
2013-07-25,37.25,38,36.33,36.45,7226867,265938544
2013-07-26,36.11,36.88,35.8,36.53,4540018,165135376
2013-07-29,36.06,36.3,35.1,35.22,9204569,326564544
2013-07-30,35.43,36.1,34.78,35.41,8299292,293124864
2013-07-31,35.45,36.1,34.53,34.56,6744607,236127072
2013-08-01,34.7,35.5,34.21,35.36,11694943,407800320
2013-08-02,35.5,36.28,35.31,35.99,12003118,430143040
2013-08-05,38,38.3,36.81,37.09,17095352,635111552
2013-08-06,37.21,37.28,36.4,36.71,8849076,326387616
2013-08-07,36.8,37.15,36.53,36.98,8896707,328389248
2013-08-08,36.7,37,36.22,36.68,7044418,258029648
2013-08-09,36.87,37.28,36.53,37.03,7649376,282411008
2013-08-12,37.36,37.8,36.4,36.91,9164409,339533856
2013-08-13,36.8,36.98,35.5,35.74,11103463,399187872
2013-08-14,35.98,35.98,34.9,35.1,12022403,425150784
2013-08-15,35.3,35.4,34.7,34.89,8101614,283077760
2013-08-16,35.11,37.2,34.34,34.48,13473198,475336896
2013-08-19,35.01,35.76,34.58,35.57,12136649,427583296
2013-08-20,35.59,36.33,35,35.14,7728303,275688960
2013-08-21,35.61,35.63,34.34,34.55,9275816,321509440
2013-08-22,34.56,35.4,34.55,34.96,5119058,179325600
2013-08-23,35.28,35.39,34.3,34.58,9751072,340245568
2013-08-26,34.65,35.13,34.3,34.96,7665169,266597440
2013-08-27,34.98,35.34,34.82,35.32,7135954,250900448
2013-08-28,35.27,35.27,34.27,34.9,8000935,278374048
2013-08-29,34.89,35.02,34.4,34.88,6888655,239542096
2013-08-30,34.77,35,34.19,34.95,7997079,275572928
2013-09-02,37.6,38.45,36.78,37.12,37831768,1415791488
2013-09-03,37.15,37.85,37.03,37.54,18179882,681398976
2013-09-04,37.58,37.64,36.91,37.63,14599302,544263808
2013-09-05,37.59,40,37.31,39.91,26459364,1030861824
2013-09-06,39.5,40.16,39.22,39.64,14186521,564031040
2013-09-09,39.5,40.34,39.11,39.97,8815520,352113792
2013-09-10,40.35,42,40,40.74,14322056,588487296
2013-09-11,40.74,40.93,39.14,39.82,13449244,533332480
2013-09-12,39.8,39.8,38.61,39.1,15900726,622779360
2013-09-13,39.2,40.88,39.1,40.48,12342523,498011216
2013-09-16,40.5,41.47,39.6,39.79,12418582,499314400
2013-09-17,39.8,40.22,38.5,39.45,9303678,366242000
2013-09-18,39.08,40.87,39.05,40,10230905,410479616
2013-09-23,41.19,42.49,41.11,41.27,12556881,521763312
2013-09-24,41.38,43.85,40.91,43.75,16030639,682032112
2013-09-25,43.58,44.03,42.65,43.75,9056249,392447472
2013-09-26,43.32,46.05,43.3,44.85,15294290,684151568
2013-09-27,44.16,46.15,44.07,44.11,14831899,666981280
2013-09-30,44.13,44.8,43.4,44.68,13155872,578651552
2013-10-08,45,46.59,44.75,44.9,10250589,467394864
2013-10-09,44.78,46.34,44.4,46.31,12637853,577534320
2013-10-10,46.3,48.12,45.88,46.76,11376704,533395168
2013-10-11,47,47.28,45.87,46.36,8741415,405587392
2013-10-14,47,47.2,45.16,45.43,12495389,571338720
2013-10-15,45.4,47.14,45.3,46.74,11081898,515105264
2013-10-16,46.6,47.72,45.11,46.7,12130865,564228496
2013-10-17,46.41,47.71,46,46.65,9558311,449172528
2013-10-18,47.1,48.85,46.51,48.7,9916984,471904032
2013-10-21,49,52.24,48.7,51.29,21264089,1069892992
2013-10-22,51.28,51.91,50,50.99,12563226,639095872
2013-10-23,51,51.5,47.99,48.9,19701594,968800848
2013-10-24,48.4,49.49,46.85,47.57,13447901,644943728
2013-10-25,48,48.48,44.64,45.44,20225682,932575840
2013-10-28,44.54,46.3,43.78,44.67,19554548,877999600
2013-10-29,44.81,45.5,42.51,44.03,20339486,896641232
2013-10-30,44.29,45.96,43.45,45.7,13194849,589972208
2013-10-31,41.13,41.13,41.13,41.13,6894600,283574896
2013-11-01,39.11,40.1,37.91,39.5,37226348,1455612576
2013-11-04,39.53,40.9,39.2,39.59,24953732,996955728
2013-11-05,39,40.2,38.68,39.87,15932337,627664624
2013-11-06,39.8,40.38,39.02,39.37,13950419,552295520
2013-11-07,39.16,39.16,37.47,37.65,25816638,981335088
2013-11-08,37.2,38.37,37.17,37.51,13574888,516139888
2013-11-11,37.51,39.17,37.51,38.98,13035769,501980048
2013-11-12,39.15,40.36,39.15,39.88,17519086,698779792
2013-11-13,40.29,40.29,38.76,38.91,12827104,502447024
2013-11-14,38.92,40.99,38.72,40.91,16683966,669881776
2013-11-15,40.73,42.8,40.73,41.58,18563619,782307776
2013-11-18,43.48,43.77,41.71,42.29,22648294,958799168
2013-11-19,42.4,42.48,40,40.17,26011380,1060475040
2013-11-20,40.3,40.65,39.61,40.2,14542144,584970224
2013-11-21,40.18,40.18,39.21,39.46,13959500,550850416
2013-11-22,39.21,39.96,38.85,39.31,10838908,426098816
2013-11-25,39.39,39.39,38.03,38.68,13879884,537100064
2013-11-26,38.46,39.49,38.46,39.03,10709301,418564464
2013-11-27,38.94,39.6,38.7,39.36,12076555,473487216
2013-11-28,39.6,40.67,39.6,40.51,17163264,691738032
2013-11-29,40.52,40.95,40.02,40.72,11166179,452991776
2013-12-02,40,40.28,38.67,38.92,18295241,721234592
2013-12-03,39.1,40.14,38.82,39.89,11304708,448341968
2013-12-04,39.9,40.88,39.81,40.72,11515030,466973984
2013-12-05,41.69,41.77,39.97,40.1,11651820,476193872
2013-12-06,40.11,40.39,39.19,39.37,9727453,385683392
2013-12-09,39.5,39.84,38.42,39.33,14581623,565057920
2013-12-10,39.31,39.6,38.8,39.2,8267303,324083424
2013-12-11,39,39.08,38.44,38.68,8816192,341291792
2013-12-12,38.61,39.35,38.57,38.82,6182871,241148506
2013-12-13,38.55,39.13,38.36,38.75,6439319,249396249
2013-12-16,38.7,39.21,38.49,38.91,10805122,418463328
2013-12-17,38.9,39.21,38.6,39.06,9245700,359959008
2013-12-18,38.83,39.78,38.82,39.68,11158393,440009024
2013-12-19,39.81,40.09,38.97,39.08,11727968,463267728
2013-12-20,39.27,42.99,38.91,41.45,47328470,1906676432
2013-12-23,40.59,40.7,39.65,40.05,15300763,613208352
2013-12-24,40.1,40.19,38.5,38.79,17922576,707794000
2013-12-25,38.8,39.34,38.24,39.15,11775956,455558304
2013-12-26,39.25,40.85,38.78,39.7,13407269,535038720
2013-12-27,39.7,40.13,39.32,39.8,10150660,402745056
2013-12-30,39.96,40.16,39.36,39.48,8720005,345254560
2013-12-31,39.01,39.4,38.4,39.08,17605989,680576896
2014-01-02,38.7,38.7,36.67,36.93,33271355,1234287904
2014-01-03,36.75,37.54,36.75,37.01,15956634,592764576
2014-01-06,37.03,37.08,35.85,36.92,14036534,510180656
2014-01-07,36.5,37.62,36.45,37.49,11712885,435550560
2014-01-08,37.6,39.19,37.5,39,19106305,741045296
2014-01-09,38.7,39.1,36.5,37.51,15872623,608075296
2014-01-10,36.9,40,36.83,39.01,31097908,1208050624
2014-01-13,39.1,39.83,37.9,38.45,18653091,724008832
2014-01-14,38.45,39.71,38.34,38.74,13936333,543149360
2014-01-15,38.61,39.47,38.54,38.99,12662964,493908160
2014-01-16,38.89,39.25,38.78,38.91,11265894,439063216
2014-01-17,38.9,39.34,37.36,37.58,13053949,498805232
2014-01-20,37.35,38.15,36.2,36.75,12502929,460585648
2014-01-21,36.75,37.39,36.18,36.5,9185804,337011264
2014-01-22,36.61,37.61,36.25,37.5,18505463,683788528
2014-01-23,39.09,40.08,38.5,38.78,29893288,1175118272
2014-01-24,38.78,38.79,38.16,38.54,12540136,481931552
2014-01-27,38.37,38.37,36.8,37.32,16159775,604517664
2014-01-28,37.65,37.72,36.69,37.18,12472341,461981936
2014-01-29,38.18,38.28,35.8,36.25,26387752,961069360
2014-01-30,36.25,36.26,35,35.45,19855658,702614512
2014-02-07,35.35,36.75,35.16,36.65,13940266,503483152
2014-02-10,36.67,37.92,36.63,37.75,17988653,674660384
2014-02-11,37.75,38.86,37.74,38.05,19914760,764846432
2014-02-12,38.05,38.1,37.05,37.46,13055373,488212096
2014-02-13,37.49,37.8,37,37.07,14688928,547525536
2014-02-14,37.01,37.47,36.59,36.99,11993619,444474528
2014-02-17,37.4,37.49,36.29,37,18548550,679868304
2014-02-18,36.99,36.99,36.05,36.53,21015082,763392064
2014-02-19,36.45,36.56,36.01,36.41,14008457,508239504
2014-02-20,36.4,37.49,36.4,37.01,18782118,695846448
2014-02-21,37.14,37.69,36.45,36.6,15812615,585029824
2014-02-24,36.3,36.3,35.4,35.64,15945204,569825168
2014-02-25,35.9,36.4,34.56,34.71,20434600,721893776
2014-02-26,34.51,34.71,33,33.97,21095146,715838576
2014-02-27,34.15,34.52,33.3,33.41,13344857,452920864
2014-02-28,33.32,35.31,33.32,35.12,18041679,626456240
2014-03-03,35.12,36.46,34.97,35.75,18719405,672822976
2014-03-04,35.75,35.87,34.66,34.71,11920901,415977472
2014-03-05,34.99,35.1,33.95,34.48,12982637,448064768
2014-03-06,34.2,34.5,33.8,33.99,11946922,407206176
2014-03-07,33.9,35.12,33.9,34.85,16049343,556133984
2014-03-10,34.78,37.1,34.36,36.11,35485418,1285213440
2014-03-11,36.2,37.63,36.2,36.37,25491606,939917616
2014-03-12,36.2,37.3,36.02,36.32,12488249,457504336
2014-03-13,36.44,38.23,36.44,37.87,26777950,1009236944
2014-03-14,37.59,38.24,37.3,37.54,15679349,591451408
2014-03-17,38.17,38.2,36.7,37.26,13697701,511565776
2014-03-18,37.2,38.47,36.72,37.6,17393908,658599312
2014-03-19,37.5,37.5,35.85,35.92,19417735,706794624
2014-03-20,35.9,36.2,35.11,35.33,17419890,620390000
2014-03-21,35.16,36.75,34.86,36.44,18112474,655376096
2014-03-24,36.62,36.81,35.55,35.75,14387820,518968800
2014-03-25,35.81,36.38,35.63,35.97,7667640,276750384
2014-03-26,36.1,36.63,35.85,36.18,6984441,253034996
2014-03-27,36.27,36.29,35.18,35.26,10375133,367235312
2014-03-28,35.47,35.48,34.77,35.03,7675596,268997408
2014-03-31,35,36.28,34.98,35.83,11049772,396052928
2014-04-01,35.82,36.89,35.47,36.82,12875659,469706864
2014-04-02,36.8,36.93,35.94,36.24,7521115,273962512
2014-04-03,36.5,36.87,35.87,36,9096045,331249936
2014-04-04,36,36.9,35.71,36.89,10643849,387163760
2014-04-08,36.76,39.24,36.7,38.96,35194931,1349661024
2014-04-09,38.9,39.21,38.4,38.74,15801714,611677392
2014-04-10,38.89,39.48,38.12,39.22,19507499,757663616
2014-04-11,39.48,40.98,39.48,39.53,29912371,1205468048
2014-04-14,39.4,40.56,38.98,39.76,14318184,568435840
2014-04-15,39.41,39.6,38.45,38.45,11084773,430813456
2014-04-16,38.2,38.7,38.12,38.48,7051551,270955136
2014-04-17,38.59,38.96,37.37,37.81,10830798,410262832
2014-04-18,37.5,37.95,37.23,37.8,6978276,263058684
2014-04-21,37.32,38,36.78,36.8,12350982,460685152
2014-04-22,36.79,37.2,36,36.34,14671701,533914272
2014-04-23,36.25,36.7,36,36.47,10018736,363416704
2014-04-24,36.46,37.04,36.45,36.58,10950954,402666160
2014-04-25,36.8,37.03,35.1,35.27,15274324,547350416
2014-04-28,35.28,35.6,34.2,34.39,16291101,564057408
2014-04-29,34.2,35.55,34.2,35.5,13265581,465199776
2014-04-30,38.1,39.05,36.9,37.1,46122734,1749726032
2014-05-05,37.41,38.01,37.02,37.66,16562007,619345088
2014-05-06,37.71,37.99,37.18,37.67,13643596,512717376
2014-05-07,37.51,37.53,36.45,36.49,12201311,449875936
2014-05-08,36.39,36.79,35.81,36.17,12320052,445341072
2014-05-09,36.25,36.25,35.47,35.95,13328446,476533248
2014-05-12,36.2,36.51,35.55,36.37,11893050,429488608
2014-05-13,36.35,37.25,36.3,36.86,13790381,508676032
2014-05-14,37,37,36.1,36.22,7675770,279194800
2014-05-15,36.25,36.36,35.49,35.69,9631374,344803776
2014-05-16,35.69,35.7,35,35.47,10516920,370953456
2014-05-19,35.3,35.49,34.55,35,14353347,499305824
2014-05-20,35.11,35.49,34.71,34.83,9115863,319232720
2014-05-21,34.71,35.11,34.4,35.04,8933368,310805808
2014-05-22,35,35.75,34.61,34.67,15953628,559578112
2014-05-23,34.56,35.18,34.53,35.08,6710291,233534754
2014-05-26,35.28,35.48,34.95,35.35,9642395,339259760
2014-05-27,35.3,35.39,34.75,34.8,12692482,444516288
2014-05-28,34.75,34.86,33.9,34.69,19729494,677746528
2014-05-29,34.68,34.9,34.18,34.38,14519514,500335296
2014-05-30,34.49,34.55,33.8,33.95,17477166,593942416
2014-06-03,33.8,33.8,31.22,31.32,72056364,2296849600
2014-06-04,31.55,32.18,31.54,32.05,30324351,965851744
2014-06-05,32.1,32.75,31.8,32.71,25943801,840707824
2014-06-06,32.78,32.98,31.24,31.95,34778231,1108951552
2014-06-09,31.79,32.36,31.51,31.99,15361584,492141536
2014-06-10,32.06,32.21,31.31,31.99,18229870,579323712
2014-06-11,32,32.46,31.83,32.42,17949078,578765024
2014-06-12,32.49,33.32,32.49,33.15,23943731,790172080
2014-06-13,33.25,33.52,32.75,33.27,14013569,465692272
2014-06-16,33.35,33.35,32.77,33.15,18439541,608306416
2014-06-17,33,33,32.57,32.73,11445601,375010032
2014-06-18,32.7,32.95,32.33,32.44,9228527,300697904
2014-06-19,32.55,32.79,31.6,31.84,11882196,380134112
2014-06-20,31.88,31.99,31.21,31.87,13917892,439285056
2014-06-23,31.89,31.98,31.39,31.56,10161796,321671552
2014-06-24,31.58,32.09,31.37,31.8,11120259,353908944
2014-06-25,32,32.54,31.83,32.42,11552010,372939840
2014-06-26,32.5,33.36,32.46,33.22,15786657,521712448
2014-06-27,33.15,33.64,32.9,33.31,14665757,488539888
2014-06-30,33.31,33.93,33.06,33.12,13274340,446012448
2014-07-01,33.05,33.64,32.77,33.15,12582813,417217152
2014-07-02,33.1,33.1,31.95,32.18,20730109,668776176
2014-07-03,32.01,32.61,31.9,32.2,14042335,453578592
2014-07-04,32.58,33.7,32.31,33.3,25279996,837673872
2014-07-07,33.41,33.95,33.17,33.48,18857337,634767968
2014-07-08,33.31,34.07,33.04,33.86,17320453,583166208
2014-07-09,33.83,34.13,32.9,33.2,17236210,575843712
2014-07-10,33.4,33.57,31.78,32.25,26104591,846154160
2014-07-11,32.25,32.7,31.92,32.3,13310711,431261552
2014-07-14,32.34,32.78,32.1,32.75,12382923,401460592
2014-07-15,32.8,34,32.75,33.91,23049395,775300816
2014-07-16,22.25,22.39,21.66,21.9,18470502,406155248
2014-07-17,21.7,21.8,21.34,21.75,14851220,319299168
2014-07-18,21.55,22.75,21.5,22.33,35328648,789377456
2014-07-21,22.48,23.46,22.39,23.35,50791210,1177718208
2014-07-22,23.05,23.59,23.01,23.26,28180927,657425008
2014-07-23,23.3,23.64,23.08,23.23,20552617,479660800
2014-07-24,23.4,23.88,23.31,23.71,35793623,845341552
2014-07-25,23.79,23.91,23.45,23.68,21352634,505228752
2014-07-28,24,24.54,23.85,24.15,39052354,943171936
2014-07-29,24.18,24.55,23.73,24.53,48715240,1179518128
2014-07-30,24.5,25.52,24.36,25.28,58194370,1461833136
2014-07-31,26.98,27.2,25.65,26.54,73882240,1954244912
2014-08-01,26.55,26.78,26.15,26.5,33929183,900281584
2014-08-04,26.64,26.93,26.06,26.88,30801339,819276240
2014-08-05,26.92,27.47,26.77,27,32434680,880915424
2014-08-06,26.75,26.98,26.5,26.74,18742525,501849136
2014-08-07,26.67,26.69,25.75,25.9,37449830,979092208
2014-08-08,25.9,26.62,25.9,26.4,22200151,583529072
2014-08-11,26.64,26.93,26.51,26.64,19717785,527345792
2014-08-12,26.78,26.78,26.26,26.66,13162543,350334784
2014-08-13,26.67,27.02,26.2,26.38,26458893,703252528
2014-08-14,26.24,26.64,26.1,26.39,21744020,571995712
2014-08-15,26.39,26.63,26.18,26.55,14747590,390829120
2014-08-18,26.55,26.7,26.15,26.33,19053091,501543152
2014-08-19,26.28,26.57,26.16,26.47,19267847,509159904
2014-08-20,26.45,26.45,26.1,26.17,19065112,499420544
