date,open,high,low,close,volume,amount
2012-11-28,10.69,10.69,10.25,10.37,5995690,62062971
2012-11-29,10.38,10.5,9.89,10.14,7895341,79592511
2012-11-30,10.09,10.25,9.93,10.13,4136501,41890712
2012-12-03,10.14,10.22,9.91,10.09,4578372,46018817
2012-12-04,10.02,10.37,10,10.3,5951650,60677455
2012-12-05,10.27,10.69,10.27,10.55,7782449,81808089
2012-12-06,10.59,10.9,10.41,10.46,6184524,65786294
2012-12-07,10.46,10.66,10.32,10.64,6367537,67125015
2012-12-10,11.01,11.18,10.73,10.9,10897197,119031191
2012-12-11,10.88,10.99,10.69,10.88,7747014,84015606
2012-12-12,10.85,10.92,10.68,10.81,4561987,49320389
2012-12-13,10.76,10.79,10.55,10.56,5230506,55698648
2012-12-14,10.62,11.07,10.56,11.06,10272823,111872874
2012-12-17,11.13,11.29,11.01,11.13,8632359,96190312
2012-12-18,11.15,11.35,11.02,11.34,10432401,116870653
2012-12-19,11.33,11.43,11.21,11.27,5538337,62650579
2012-12-20,11.25,11.35,11.02,11.17,6627438,74010446
2012-12-21,11.24,11.63,11.19,11.41,10946124,124832717
2012-12-24,11.4,11.69,11.36,11.52,5833358,67417252
2012-12-25,11.5,11.79,11.41,11.65,10759260,125286316
2012-12-26,11.66,11.98,11.62,11.93,8712316,102847494
2012-12-27,11.94,12.46,11.85,11.91,20760830,252530186
2012-12-28,11.9,12.17,11.89,11.98,9491184,114051609
2012-12-31,12.03,12.7,12.03,12.63,14303351,178992003
2013-01-04,12.76,12.78,12.35,12.69,12707698,158643097
2013-01-07,12.61,13.96,12.49,13.92,38847151,532388756
2013-01-08,13.96,14.65,13.71,14.33,34011059,483096857
2013-01-09,14.2,14.4,13.62,13.87,22592928,315232965
2013-01-10,13.8,14.38,13.8,13.99,15752388,221324509
2013-01-11,14.05,14.89,13.99,14.14,25048243,361649276
2013-01-14,14.25,15.43,14.18,15.19,39696364,592905611
2013-01-15,15.31,16.51,14.89,15.06,44064481,683937030
2013-01-16,15.2,16,14.74,15.88,36629492,564713318
2013-01-17,15.7,15.7,14.29,14.29,37744588,561483167
2013-01-18,14.31,14.77,14.22,14.61,18213993,264166412
2013-01-21,14.33,14.87,14.28,14.73,15492455,226180871
2013-01-22,14.7,14.73,14.17,14.23,12466493,179101529
2013-01-23,14.23,14.23,14.23,14.23,0,0
2013-01-24,14.23,14.23,14.23,14.23,0,0
2013-01-25,14.23,14.23,14.23,14.23,0,0
2013-01-28,14.23,14.23,14.23,14.23,0,0
2013-01-29,14.23,14.23,14.23,14.23,0,0
2013-01-30,14.23,14.23,14.23,14.23,0,0
2013-01-31,14.23,14.23,14.23,14.23,0,0
2013-02-01,14.23,14.23,14.23,14.23,0,0
2013-02-04,14.23,14.23,14.23,14.23,0,0
2013-02-05,14.23,14.23,14.23,14.23,0,0
2013-02-06,14.23,14.23,14.23,14.23,0,0
2013-02-07,14.23,14.23,14.23,14.23,0,0
2013-02-08,14.23,14.23,14.23,14.23,0,0
2013-02-18,14.23,14.23,14.23,14.23,0,0
2013-02-19,14.23,14.23,14.23,14.23,0,0
2013-02-20,14.23,14.23,14.23,14.23,0,0
2013-02-21,14.23,14.23,14.23,14.23,0,0
2013-02-22,14.23,14.23,14.23,14.23,0,0
2013-02-25,14.23,14.23,14.23,14.23,0,0
2013-02-26,14.23,14.23,14.23,14.23,0,0
2013-02-27,14.23,14.23,14.23,14.23,0,0
2013-02-28,14.23,14.23,14.23,14.23,0,0
2013-03-01,14.23,14.23,14.23,14.23,0,0
2013-03-04,14.23,14.23,14.23,14.23,0,0
2013-03-05,14.23,14.23,14.23,14.23,0,0
2013-03-06,14.23,14.23,14.23,14.23,0,0
2013-03-07,14.23,14.23,14.23,14.23,0,0
2013-03-08,14.23,14.23,14.23,14.23,0,0
2013-03-11,14.23,14.23,14.23,14.23,0,0
2013-03-12,14.23,14.23,14.23,14.23,0,0
2013-03-13,14.23,14.23,14.23,14.23,0,0
2013-03-14,14.23,14.23,14.23,14.23,0,0
2013-03-15,14.23,14.23,14.23,14.23,0,0
2013-03-18,14.23,14.23,14.23,14.23,0,0
2013-03-19,14.23,14.23,14.23,14.23,0,0
2013-03-20,14.23,14.23,14.23,14.23,0,0
2013-03-21,14.23,14.23,14.23,14.23,0,0
2013-03-22,14.23,14.23,14.23,14.23,0,0
2013-03-25,14.23,14.23,14.23,14.23,0,0
2013-03-26,14.23,14.23,14.23,14.23,0,0
2013-03-27,14.23,14.23,14.23,14.23,0,0
2013-03-28,14.23,14.23,14.23,14.23,0,0
2013-03-29,14.23,14.23,14.23,14.23,0,0
2013-04-01,14.23,14.23,14.23,14.23,0,0
2013-04-02,14.23,14.23,14.23,14.23,0,0
2013-04-03,14.23,14.23,14.23,14.23,0,0
2013-04-08,14.23,14.23,14.23,14.23,0,0
2013-04-09,14.23,14.23,14.23,14.23,0,0
2013-04-10,14.23,14.23,14.23,14.23,0,0
2013-04-11,14.23,14.23,14.23,14.23,0,0
2013-04-12,14.23,14.23,14.23,14.23,0,0
2013-04-15,14.23,14.23,14.23,14.23,0,0
2013-04-16,14.23,14.23,14.23,14.23,0,0
2013-04-17,14.23,14.23,14.23,14.23,0,0
2013-04-18,14.23,14.23,14.23,14.23,0,0
2013-04-19,14.23,14.23,14.23,14.23,0,0
2013-04-22,14.23,14.23,14.23,14.23,0,0
2013-04-23,14.23,14.23,14.23,14.23,0,0
2013-04-24,14.23,14.23,14.23,14.23,0,0
2013-04-25,14.23,14.23,14.23,14.23,0,0
2013-04-26,14.23,14.23,14.23,14.23,0,0
2013-05-02,14.23,14.23,14.23,14.23,0,0
2013-05-03,14.23,14.23,14.23,14.23,0,0
2013-05-06,14.23,14.23,14.23,14.23,0,0
2013-05-07,14.23,14.23,14.23,14.23,0,0
2013-05-08,14.23,14.23,14.23,14.23,0,0
2013-05-09,14.23,14.23,14.23,14.23,0,0
2013-05-10,14.23,14.23,14.23,14.23,0,0
2013-05-13,14.23,14.23,14.23,14.23,0,0
2013-05-14,14.23,14.23,14.23,14.23,0,0
2013-05-15,14.23,14.23,14.23,14.23,0,0
2013-05-16,14.23,14.23,14.23,14.23,0,0
2013-05-17,14.23,14.23,14.23,14.23,0,0
2013-05-20,14.23,14.23,14.23,14.23,0,0
2013-05-21,14.23,14.23,14.23,14.23,0,0
2013-05-22,14.23,14.23,14.23,14.23,0,0
2013-05-23,14.23,14.23,14.23,14.23,0,0
2013-05-24,14.23,14.23,14.23,14.23,0,0
2013-05-27,14.23,14.23,14.23,14.23,0,0
2013-05-28,14.23,14.23,14.23,14.23,0,0
2013-05-29,14.23,14.23,14.23,14.23,0,0
2013-05-30,14.23,14.23,14.23,14.23,0,0
2013-05-31,14.23,14.23,14.23,14.23,0,0
2013-06-03,14.15,14.15,14.15,14.15,0,0
2013-06-04,14.15,14.15,14.15,14.15,0,0
2013-06-05,14.15,14.15,14.15,14.15,0,0
2013-06-06,14.15,14.15,14.15,14.15,0,0
2013-06-07,14.15,14.15,14.15,14.15,0,0
2013-06-13,14.15,14.15,14.15,14.15,0,0
2013-06-14,14.15,14.15,14.15,14.15,0,0
2013-06-17,14.15,14.15,14.15,14.15,0,0
2013-06-18,15.57,15.57,15.57,15.57,1910309,29743512
2013-06-19,17.13,17.13,17.13,17.13,809192,13861459
2013-06-20,18.84,18.84,18.27,18.84,81174167,1523705728
2013-06-21,17.75,18.9,17.6,18.3,51048944,933904256
2013-06-24,18.3,19.3,17.5,18.09,50480120,935219456
2013-06-25,17.6,18.08,16.28,17.68,46895880,803260672
2013-06-26,17.73,18.18,17.08,17.78,31299157,553045632
2013-06-27,17.73,17.88,16,16.6,35768438,608275840
2013-06-28,16.25,16.98,16.01,16.48,22454656,371592576
2013-07-01,16.28,17.48,16.2,17.4,25689867,436651456
2013-07-02,17.44,18,17.15,17.78,26164527,460632512
2013-07-03,17.68,17.7,16.8,17.44,19331916,334225792
2013-07-04,17.18,18.33,17.11,17.67,29271765,522716352
2013-07-05,17.81,18.28,16.95,17.01,24706059,436081408
2013-07-08,16.68,16.69,15.76,15.79,21245667,342660896
2013-07-09,15.81,16.03,15.57,16,11883813,188472032
2013-07-10,15.92,16.47,15.89,16.4,13371076,216282128
2013-07-11,16.52,17.18,16.42,16.91,19370906,326965440
2013-07-12,16.86,17.16,16.47,16.49,15198827,256152224
2013-07-15,16.55,16.84,16.42,16.54,12979438,215877600
2013-07-16,16.63,17.49,16.55,17.42,24923716,426504128
2013-07-17,17.4,17.57,16.83,16.9,17359252,299246592
2013-07-18,16.87,17.23,16.58,17.05,14182393,240675888
2013-07-19,17.19,17.27,16.1,16.15,16121006,267787456
2013-07-22,16.15,16.42,15.91,16.32,10666905,172727872
2013-07-23,16.3,16.85,16.28,16.81,12622311,209903216
2013-07-24,16.82,17.15,16.69,16.94,13616935,229910176
2013-07-25,16.95,17.1,16.5,16.53,10538777,177230752
2013-07-26,16.5,16.62,15.85,16.15,12780304,206300672
2013-07-29,16.01,16.04,15.43,15.51,13144659,206755552
2013-07-30,15.61,15.9,15.28,15.6,10590627,165361824
2013-07-31,15.61,15.99,15.57,15.83,8445494,133249728
2013-08-01,15.8,16.15,15.8,16.08,8461828,135342816
2013-08-02,16.11,16.2,15.81,15.9,9758931,156683680
2013-08-05,15.76,16.2,15.75,16.14,6513461,104563072
2013-08-06,16.1,16.6,16.09,16.57,12705342,208606048
2013-08-07,16.59,16.88,16.29,16.36,11372612,188338256
2013-08-08,16.3,16.47,16.09,16.14,7161552,116670440
2013-08-09,16.16,16.42,15.9,16.32,7717749,124767592
2013-08-12,16.49,16.86,16.38,16.84,15148809,252371072
2013-08-13,16.93,16.95,16.58,16.67,10097338,168525152
2013-08-14,16.68,16.79,16.45,16.68,8213985,136734704
2013-08-15,16.7,16.93,16.52,16.57,10021052,167725616
2013-08-16,16.59,17.27,15.9,15.94,13704907,224442432
2013-08-19,15.91,16.2,15.87,16.16,8125628,130371304
2013-08-20,16.18,16.3,15.7,15.84,10981547,176161360
2013-08-21,15.91,15.96,15.61,15.79,7977095,125334912
2013-08-22,15.78,15.86,15.61,15.66,7715566,121197328
2013-08-23,15.73,16.2,15.59,16.18,12819440,204117888
2013-08-26,16.16,16.76,16,16.56,15037563,249094944
2013-08-27,16.6,16.77,16.44,16.74,10833127,180060352
2013-08-28,16.8,18.25,16.8,17.73,39771212,697488512
2013-08-29,17.55,17.79,16.95,17.15,18846652,325463264
2013-08-30,17.1,17.44,16.69,17.2,14909175,253733344
2013-09-02,17.6,17.94,17.16,17.21,19624128,344078848
2013-09-03,17.18,17.6,16.88,17.59,19626348,339248736
2013-09-04,17.61,18.5,17.61,18.26,34860898,633745728
2013-09-05,18.29,18.29,17.78,17.86,16114176,289332736
2013-09-06,18.01,18.43,17.93,18.32,20736350,377570272
2013-09-09,18.38,19.08,18.01,18.49,24211154,448724352
2013-09-10,18.25,18.39,17.88,18.06,22117421,399700544
2013-09-11,18.55,18.85,17.05,17.2,30793886,545790704
2013-09-12,17.2,17.8,17.08,17.71,18117836,315459904
2013-09-13,17.58,17.7,17.23,17.39,7769237,134991651
2013-09-16,17.42,17.86,17.01,17.24,13562836,235842635
2013-09-17,17.18,17.68,17.09,17.24,10029793,174209576
2013-09-18,17.16,17.37,17,17.19,7386469,126996738
2013-09-23,17.3,17.45,17.19,17.31,7018902,121529125
2013-09-24,17.37,17.37,17.13,17.25,6541964,112679782
2013-09-25,17.15,17.38,16.77,16.8,12410972,211448508
2013-09-26,16.7,16.83,16.2,16.24,10222141,168717373
2013-09-27,16.33,16.5,16.23,16.34,6307534,103200594
2013-09-30,16.41,16.6,16.1,16.34,6736830,109564105
2013-10-08,16.33,16.87,15.98,16.71,11580569,190000096
2013-10-09,16.7,17.2,16.61,17.13,8931119,151689104
2013-10-10,17.15,17.27,16.78,17.2,9868566,168206670
2013-10-11,17.25,17.38,17.04,17.19,8136532,139921622
2013-10-14,17.25,17.53,17.02,17.42,12748336,220760775
2013-10-15,17.52,17.54,17.13,17.19,8185952,141569637
2013-10-16,17.13,17.28,16.7,16.92,11860815,200225739
2013-10-17,17.15,17.2,16.69,16.73,5986742,101205356
2013-10-18,16.78,17.04,16.71,17.01,5802530,98318931
2013-10-21,17.13,17.38,16.92,17.35,12428362,213291003
2013-10-22,17.39,17.92,17.25,17.76,19391359,340916960
2013-10-23,17.7,17.85,17.09,17.3,11065139,193365299
2013-10-24,17.3,17.3,16.88,16.89,7592445,129306116
2013-10-25,16.9,17,16.2,16.47,7279034,120610414
2013-10-28,16.44,17.18,16.38,16.81,7390018,124703903
2013-10-29,16.76,16.97,15.98,16.38,8604085,141327537
2013-10-30,16.3,17.1,16.2,17.06,7379759,123362650
2013-10-31,17.01,17.1,16.65,16.78,4528572,76344412
2013-11-01,16.9,16.98,16.68,16.91,2899008,48828958
2013-11-04,17,17.18,16.52,16.59,6309281,105630764
2013-11-05,16.56,16.73,16.22,16.53,5173101,85305036
2013-11-06,16.48,16.75,16.44,16.5,4432017,73505635
2013-11-07,16.5,16.58,16.3,16.39,3286384,53962074
2013-11-08,16.4,16.5,16,16.15,4694076,76297289
2013-11-11,16.15,16.2,15.8,15.87,4174240,66620609
2013-11-12,15.89,16.1,15.81,16.04,3320263,53093029
2013-11-13,16.75,17.2,15.9,15.97,9631494,159069309
2013-11-14,16.04,17.12,15.61,17.03,18332067,303846384
2013-11-15,17.33,18.38,17.15,17.58,31370020,554444416
2013-11-18,17.71,18.63,17.5,18.27,35663229,649468912
2013-11-19,18.2,18.59,18.11,18.38,22935376,420464368
2013-11-20,18.4,20.22,18.2,20.22,62943423,1247002720
2013-11-21,20,20.76,19.41,19.55,48029043,960549600
2013-11-22,19.55,20.24,19,19.88,30639942,606753104
2013-11-25,20.5,20.82,19.78,20.07,35727066,726936096
2013-11-26,19.9,20.54,19.43,19.97,22203481,443562384
2013-11-27,19.9,20.76,19.72,20.59,25802700,523869712
2013-11-28,20.75,21.65,20.3,20.35,28913474,605255168
2013-11-29,20.25,22.2,20.21,21.6,37229690,796050496
2013-12-02,21.01,21.94,19.48,19.83,42092867,868147968
2013-12-03,19.93,21,19.7,20.69,24933258,509279040
2013-12-04,20.58,21.5,20.45,20.75,24876624,524028816
2013-12-05,20.9,21.64,20.61,20.76,19672585,415143152
2013-12-06,20.5,20.7,20.01,20.16,16697069,338742016
2013-12-09,20.3,20.74,20.16,20.69,12739688,260412678
2013-12-10,21.29,21.39,20,20.39,24076779,497114752
2013-12-11,20.36,20.36,19.86,20,12147473,243280031
2013-12-12,19.88,20.4,19.82,19.99,7896645,158503304
2013-12-13,19.8,20.12,19.7,19.92,6857778,136558567
2013-12-16,19.85,19.96,18.95,19.07,15560759,299765792
2013-12-17,19.1,19.65,18.76,19.35,13180616,253381632
2013-12-18,19.29,19.33,18.78,18.88,8482723,161531542
2013-12-19,19.01,19.2,18.58,18.63,6474304,122434932
2013-12-20,18.73,18.92,18.09,18.32,9090780,167469907
2013-12-23,18.32,19.19,18.11,19.04,12160902,228406907
2013-12-24,19.17,19.73,18.84,19.21,11234030,217383925
2013-12-25,19.21,19.51,19.05,19.25,7950035,153126961
2013-12-26,19.25,19.45,18.75,18.83,5670938,108093619
2013-12-27,18.83,19.42,18.83,19.37,7993448,153995138
2013-12-30,19.46,19.75,19.29,19.44,7112338,138925282
2013-12-31,19.36,19.49,18.94,19.13,5144160,98739223
2014-01-02,19.13,19.51,19.01,19.27,5574236,107654475
2014-01-03,19.18,19.25,18.6,18.75,9924147,186844362
2014-01-06,18.74,18.8,17.93,17.94,10810331,196126133
2014-01-07,17.85,18.25,17.75,18.07,6063145,109439512
2014-01-08,18,18.65,18,18.31,7093371,129938829
2014-01-09,18.28,18.48,17.86,17.98,7479546,135521971
2014-01-10,17.89,17.93,17.28,17.4,9322548,163423481
2014-01-13,17.4,17.72,17.2,17.4,5400837,94163178
2014-01-14,17.4,17.89,17.3,17.77,4647268,82109729
2014-01-15,17.8,19.55,17.78,19.55,25934146,502217072
2014-01-16,19.8,20.55,19.57,20.22,29599836,593532304
2014-01-17,20.19,20.19,19.74,19.94,14476276,289305456
2014-01-20,19.81,20.32,19.42,19.8,9912438,196006976
2014-01-21,19.9,19.97,19.44,19.91,8183763,161524189
2014-01-22,19.84,20.3,19.71,20.15,14471183,290291120
2014-01-23,20.15,20.32,19.86,19.92,11628395,233818831
2014-01-24,19.96,20.9,19.78,20.82,14987895,303499104
2014-01-27,20.62,21.29,20.41,20.78,15899623,331304608
2014-01-28,20.76,21.03,20,20.24,10295981,209988820
2014-01-29,20.3,22.26,20.3,22.01,31033655,675653296
2014-01-30,21.94,24.21,21.8,23.95,38584871,905270560
2014-02-07,23.93,25.1,23.7,24.35,26679329,652494800
2014-02-10,24.4,25.44,24.14,24.68,21837900,542440288
2014-02-11,24.58,24.64,23.68,23.8,23176080,557504144
2014-02-12,23.81,24.81,23.37,24.19,18300302,439907808
2014-02-13,24.03,24.05,23.26,23.31,14985725,353544416
2014-02-14,23.35,23.87,23.35,23.57,13651542,321619728
2014-02-17,24.1,25.93,24.1,25.93,28738937,733599280
2014-02-18,26.01,26.18,25.58,25.93,21625816,559799392
2014-02-19,25.88,25.88,25.15,25.55,11697021,297913088
2014-02-20,25.66,26.35,25.15,25.2,18646547,480304016
2014-02-21,25.08,25.65,24.61,25.29,12814086,320724800
2014-02-24,25,25.77,24.72,24.88,14672938,370014208
2014-02-25,24.96,25,22.39,22.58,42301823,989867744
2014-02-26,22.41,22.41,20.83,21.96,22056149,477039200
2014-02-27,22.11,23.33,22.11,22.21,23792376,540229408
2014-02-28,22.11,23.28,22.07,23.05,14603852,330874352
2014-03-03,23.93,24.88,23.36,23.71,22653877,543691984
2014-03-04,23.5,24.4,23.12,24.11,19190926,461215968
2014-03-05,23.8,24.2,23.28,23.49,14112125,333125280
2014-03-06,23.47,23.55,22.5,22.83,12828305,292895312
2014-03-07,22.8,23.44,22.6,22.71,8847564,203355849
2014-03-10,22,22.33,21.4,22.15,13966718,305053904
2014-03-11,21.93,22.2,21.5,21.74,9237068,200862231
2014-03-12,21.56,21.91,21.2,21.77,8755646,188575280
2014-03-13,21.8,22.73,21.66,22.54,13821955,309132304
2014-03-14,22.4,22.55,22,22.17,6709975,149135797
2014-03-17,22.68,22.82,22.17,22.44,9501824,213518422
2014-03-18,22.5,22.54,22.2,22.33,7853353,175641302
2014-03-19,21.95,22.28,21.6,22.2,7348795,161128570
2014-03-20,22.05,22.15,21.46,21.48,6494711,141361013
2014-03-21,21.4,22.4,20.81,22.24,13340187,287808544
2014-03-24,22.15,22.38,21.91,22.09,7317698,162082484
2014-03-25,22.13,22.38,21.88,22.15,5067864,112430130
2014-03-26,22.1,22.32,21.75,22.12,5375719,118463421
2014-03-27,21.85,22.13,21.6,21.61,5158637,112675122
2014-03-28,21.65,21.8,20.5,20.68,9714677,204052699
2014-03-31,20.63,21,20.32,20.84,5399263,111843007
2014-04-01,20.8,21.25,20.74,21.2,5795939,122450599
2014-04-02,21.19,21.35,20.94,20.99,3942200,82958748
2014-04-03,21.12,21.24,20.63,20.74,4603468,96140892
2014-04-04,20.65,21.16,20.65,21.15,3657781,76703995
2014-04-08,21.1,23.25,21.05,22.69,19803112,449806240
2014-04-09,22.88,23.33,22.61,23.18,14981202,345499216
2014-04-10,23.18,23.18,23.18,23.18,0,0
2014-04-11,23.18,23.18,23.18,23.18,0,0
2014-04-14,23.18,23.18,23.18,23.18,0,0
2014-04-15,23.18,23.18,23.18,23.18,0,0
2014-04-16,23.18,23.18,23.18,23.18,0,0
2014-04-17,23.87,24.09,22.41,22.62,21591540,499943136
2014-04-18,22.42,23.1,22.42,23,9842366,223723003
2014-04-21,22.68,23.18,22.36,22.4,7339617,167063511
2014-04-22,22.39,23.06,21.7,23.05,10779356,240114040
2014-04-23,22.9,24.04,22.72,23.86,19119815,447939200
2014-04-24,23.83,24.04,23,23.08,12949020,305312480
2014-04-25,23,23.07,22.34,22.44,7399229,167461834
2014-04-28,22.18,22.18,21.51,21.73,8349594,182554722
2014-04-29,21.99,22.2,21.32,22.01,8313173,181087396
2014-04-30,21.91,22.37,21.91,22.1,6015042,133616994
2014-05-05,22.14,22.58,21.81,22.46,5232360,116271214
2014-05-06,22.46,22.96,22.38,22.83,7778805,176739625
2014-05-07,22.8,22.8,22.13,22.17,5342176,119881728
2014-05-08,22.16,23.09,22.11,22.65,8453642,192079958
2014-05-09,22.77,22.77,22.1,22.45,6173896,138226782
2014-05-12,22.7,23,22.48,22.83,9520951,216600419
2014-05-13,22.78,23.06,22.61,23,8424778,192728196
2014-05-14,22.93,23.14,22.83,22.87,6496554,149070953
2014-05-15,22.8,23.49,22.66,22.68,10861445,251262046
2014-05-16,22.8,23.29,22.68,22.91,8097137,185897038
2014-05-19,23.5,23.7,21.55,21.6,16187428,361873872
2014-05-20,21.5,21.85,21,21.57,14113243,301865392
2014-05-21,21.3,21.76,21.22,21.75,6666774,143707456
2014-05-22,21.75,21.96,21.42,21.46,7293850,157719962
2014-05-23,21.46,21.71,21.3,21.63,5252033,113007485
2014-05-26,22.02,22.13,21.54,21.61,6897467,149997531
2014-05-27,21.61,21.92,21.35,21.39,6048444,130701212
2014-05-28,21.4,21.64,21.05,21.6,8471670,181091810
2014-05-29,21.7,21.93,21.5,21.65,7735950,167933940
2014-05-30,21.77,22.02,21.55,21.83,7917563,172567642
2014-06-03,21.85,21.95,21.63,21.74,6060238,132078268
2014-06-04,21.65,21.7,21.12,21.29,6353275,135424987
2014-06-05,21.35,21.83,21.11,21.6,9267703,199302590
2014-06-06,21.59,21.8,21.19,21.43,5220849,112150676
2014-06-09,21.46,22.06,21.45,21.75,10673407,232757075
2014-06-10,21.75,21.95,21.62,21.78,5318379,115921626
2014-06-11,21.83,22.08,21.65,21.8,7567830,165484606
2014-06-12,21.99,23.76,21.98,23.34,24061620,557383328
2014-06-13,23.47,23.6,23.05,23.32,15828922,369889184
2014-06-16,23.29,24.1,23.12,23.87,18912952,448582352
2014-06-17,23.7,23.8,23.28,23.31,8648073,202912675
2014-06-18,23.76,24.77,23.4,23.61,20121264,484687296
2014-06-19,23.18,23.68,22.27,22.83,12320182,283349568
2014-06-20,22.73,23.06,22.55,22.96,5211527,119301673
2014-06-23,23.16,23.55,22.87,22.97,7440530,172521201
2014-06-24,23.01,23.95,22.73,23.9,12161215,284373696
2014-06-25,23.74,23.91,23.45,23.5,10497266,248476035
2014-06-26,23.5,23.79,23.35,23.6,8584018,202279476
2014-06-27,23.79,24.64,23.6,24.34,18362178,445969312
2014-06-30,24.4,26.28,24.4,25.77,29464037,749265152
2014-07-01,26.19,26.2,24.9,25.08,21618477,546739424
2014-07-02,24.95,26.08,24.79,25.22,21734470,552868224
2014-07-03,25.09,25.55,24.8,24.87,14815043,369971440
2014-07-04,24.79,25.07,24.42,24.99,11831041,292291840
2014-07-07,25.17,25.4,24.8,25.12,15023415,377932496
2014-07-08,25.1,25.37,24.2,24.4,16175134,397481968
2014-07-09,24.32,25.17,24.1,24.12,21612431,533627472
2014-07-10,24.08,24.28,23.51,23.62,15493119,368920288
2014-07-11,23.7,24.2,23.45,24.03,11402034,272676320
2014-07-14,24.07,24.24,23.61,23.96,11605623,276720976
2014-07-15,24.01,24.38,23.71,24.08,10954481,263586590
2014-07-16,23.99,23.99,23.05,23.13,14088522,330159024
2014-07-17,23.14,23.28,22.95,23.06,7165914,165284372
2014-07-18,23.27,23.49,23.08,23.27,6912370,160960733
2014-07-21,23.29,23.4,22.91,23.32,6890675,159420434
2014-07-22,23.21,23.6,23.05,23.49,8703759,203071449
2014-07-23,23.48,23.69,23.03,23.1,9359628,218838069
2014-07-24,23.17,23.28,22.36,22.98,15031325,341219744
2014-07-25,22.95,23.18,22.85,23.11,5900717,136014996
2014-07-28,23.22,23.87,23.22,23.69,15550286,367168144
2014-07-29,23.8,24.56,23.61,24.3,18012127,435415536
2014-07-30,24.35,24.68,23.93,24.33,15224878,370451232
2014-07-31,24.36,24.99,24.18,24.73,15063940,370308992
2014-08-01,24.56,25.18,24.1,24.14,18261239,450950368
2014-08-04,24.22,24.9,24.19,24.37,13447155,328884288
2014-08-05,24.42,24.44,23.92,24.24,8948180,216295619
2014-08-06,24.2,24.94,24.02,24.74,15879192,390962176
2014-08-07,24.7,25.15,24.35,24.41,14484067,358043696
2014-08-08,24.4,24.84,24.4,24.69,10963563,270342128
2014-08-11,24.72,24.96,24.61,24.84,13677344,339228592
2014-08-12,24.74,24.95,24.62,24.78,9185374,227341651
2014-08-13,24.79,24.85,24.13,24.37,10462035,256059355
2014-08-14,24.36,25.76,24.3,24.8,27800189,698735568
2014-08-15,24.83,25.56,24.83,25.25,16413209,414200976
2014-08-18,25.36,26.07,25.2,25.99,20980980,539190928
2014-08-19,25.99,26.13,25.47,25.81,18778978,484877280
2014-08-20,25.82,25.99,25.5,25.68,11681232,300768560
2014-08-21,25.58,25.78,25.18,25.33,12507542,317308336
2014-08-22,25.39,25.77,25.26,25.36,9596523,244752289
2014-08-25,25.36,25.62,25.12,25.17,8049351,204284791
2014-08-26,25.08,26.07,24.51,25.79,18111219,458646624
2014-08-27,26.7,28.37,26.7,28.37,18187547,512986576
2014-08-28,30.77,30.77,27.69,27.88,59851307,1742067344
2014-08-29,27.48,28.88,27.48,28.72,30383209,857940224
2014-09-01,29.08,29.93,28.75,28.92,29812375,872239008
2014-09-02,28.89,30.62,28.61,29.92,35928826,1063191136
2014-09-03,29.68,30.15,29.38,29.68,22580099,671454576
2014-09-04,29.8,31.4,29.45,29.95,31979276,967080208
2014-09-05,29.95,30.02,29.5,29.88,19159749,569051088
2014-09-09,29.65,30.1,29.62,29.98,19118473,572288320
2014-09-10,29.97,30.84,29.53,30.15,18857933,569572496
2014-09-11,29.99,30.29,29.38,29.57,18564529,553270912
2014-09-12,29.5,30.16,29.5,30,14677538,438197760
2014-09-15,30.02,30.4,29.78,29.91,17547420,527421824
2014-09-16,29.93,30,28.18,28.2,24896228,720516512
2014-09-17,28.29,28.86,27.79,28.76,13556198,384257440
2014-09-18,28.6,29,28.25,28.43,9447131,270541392
2014-09-19,28.45,29,28.11,28.91,12371124,354430832
2014-09-22,28.77,28.78,27.8,27.93,13698475,387459216
2014-09-23,27.9,28.95,27.9,28.82,17009613,486668512
2014-09-24,28.82,30.36,28.58,29.98,24963849,743239104
2014-09-25,30.38,31.21,29.8,30.32,26776320,817223136
2014-09-26,30.51,30.89,29.98,30.15,16917204,514599264
2014-09-29,30.21,30.67,29.71,30.01,14109898,425767968
2014-09-30,30.13,30.13,29.4,29.72,10844583,321911728
2014-10-08,29.74,30.15,29.46,29.96,13448435,402119744
2014-10-09,29.78,30.34,29.48,29.75,12248123,365821232
2014-10-10,29.51,30.08,29.35,29.75,14077450,418845488
2014-10-13,29.65,30.87,29.25,30.82,27529363,833629504
2014-10-14,30.57,32.13,30.28,30.86,28947744,903999552
2014-10-15,30.8,30.89,29.6,29.99,18032840,541628768
2014-10-16,29.67,29.95,29.2,29.29,10260709,304355536
2014-10-17,28.98,29.39,28.38,28.97,12236898,353539328
2014-10-20,29.13,29.22,28.71,28.95,8357257,242144723
2014-10-21,28.91,29.08,28.19,28.46,8061874,231276072
2014-10-22,28.47,30.2,28.46,29.38,18675706,553168704
2014-10-23,29.11,29.87,29.01,29.22,11834615,349213456
2014-10-24,29.3,29.82,29,29.04,7906998,232491975
2014-10-27,29.3,29.8,28.72,29.62,10213485,301028800
2014-10-28,29.7,30.97,29.55,30.92,20801823,631094944
2014-10-29,30.91,31.13,30.4,30.7,18810980,577299648
2014-10-30,30.84,30.96,29.72,29.85,19831594,598908832
2014-10-31,29.96,30.08,29.28,29.82,13899909,411930624
2014-11-03,29.75,30.3,29.62,29.87,10133671,302968176
