date,open,high,low,close,volume,amount
2012-07-18,2.71,2.81,2.71,2.75,113995131,314741784
2012-07-19,2.75,2.76,2.71,2.74,36925846,101097503
2012-07-20,2.74,2.75,2.72,2.75,26477372,72466634
2012-07-23,2.73,2.76,2.72,2.75,25829896,70928088
2012-07-24,2.75,2.76,2.72,2.74,23504810,64459593
2012-07-25,2.72,2.75,2.71,2.71,10638304,29046300
2012-07-26,2.71,2.73,2.65,2.67,31930026,85916275
2012-07-27,2.67,2.69,2.64,2.64,30105257,80030696
2012-07-30,2.64,2.66,2.6,2.63,19717913,51727068
2012-07-31,2.64,2.64,2.6,2.62,17242138,45206730
2012-08-01,2.62,2.7,2.62,2.68,31323326,84040703
2012-08-02,2.68,2.7,2.67,2.68,11522923,30933803
2012-08-03,2.68,2.71,2.67,2.69,22700407,61202729
2012-08-06,2.69,2.7,2.64,2.67,27158383,72345450
2012-08-07,2.66,2.67,2.63,2.64,40589721,107011664
2012-08-08,2.64,2.66,2.62,2.64,26422731,69633834
2012-08-09,2.63,2.65,2.62,2.64,19619833,51726310
2012-08-10,2.65,2.69,2.64,2.67,32290320,86203146
2012-08-13,2.67,2.68,2.64,2.65,29620159,78773800
2012-08-14,2.66,2.66,2.6,2.64,27190743,71505806
2012-08-15,2.63,2.65,2.61,2.63,24737851,65016082
2012-08-16,2.63,2.64,2.62,2.62,12110844,31845493
2012-08-17,2.62,2.65,2.61,2.62,20676673,54340558
2012-08-20,2.62,2.63,2.61,2.62,12772621,33393100
2012-08-21,2.62,2.66,2.61,2.64,19337093,51127924
2012-08-22,2.64,2.65,2.62,2.63,15673814,41237718
2012-08-23,2.63,2.65,2.61,2.64,19422853,51148616
2012-08-24,2.63,2.64,2.61,2.62,13687747,35826697
2012-08-27,2.62,2.63,2.6,2.62,27822631,72829908
2012-08-28,2.61,2.63,2.56,2.59,27604526,71586399
2012-08-29,2.58,2.59,2.53,2.54,31065400,79092941
2012-08-30,2.51,2.57,2.51,2.54,16807246,42767046
2012-08-31,2.53,2.55,2.51,2.54,10710345,27060828
2012-09-03,2.53,2.54,2.51,2.51,22962780,57760951
2012-09-04,2.51,2.52,2.45,2.47,30498594,75714034
2012-09-05,2.47,2.56,2.44,2.53,44395783,111594783
2012-09-06,2.53,2.54,2.49,2.52,18236581,45660877
2012-09-07,2.52,2.59,2.51,2.57,64979219,166057416
2012-09-10,2.56,2.57,2.52,2.54,40891900,103541550
2012-09-11,2.54,2.54,2.49,2.53,20657987,51811451
2012-09-12,2.53,2.53,2.49,2.51,28814675,72189798
2012-09-13,2.5,2.51,2.47,2.49,30365963,75635449
2012-09-14,2.5,2.5,2.46,2.49,30831895,76472003
2012-09-17,2.49,2.49,2.45,2.46,19854942,49073795
2012-09-18,2.47,2.47,2.43,2.43,18251038,44617884
2012-09-19,2.43,2.44,2.4,2.42,22619733,54724706
2012-09-20,2.41,2.42,2.34,2.35,29296328,69765346
2012-09-21,2.35,2.41,2.34,2.37,29139937,69066195
2012-09-24,2.36,2.36,2.33,2.36,14588821,34203270
2012-09-25,2.36,2.36,2.33,2.35,17922415,41996550
2012-09-26,2.35,2.35,2.31,2.33,19463772,45404353
2012-09-27,2.33,2.38,2.31,2.36,26613019,62342218
2012-09-28,2.35,2.4,2.34,2.4,39405029,93755675
2012-10-08,2.39,2.41,2.37,2.38,18289016,43705621
2012-10-09,2.4,2.44,2.39,2.42,26469030,64076684
2012-10-10,2.42,2.43,2.41,2.42,18769200,45407633
2012-10-11,2.42,2.43,2.4,2.41,16977654,40850338
2012-10-12,2.41,2.43,2.38,2.39,18090333,43481589
2012-10-15,2.4,2.4,2.37,2.38,11557947,27540051
2012-10-16,2.38,2.38,2.38,2.38,0,0
2012-10-17,2.41,2.41,2.31,2.38,58072886,136985192
2012-10-18,2.38,2.44,2.36,2.42,38570886,92744787
2012-10-19,2.42,2.43,2.38,2.42,36339984,87391477
2012-10-22,2.42,2.47,2.4,2.45,37315769,91003130
2012-10-23,2.45,2.46,2.43,2.45,20276628,49521192
2012-10-24,2.44,2.5,2.43,2.47,33457482,82661068
2012-10-25,2.48,2.51,2.46,2.47,34429162,85542304
2012-10-26,2.47,2.47,2.4,2.41,24023354,58239309
2012-10-29,2.4,2.42,2.35,2.37,30580916,72557331
2012-10-30,2.37,2.43,2.34,2.42,34152608,81375584
2012-10-31,2.42,2.43,2.39,2.43,18827901,45381318
2012-11-01,2.42,2.45,2.41,2.44,30048981,73202661
2012-11-02,2.44,2.46,2.42,2.45,17916501,43755745
2012-11-05,2.44,2.49,2.44,2.45,28809801,71072186
2012-11-06,2.46,2.48,2.44,2.46,19560469,48069171
2012-11-07,2.45,2.47,2.42,2.44,42813890,104639338
2012-11-08,2.44,2.46,2.42,2.44,16215080,39504276
2012-11-09,2.42,2.43,2.38,2.4,22546867,54149627
2012-11-12,2.4,2.41,2.36,2.37,39435666,93813424
2012-11-13,2.37,2.38,2.33,2.34,28708502,67383811
2012-11-14,2.34,2.36,2.34,2.35,31740163,74639063
2012-11-15,2.35,2.35,2.32,2.33,27322068,63681724
2012-11-16,2.33,2.33,2.31,2.32,21617615,50112600
2012-11-19,2.32,2.35,2.31,2.35,29193388,67833393
2012-11-20,2.35,2.35,2.32,2.34,11658582,27212378
2012-11-21,2.33,2.36,2.32,2.35,14490469,33888675
2012-11-22,2.35,2.35,2.31,2.32,22878095,53183685
2012-11-23,2.32,2.33,2.31,2.32,25409156,58932882
2012-11-26,2.31,2.32,2.31,2.31,13470736,31168907
2012-11-27,2.32,2.34,2.3,2.32,32227273,74842080
2012-11-28,2.32,2.32,2.26,2.29,35700162,81332378
2012-11-29,2.28,2.3,2.27,2.28,32824579,75123972
2012-11-30,2.29,2.33,2.28,2.32,41642089,96045645
2012-12-03,2.31,2.32,2.27,2.29,46605656,106900645
2012-12-04,2.29,2.29,2.24,2.29,43474218,98541436
2012-12-05,2.29,2.4,2.26,2.36,126446598,293540945
2012-12-06,2.35,2.35,2.31,2.32,64856460,150966250
2012-12-07,2.32,2.37,2.31,2.35,104231250,243583164
2012-12-10,2.35,2.37,2.33,2.36,86286787,202801819
2012-12-11,2.36,2.36,2.32,2.35,48684242,113907463
2012-12-12,2.34,2.35,2.32,2.34,38665826,90269598
2012-12-13,2.34,2.36,2.32,2.34,53398794,124889813
2012-12-14,2.35,2.42,2.33,2.42,142243625,339368065
2012-12-17,2.45,2.48,2.43,2.44,121883474,299023842
2012-12-18,2.44,2.46,2.4,2.44,80650414,195752494
2012-12-19,2.44,2.45,2.41,2.43,44278477,107442979
2012-12-20,2.43,2.43,2.4,2.43,41571374,100523184
2012-12-21,2.43,2.44,2.4,2.43,51976142,125752375
2012-12-24,2.43,2.48,2.41,2.46,61678277,151093754
2012-12-25,2.46,2.51,2.44,2.5,96923734,240722576
2012-12-26,2.49,2.54,2.48,2.53,79165438,198833802
2012-12-27,2.53,2.55,2.51,2.52,52025539,132007339
2012-12-28,2.52,2.58,2.51,2.56,60066278,153387809
2012-12-31,2.56,2.65,2.55,2.63,80236471,210525820
2013-01-04,2.64,2.66,2.58,2.61,52243806,136161489
2013-01-07,2.61,2.62,2.58,2.59,35531586,92098423
2013-01-08,2.59,2.63,2.57,2.58,40654376,105208666
2013-01-09,2.58,2.6,2.56,2.57,36956338,95297762
2013-01-10,2.56,2.58,2.53,2.57,88169729,224663441
2013-01-11,2.57,2.57,2.51,2.53,51613009,131067818
2013-01-14,2.53,2.63,2.52,2.62,104790428,271474483
2013-01-15,2.63,2.67,2.63,2.63,79698668,210621279
2013-01-16,2.63,2.65,2.59,2.62,50049924,131157191
2013-01-17,2.62,2.75,2.62,2.68,129818526,349971541
2013-01-18,2.7,2.89,2.7,2.81,239054018,673393607
2013-01-21,2.81,2.85,2.78,2.82,116314802,326874426
2013-01-22,2.87,2.92,2.77,2.79,120649997,340669343
2013-01-23,2.79,2.79,2.74,2.76,54708234,150992445
2013-01-24,2.77,2.82,2.74,2.75,64403050,178650805
2013-01-25,2.76,2.81,2.75,2.75,46911349,129934625
2013-01-28,2.77,2.78,2.74,2.76,100085122,275523131
2013-01-29,2.77,2.78,2.7,2.73,124859078,340170274
2013-01-30,2.73,2.74,2.69,2.71,92987577,251416262
2013-01-31,2.72,2.8,2.69,2.8,137950659,380262358
2013-02-01,2.78,2.82,2.76,2.79,73290879,204493031
2013-02-04,2.76,2.83,2.76,2.79,65613832,183027597
2013-02-05,2.79,2.82,2.78,2.8,71771660,200798592
2013-02-06,2.8,2.81,2.76,2.79,59730310,166072144
2013-02-07,2.78,2.8,2.76,2.78,61457163,170902879
2013-02-08,2.78,2.82,2.78,2.8,48613245,136330865
2013-02-18,2.8,2.81,2.76,2.79,46814371,130148717
2013-02-19,2.79,2.79,2.7,2.73,78610706,215508360
2013-02-20,2.71,2.79,2.71,2.75,76589079,210592377
2013-02-21,2.73,2.74,2.66,2.67,72788289,196682668
2013-02-22,2.67,2.69,2.64,2.65,43922262,116801815
2013-02-25,2.65,2.73,2.65,2.72,61260080,165004659
2013-02-26,2.71,2.74,2.68,2.69,61251267,165837927
2013-02-27,2.69,2.72,2.67,2.68,26420268,71210806
2013-02-28,2.7,2.76,2.68,2.75,56110795,152693635
2013-03-01,2.75,2.78,2.72,2.77,44125979,121632629
2013-03-04,2.76,2.85,2.76,2.78,137855546,387386983
2013-03-05,2.78,2.85,2.78,2.82,79339341,224074247
2013-03-06,2.84,2.99,2.84,2.96,173811745,508763508
2013-03-07,2.94,3.03,2.93,2.99,207915978,623024982
2013-03-08,2.99,3.03,2.92,2.94,87486096,260563662
2013-03-11,2.95,2.95,2.89,2.92,82600543,240371261
2013-03-12,2.91,3.05,2.89,2.99,162596820,486179472
2013-03-13,3,3.02,2.92,2.95,70931837,210007408
2013-03-14,2.93,2.98,2.93,2.95,31550039,93030600
2013-03-15,2.95,2.96,2.86,2.89,57998569,169096597
2013-03-18,2.88,2.94,2.87,2.9,44334739,128962616
2013-03-19,2.92,3,2.91,2.99,86916286,258827184
2013-03-20,3,3.01,2.96,2.98,85668790,255662752
2013-03-21,2.98,3.01,2.97,2.99,47430660,141982992
2013-03-22,3,3.04,2.98,3.01,57255238,172887600
2013-03-25,3.02,3.04,2.98,2.99,54699944,164559328
2013-03-26,2.99,3,2.85,2.93,88115868,256697232
2013-03-27,2.92,2.96,2.92,2.95,32121818,94495568
2013-03-28,2.93,2.96,2.9,2.92,52785775,154600752
2013-03-29,2.94,3.02,2.92,2.97,55762892,166424080
2013-04-01,2.96,2.97,2.93,2.95,38667027,114200408
2013-04-02,2.95,2.97,2.91,2.94,39406084,115667024
2013-04-03,2.94,2.97,2.93,2.96,34283700,101107144
2013-04-08,2.92,2.98,2.91,2.96,44330078,130634848
2013-04-09,2.97,3,2.95,2.97,40413705,120169040
2013-04-10,2.97,2.98,2.93,2.94,20514979,60498180
2013-04-11,2.96,2.97,2.93,2.96,35953371,106039464
2013-04-12,2.98,2.99,2.89,2.91,80081849,234867296
2013-04-15,2.89,2.92,2.77,2.83,81606252,231316976
2013-04-16,2.82,2.84,2.76,2.84,86049405,240380272
2013-04-17,2.83,2.84,2.73,2.78,101696935,281570848
2013-04-18,2.74,2.81,2.7,2.78,61750576,171541040
2013-04-19,2.78,2.83,2.77,2.82,47032804,131966656
2013-04-22,2.8,2.83,2.78,2.8,37458461,104953120
2013-04-23,2.8,2.81,2.74,2.76,46770784,130106552
2013-04-24,2.77,2.81,2.75,2.79,36160529,100727792
2013-04-25,2.79,2.81,2.77,2.8,37201219,103860792
2013-04-26,2.81,2.84,2.78,2.81,51309572,144375872
2013-05-02,2.79,2.88,2.78,2.87,47075127,133868320
2013-05-03,2.88,2.94,2.87,2.92,51346878,149555168
2013-05-06,2.92,2.95,2.89,2.91,32012969,93197792
2013-05-07,2.89,2.94,2.89,2.94,49111562,143608576
2013-05-08,2.95,2.95,2.91,2.92,37681350,110461032
2013-05-09,2.92,2.94,2.89,2.9,37154815,108291696
2013-05-10,2.89,2.93,2.87,2.9,39802914,115475096
2013-05-13,2.92,2.92,2.82,2.85,63470288,181661504
2013-05-14,2.85,2.86,2.8,2.81,38952427,110040680
2013-05-15,2.81,2.84,2.81,2.84,18210493,51563312
2013-05-16,2.83,2.88,2.83,2.87,28545192,81525488
2013-05-17,2.88,2.99,2.87,2.96,78704995,231994192
2013-05-20,2.97,2.97,2.93,2.95,66553395,196266672
2013-05-21,2.94,2.96,2.92,2.95,49196306,144524016
2013-05-22,2.94,2.95,2.8,2.84,190214318,542171584
2013-05-23,2.7,2.7,2.63,2.67,138416192,368902016
2013-05-24,2.68,2.69,2.63,2.67,74495610,198018736
2013-05-27,2.66,2.66,2.63,2.65,45905357,121446064
2013-05-28,2.65,2.69,2.64,2.69,39509889,105407552
2013-05-29,2.7,2.74,2.68,2.72,53698084,146010992
2013-05-30,2.72,2.73,2.69,2.71,44562314,120893800
2013-05-31,2.72,2.73,2.65,2.66,52898009,141941600
2013-06-03,2.67,2.7,2.66,2.68,33607933,90254120
2013-06-04,2.69,2.69,2.65,2.66,37336507,99529728
2013-06-05,2.66,2.69,2.64,2.67,45888456,122422800
2013-06-06,2.66,2.67,2.64,2.64,23502732,62370584
2013-06-07,2.65,2.66,2.58,2.6,32178050,84114744
2013-06-13,2.58,2.58,2.43,2.48,88114313,217817152
2013-06-14,2.48,2.48,2.43,2.45,74166943,181320896
2013-06-17,2.45,2.46,2.39,2.41,78961091,190376608
2013-06-18,2.41,2.42,2.38,2.41,50312969,120741008
2013-06-19,2.4,2.4,2.33,2.35,65136603,153382160
2013-06-20,2.34,2.34,2.3,2.3,46989917,108627040
2013-06-21,2.29,2.36,2.26,2.35,48245200,111326352
2013-06-24,2.35,2.35,2.21,2.23,81737100,185502688
2013-06-25,2.22,2.29,2.15,2.28,116404275,258510992
2013-06-26,2.28,2.29,2.23,2.26,58969193,132892224
2013-06-27,2.26,2.32,2.25,2.26,86676958,198063488
2013-06-28,2.26,2.32,2.25,2.28,58852012,135007440
2013-07-01,2.3,2.35,2.27,2.35,69184794,160724976
2013-07-02,2.35,2.35,2.32,2.33,45278626,105445264
2013-07-03,2.32,2.33,2.21,2.25,140126885,313705344
2013-07-04,2.24,2.29,2.21,2.26,72853221,164372304
2013-07-05,2.27,2.28,2.25,2.26,45836679,103841664
2013-07-08,2.24,2.24,2.2,2.2,58235590,128832088
2013-07-09,2.21,2.26,2.21,2.24,40628514,90788952
2013-07-10,2.24,2.3,2.23,2.29,57943816,132049280
2013-07-11,2.3,2.41,2.3,2.37,109228806,258454864
2013-07-12,2.39,2.43,2.32,2.34,96161006,228394640
2013-07-15,2.36,2.38,2.31,2.36,57829570,135915472
2013-07-16,2.36,2.36,2.32,2.34,58162461,135841680
2013-07-17,2.34,2.35,2.3,2.32,46470377,108270576
2013-07-18,2.31,2.33,2.27,2.28,61669187,141404096
2013-07-19,2.29,2.31,2.26,2.26,40697738,93069256
2013-07-22,2.25,2.3,2.24,2.28,33061227,75187872
2013-07-23,2.28,2.33,2.27,2.32,48162717,111159440
2013-07-24,2.31,2.32,2.26,2.31,57319087,131275224
2013-07-25,2.32,2.32,2.28,2.28,32307071,74137264
2013-07-26,2.27,2.3,2.26,2.29,26878194,61284588
2013-07-29,2.28,2.29,2.23,2.24,44564348,100359160
2013-07-30,2.25,2.29,2.24,2.26,40548311,91803072
2013-07-31,2.27,2.29,2.24,2.26,26186632,59250496
2013-08-01,2.26,2.3,2.26,2.3,52776298,120577784
2013-08-02,2.31,2.31,2.26,2.28,66484879,151603808
2013-08-05,2.28,2.3,2.26,2.3,61410789,139814752
2013-08-06,2.29,2.38,2.27,2.36,115482820,267534224
2013-08-07,2.34,2.35,2.31,2.32,79552188,185652352
2013-08-08,2.32,2.33,2.3,2.31,45432617,105158584
2013-08-09,2.32,2.33,2.28,2.31,48044531,110786784
2013-08-12,2.32,2.36,2.3,2.35,70132661,163713232
2013-08-13,2.35,2.37,2.34,2.35,64112487,151123568
2013-08-14,2.35,2.37,2.33,2.34,66986155,157427488
2013-08-15,2.34,2.36,2.33,2.34,44346738,103997072
2013-08-16,2.33,2.57,2.31,2.34,142756311,338597888
2013-08-19,2.33,2.34,2.31,2.33,50233444,116743448
2013-08-20,2.33,2.34,2.3,2.31,64794660,150313488
2013-08-21,2.31,2.32,2.28,2.29,51176468,117315336
2013-08-22,2.29,2.3,2.26,2.27,49849906,113568584
2013-08-23,2.28,2.29,2.24,2.27,57262489,129658608
2013-08-26,2.27,2.3,2.26,2.3,47071124,107565816
2013-08-27,2.29,2.32,2.28,2.31,58187604,133444480
2013-08-28,2.3,2.3,2.28,2.29,49362412,113083440
2013-08-29,2.29,2.33,2.28,2.32,52786029,121558264
2013-08-30,2.32,2.36,2.28,2.34,107275310,249274448
2013-09-02,2.34,2.36,2.31,2.33,58738164,136507504
2013-09-03,2.34,2.36,2.33,2.35,61927199,145384448
2013-09-04,2.35,2.36,2.33,2.35,43436474,101906848
2013-09-05,2.35,2.35,2.31,2.32,51113120,118961624
2013-09-06,2.32,2.33,2.31,2.32,51957435,120501144
2013-09-09,2.32,2.39,2.32,2.38,130402487,308120832
2013-09-10,2.4,2.49,2.4,2.46,175979116,431315296
2013-09-11,2.45,2.53,2.42,2.47,202982942,501720960
2013-09-12,2.46,2.49,2.43,2.47,115320620,283566640
2013-09-13,2.46,2.47,2.41,2.42,78300747,190956490
2013-09-16,2.43,2.45,2.42,2.43,74330315,181169230
2013-09-17,2.43,2.44,2.37,2.38,70383726,169320020
2013-09-18,2.38,2.4,2.37,2.39,54597123,130404285
2013-09-23,2.39,2.41,2.39,2.41,45684529,109722595
2013-09-24,2.41,2.41,2.37,2.38,42726029,101684113
2013-09-25,2.37,2.38,2.33,2.34,68833572,162108599
2013-09-26,2.34,2.35,2.28,2.3,76763114,176701454
2013-09-27,2.29,2.31,2.29,2.3,35123535,80638928
2013-09-30,2.31,2.33,2.3,2.32,26326939,61000865
2013-10-08,2.32,2.34,2.31,2.34,47528217,110334744
2013-10-09,2.33,2.34,2.31,2.33,49046941,113967576
2013-10-10,2.32,2.33,2.29,2.3,55338439,127679444
2013-10-11,2.32,2.33,2.31,2.33,50616717,117457549
2013-10-14,2.33,2.37,2.32,2.36,69394787,163161366
2013-10-15,2.36,2.41,2.34,2.4,121422809,290242368
2013-10-16,2.39,2.41,2.37,2.39,97158308,232254998
2013-10-17,2.39,2.41,2.35,2.36,56170357,133697118
2013-10-18,2.36,2.37,2.34,2.36,48006992,112951243
2013-10-21,2.38,2.4,2.34,2.4,98954686,234746650
2013-10-22,2.4,2.41,2.38,2.39,75922898,181685929
2013-10-23,2.39,2.46,2.39,2.42,124199321,301624240
2013-10-24,2.42,2.42,2.38,2.4,59242942,141798031
2013-10-25,2.4,2.41,2.34,2.36,47900026,113903121
2013-10-28,2.36,2.42,2.35,2.4,97603622,232940859
2013-10-29,2.41,2.49,2.4,2.49,260725585,640922096
2013-10-30,2.5,2.74,2.49,2.62,465256080,1221410864
2013-10-31,2.58,2.65,2.52,2.61,194041515,499833504
2013-11-01,2.6,2.63,2.56,2.57,121789623,317196336
2013-11-04,2.57,2.66,2.57,2.62,99274307,259774014
2013-11-05,2.6,2.61,2.52,2.56,130340439,332503776
2013-11-06,2.54,2.59,2.5,2.51,98487653,250401684
2013-11-07,2.5,2.54,2.49,2.52,66644063,167715421
2013-11-08,2.5,2.55,2.48,2.5,70400494,177209307
2013-11-11,2.5,2.52,2.48,2.51,40557576,101500674
2013-11-12,2.5,2.52,2.48,2.49,73161225,182629191
2013-11-13,2.5,2.5,2.39,2.4,118455166,288526416
2013-11-14,2.4,2.41,2.38,2.39,65207105,156111351
2013-11-15,2.39,2.48,2.38,2.44,102097268,248379128
2013-11-18,2.45,2.49,2.42,2.48,112830176,276374240
2013-11-19,2.47,2.54,2.46,2.51,114716289,286825264
2013-11-20,2.51,2.52,2.47,2.5,58687200,146036563
2013-11-21,2.5,2.5,2.46,2.5,57994589,143904512
2013-11-22,2.51,2.51,2.48,2.5,58692335,146590468
2013-11-25,2.51,2.51,2.48,2.49,41896815,104631166
2013-11-26,2.5,2.5,2.47,2.48,32741761,81197910
2013-11-27,2.48,2.5,2.46,2.49,34956077,86648305
2013-11-28,2.49,2.52,2.47,2.5,66781900,167031984
2013-11-29,2.51,2.51,2.49,2.5,35255923,88075664
2013-12-02,2.52,2.65,2.51,2.58,212398447,548516880
2013-12-03,2.57,2.6,2.55,2.59,96232476,247923814
2013-12-04,2.58,2.65,2.57,2.63,134215027,351848672
2013-12-05,2.63,2.63,2.58,2.59,58982256,153582693
2013-12-06,2.59,2.59,2.54,2.56,76455832,195601936
2013-12-09,2.56,2.59,2.56,2.58,37660847,97117800
2013-12-10,2.59,2.59,2.55,2.56,39560606,101384532
2013-12-11,2.55,2.56,2.49,2.49,69750416,175231004
2013-12-12,2.49,2.52,2.49,2.52,32848071,82383188
2013-12-13,2.5,2.51,2.49,2.49,28959840,72370354
2013-12-16,2.51,2.51,2.43,2.45,57118576,140803948
2013-12-17,2.45,2.46,2.42,2.44,59017209,143526758
2013-12-18,2.44,2.45,2.42,2.43,35135006,85327857
2013-12-19,2.44,2.44,2.38,2.4,57689744,138743566
2013-12-20,2.4,2.4,2.3,2.33,91720497,215992218
2013-12-23,2.34,2.35,2.31,2.33,35831515,83472708
2013-12-24,2.34,2.37,2.32,2.34,37661880,88403041
2013-12-25,2.34,2.35,2.31,2.35,32894525,76606564
2013-12-26,2.35,2.35,2.3,2.31,41162607,95218835
2013-12-27,2.3,2.35,2.3,2.34,41633989,97089595
2013-12-30,2.35,2.36,2.32,2.33,37505115,87573430
2013-12-31,2.33,2.36,2.32,2.35,34179341,80150200
2014-01-02,2.35,2.36,2.33,2.34,23124584,54137317
2014-01-03,2.34,2.34,2.29,2.3,42702043,98555578
2014-01-06,2.3,2.3,2.25,2.27,49312136,111897780
2014-01-07,2.25,2.27,2.24,2.26,43702875,98725202
2014-01-08,2.26,2.28,2.25,2.27,37202811,84359037
2014-01-09,2.27,2.28,2.25,2.26,30804315,69809477
2014-01-10,2.26,2.27,2.22,2.25,57943387,129852943
2014-01-13,2.24,2.26,2.23,2.26,28648121,64385742
2014-01-14,2.26,2.27,2.24,2.27,25068555,56696164
2014-01-15,2.27,2.28,2.25,2.27,19291034,43626972
2014-01-16,2.26,2.3,2.25,2.28,40969083,93440686
2014-01-17,2.27,2.28,2.25,2.26,41779232,94409134
2014-01-20,2.26,2.27,2.24,2.25,25489086,57338145
2014-01-21,2.25,2.28,2.25,2.27,16896018,38276106
2014-01-22,2.27,2.33,2.26,2.32,53017278,122313299
2014-01-23,2.32,2.33,2.29,2.3,47056731,108652035
2014-01-24,2.3,2.33,2.29,2.31,55065292,127205619
2014-01-27,2.3,2.31,2.26,2.28,36437672,82981504
2014-01-28,2.28,2.3,2.27,2.29,24422509,55907409
2014-01-29,2.3,2.32,2.29,2.32,33141912,76403919
2014-01-30,2.31,2.32,2.29,2.3,21580369,49628870
2014-02-07,2.29,2.3,2.27,2.3,34396197,78562869
2014-02-10,2.3,2.34,2.29,2.33,69554376,161638570
2014-02-11,2.33,2.35,2.32,2.35,50805223,118685826
2014-02-12,2.34,2.35,2.32,2.34,30324788,70754529
2014-02-13,2.33,2.34,2.3,2.32,87867379,204033644
2014-02-14,2.31,2.33,2.3,2.33,40265337,93295955
2014-02-17,2.33,2.34,2.32,2.33,42029869,97712072
2014-02-18,2.32,2.33,2.29,2.31,45745813,105607099
2014-02-19,2.3,2.33,2.29,2.32,61716332,142731160
2014-02-20,2.32,2.36,2.31,2.35,102740168,240708405
2014-02-21,2.35,2.35,2.31,2.32,53324941,124118456
2014-02-24,2.31,2.32,2.28,2.29,44099310,101043318
2014-02-25,2.29,2.3,2.26,2.27,46098835,105143504
2014-02-26,2.26,2.27,2.25,2.26,45928145,103676699
2014-02-27,2.26,2.35,2.25,2.31,111100362,255627882
2014-02-28,2.31,2.34,2.29,2.31,71026990,164340177
2014-03-03,2.31,2.41,2.3,2.4,177753242,420455856
2014-03-04,2.38,2.38,2.33,2.36,78448392,185005523
2014-03-05,2.36,2.38,2.33,2.35,62772108,147818194
2014-03-06,2.35,2.35,2.29,2.33,65108180,150816177
2014-03-07,2.32,2.35,2.3,2.3,46017036,106778460
2014-03-10,2.29,2.3,2.25,2.26,89985586,203822965
2014-03-11,2.25,2.26,2.22,2.24,68900807,154634108
2014-03-12,2.24,2.27,2.23,2.26,49476920,111081915
2014-03-13,2.27,2.38,2.27,2.34,203904614,475275104
2014-03-14,2.33,2.37,2.32,2.35,80804216,189356204
2014-03-17,2.34,2.34,2.27,2.29,150174308,344357552
2014-03-18,2.3,2.33,2.28,2.3,67123239,154447526
2014-03-19,2.31,2.31,2.28,2.29,36737642,84197817
2014-03-20,2.29,2.31,2.26,2.27,52597159,120293463
2014-03-21,2.27,2.38,2.26,2.34,146519238,340656816
2014-03-24,2.33,2.36,2.31,2.35,138852118,323860624
2014-03-25,2.33,2.44,2.32,2.39,257174329,612965744
2014-03-26,2.37,2.38,2.34,2.35,93298864,219515468
2014-03-27,2.34,2.38,2.33,2.34,85584426,201622866
2014-03-28,2.34,2.36,2.33,2.34,63068314,147694604
2014-03-31,2.35,2.38,2.33,2.36,97061530,229176339
2014-04-01,2.36,2.38,2.35,2.36,59109242,139642538
2014-04-02,2.36,2.38,2.35,2.38,61098694,144743828
2014-04-03,2.38,2.39,2.32,2.34,95762524,224969511
2014-04-04,2.33,2.36,2.32,2.35,41749182,97796450
2014-04-08,2.35,2.41,2.34,2.39,104953933,249518145
2014-04-09,2.39,2.4,2.37,2.39,67609152,161187674
2014-04-10,2.39,2.44,2.36,2.42,155001694,372521232
2014-04-11,2.41,2.42,2.39,2.42,101778477,244967556
2014-04-14,2.42,2.43,2.4,2.41,57514051,138734083
2014-04-15,2.4,2.41,2.37,2.37,53306566,127179201
2014-04-16,2.37,2.39,2.37,2.38,37139103,88280010
2014-04-17,2.38,2.39,2.35,2.37,41333430,97950928
2014-04-18,2.37,2.37,2.35,2.37,38902604,91732042
2014-04-21,2.36,2.36,2.31,2.32,67100955,156590564
2014-04-22,2.31,2.33,2.3,2.33,41870959,96975683
2014-04-23,2.32,2.34,2.31,2.33,43465856,100976043
2014-04-24,2.32,2.34,2.31,2.32,36661930,85032589
2014-04-25,2.32,2.35,2.3,2.32,55358298,128702134
2014-04-28,2.31,2.31,2.25,2.25,101823626,230972989
2014-04-29,2.26,2.27,2.24,2.26,70387545,158568341
2014-04-30,2.26,2.26,2.24,2.26,72221583,162469939
2014-05-05,2.25,2.28,2.24,2.27,76589330,172787058
2014-05-06,2.27,2.28,2.26,2.27,34602529,78597046
2014-05-07,2.26,2.27,2.24,2.26,40746882,91894680
2014-05-08,2.25,2.27,2.24,2.25,56026260,126349059
2014-05-09,2.25,2.25,2.23,2.24,56532672,126807045
2014-05-12,2.25,2.29,2.25,2.28,84352099,191674331
2014-05-13,2.28,2.29,2.26,2.28,43448613,98647911
2014-05-14,2.27,2.29,2.26,2.28,33294191,75774617
2014-05-15,2.28,2.28,2.26,2.27,25301747,57345159
2014-05-16,2.26,2.27,2.25,2.26,23945716,54211712
2014-05-19,2.27,2.27,2.25,2.27,34969021,79061889
2014-05-20,2.27,2.28,2.26,2.27,30457691,69158554
2014-05-21,2.27,2.29,2.26,2.29,36638575,83512691
2014-05-22,2.28,2.3,2.27,2.28,34926884,79850721
2014-05-23,2.28,2.29,2.27,2.29,21808623,49675433
2014-05-26,2.29,2.3,2.27,2.28,23952888,54664932
2014-05-27,2.28,2.3,2.28,2.3,38689495,88520338
2014-05-28,2.29,2.3,2.28,2.29,29045025,66514271
2014-05-29,2.29,2.3,2.28,2.29,27314715,62625264
2014-05-30,2.29,2.3,2.28,2.29,30125589,69059859
