date,open,high,low,close,volume,amount
2012-09-21,5.45,5.52,5.42,5.49,49295782,270369561
2012-09-24,5.45,5.53,5.42,5.53,65901125,360108796
2012-09-25,5.51,5.54,5.48,5.49,28862297,158921596
2012-09-26,5.47,5.51,5.43,5.47,25143424,137624133
2012-09-27,5.49,5.8,5.44,5.6,82694369,462647934
2012-09-28,5.55,5.67,5.51,5.65,77548107,433353829
2012-10-08,5.63,5.68,5.58,5.62,54319790,305955997
2012-10-09,5.65,5.77,5.65,5.74,88116809,504939119
2012-10-10,5.74,5.77,5.69,5.71,51742100,295875332
2012-10-11,5.7,5.74,5.65,5.73,50904656,290267277
2012-10-12,5.74,5.82,5.74,5.78,72173683,417648937
2012-10-15,5.8,5.81,5.74,5.78,38256077,220684518
2012-10-16,5.78,5.84,5.76,5.83,69517388,404252577
2012-10-17,5.84,5.86,5.81,5.85,86603807,505550177
2012-10-18,5.86,5.98,5.84,5.96,112824442,669186797
2012-10-19,5.95,6,5.94,6,95275411,570207455
2012-10-22,5.97,6.09,5.96,6.09,110366953,666012023
2012-10-23,6.09,6.12,6.02,6.02,85007147,516359283
2012-10-24,6,6.04,5.96,5.96,71452446,428293074
2012-10-25,5.96,5.99,5.93,5.97,66287257,395627995
2012-10-26,5.98,6,5.91,5.98,92988322,553908175
2012-10-29,5.96,6.06,5.94,6.03,69747353,419287177
2012-10-30,6.02,6.06,5.95,5.96,78529303,470737484
2012-10-31,5.98,6.05,5.93,6.02,80480293,483582301
2012-11-01,6.02,6.15,6.01,6.03,160431622,976304534
2012-11-02,6.03,6.1,6.03,6.1,64237361,390318655
2012-11-05,6.1,6.17,6.08,6.15,75754549,464889060
2012-11-06,6.15,6.16,6.09,6.15,73132858,447637462
2012-11-07,6.14,6.17,6.09,6.16,89540207,548660923
2012-11-08,6.1,6.15,6.08,6.1,92993651,568180121
2012-11-09,6.1,6.15,6.08,6.11,51684971,316115536
2012-11-12,6.11,6.24,6.11,6.23,115007170,710095724
2012-11-13,6.22,6.23,6.08,6.14,80671924,495110220
2012-11-14,6.12,6.2,6.11,6.15,69700868,429752698
2012-11-15,6.13,6.16,6.09,6.13,62695600,383810593
2012-11-16,6.11,6.12,6.08,6.09,73902880,450634927
2012-11-19,6.08,6.13,6.06,6.09,91697553,559100112
2012-11-20,6.1,6.13,6.06,6.07,37982810,231432846
2012-11-21,6.07,6.12,6.05,6.11,63276307,385078935
2012-11-22,6.09,6.13,6.07,6.13,45378358,276698250
2012-11-23,6.14,6.17,6.1,6.1,96343863,591372107
2012-11-26,6.1,6.15,6.08,6.14,50162949,306662225
2012-11-27,6.14,6.23,6.13,6.22,117924628,731972686
2012-11-28,6.18,6.28,6.18,6.27,100968344,630775986
2012-11-29,6.28,6.29,6.24,6.26,89909864,563936076
2012-11-30,6.24,6.3,6.24,6.29,76659162,481125860
2012-12-03,6.29,6.3,6.19,6.19,85134341,531498903
2012-12-04,6.18,6.3,6.17,6.28,84499996,528654158
2012-12-05,6.29,6.62,6.28,6.56,272925135,1779779059
2012-12-06,6.56,6.62,6.53,6.59,89073617,586409289
2012-12-07,6.62,6.85,6.58,6.85,205327363,1386471292
2012-12-10,6.87,7.07,6.82,7.02,217479495,1507717056
2012-12-11,6.99,7.04,6.86,6.9,200925578,1403832831
2012-12-12,6.89,7.02,6.86,7.01,226122382,1567158577
2012-12-13,6.99,6.99,6.88,6.89,222424628,1538593658
2012-12-14,6.88,7.51,6.88,7.47,361845656,2599630198
2012-12-17,7.53,7.7,7.38,7.5,245348190,1845136869
2012-12-18,7.47,7.72,7.4,7.52,232054858,1758920743
2012-12-19,7.52,7.65,7.42,7.51,188552132,1412961782
2012-12-20,7.45,7.5,7.34,7.43,219312240,1624182256
2012-12-21,7.44,7.45,7.26,7.33,213513330,1565215399
2012-12-24,7.34,7.54,7.33,7.4,147024177,1094176578
2012-12-25,7.35,7.85,7.33,7.75,242466861,1863290937
2012-12-26,7.76,7.77,7.63,7.75,152976378,1178801387
2012-12-27,7.75,7.83,7.5,7.64,241887997,1851557932
2012-12-28,7.63,7.75,7.58,7.7,149118825,1144263077
2012-12-31,7.71,7.88,7.7,7.86,216576436,1688135687
2013-01-04,8.1,8.17,7.82,7.98,285152831,2283631881
2013-01-07,7.94,8.35,7.93,8.32,210150795,1718001229
2013-01-08,8.34,8.35,8.1,8.19,151430552,1242015269
2013-01-09,8.15,8.27,8.09,8.18,128960387,1053599765
2013-01-10,8.17,8.31,8.08,8.13,126197735,1035333932
2013-01-11,8.15,8.21,7.97,8.01,174120775,1408533119
2013-01-14,7.99,8.56,7.96,8.55,250216183,2087180961
2013-01-15,8.54,8.63,8.47,8.6,140939098,1206861852
2013-01-16,8.57,8.6,8.33,8.54,135654262,1153615661
2013-01-17,8.5,8.54,8.36,8.45,120526519,1018838292
2013-01-18,8.51,8.85,8.51,8.78,173534881,1512898510
2013-01-21,8.8,9.02,8.68,9.01,205867882,1818235142
2013-01-22,8.96,9.11,8.75,8.88,249060601,2235043364
2013-01-23,8.81,9.21,8.79,9.2,203363307,1825155445
2013-01-24,9.2,9.57,9.11,9.3,304905181,2856003334
2013-01-25,9.28,9.36,9.16,9.33,130079817,1206325050
2013-01-28,9.34,10.05,9.34,10,315832381,3085896195
2013-01-29,10.03,10.5,9.9,10.26,361063210,3679056974
2013-01-30,10.27,10.4,10.11,10.36,241639786,2479537545
2013-01-31,10.36,10.43,10.15,10.31,172906784,1776599230
2013-02-01,10.25,11.28,10.18,11.23,362670464,3895720853
2013-02-04,11.23,11.86,11.2,11.53,512477993,5885585573
2013-02-05,11.37,11.73,11.34,11.71,346947217,4018491033
2013-02-06,11.69,11.91,11.43,11.7,247862496,2891281404
2013-02-07,11.65,11.66,10.75,11,572384251,6342382644
2013-02-08,10.88,10.99,10.44,10.52,574655950,6118021898
2013-02-18,10.67,10.75,10.38,10.42,351712969,3714770826
2013-02-19,10.39,10.64,10.34,10.54,310641765,3261308205
2013-02-20,10.56,10.56,10.14,10.39,351481661,3626361182
2013-02-21,10.34,10.34,9.61,9.77,585360981,5791433711
2013-02-22,9.77,9.81,9.43,9.5,391087184,3763630454
2013-02-25,9.58,9.77,9.48,9.6,354146105,3406278818
2013-02-26,9.46,10.1,9.37,9.66,676376092,6654008065
2013-02-27,9.68,9.97,9.64,9.83,368180600,3610826665
2013-02-28,9.99,10.38,9.72,10.36,472325989,4763104661
2013-03-01,10.33,10.4,9.95,10.18,374031888,3811471354
2013-03-04,9.87,9.87,9.4,9.49,381455272,3668424637
2013-03-05,9.5,10.23,9.49,10.2,393978503,3894429304
2013-03-06,10.25,10.75,10.11,10.55,484117026,5073197432
2013-03-07,10.45,10.72,10.15,10.39,393726038,4120533992
2013-03-08,10.4,10.69,10.3,10.56,329909581,3478504040
2013-03-11,10.5,10.53,10.14,10.22,232264568,2396112738
2013-03-12,10.19,10.28,9.55,9.74,407949557,4014155948
2013-03-13,9.77,9.93,9.72,9.78,243176536,2388775250
2013-03-14,9.76,10.04,9.65,9.86,276041107,2725832577
2013-03-15,9.8,10.44,9.72,9.99,375168009,3790462991
2013-03-18,9.95,10.2,9.84,10.05,222540875,2240078848
2013-03-19,10.05,10.36,9.98,10.31,227835152,2320414464
2013-03-20,10.32,11.01,10.32,11,439106656,4719516672
2013-03-21,11,11.1,10.8,10.94,247124548,2706084096
2013-03-22,10.91,11.05,10.83,10.9,149485494,1637021824
2013-03-25,10.98,11.22,10.95,11,224682266,2491383296
2013-03-26,10.92,10.96,10.41,10.5,287550256,3041949440
2013-03-27,10.51,10.79,10.39,10.55,216312846,2290762240
2013-03-28,9.9,9.93,9.5,9.62,617429360,5971726848
2013-03-29,9.56,9.71,9.32,9.64,410647392,3882163712
2013-04-01,9.55,9.75,9.49,9.68,190127187,1837078400
2013-04-02,9.68,9.82,9.51,9.63,186456606,1799371520
2013-04-03,9.65,9.79,9.61,9.68,135990061,1317085184
2013-04-08,9.38,9.64,9.31,9.59,142609332,1353360896
2013-04-09,9.62,9.79,9.61,9.7,138587856,1345625344
2013-04-10,9.68,9.73,9.52,9.64,123567418,1188576128
2013-04-11,9.74,9.77,9.64,9.65,112404120,1088158080
2013-04-12,9.66,9.72,9.58,9.6,142640167,1378710656
2013-04-15,9.57,9.69,9.56,9.65,121961588,1175505152
2013-04-16,9.58,9.6,9,9.52,275167504,2561219584
2013-04-17,9.4,9.46,9.09,9.25,205816264,1901910016
2013-04-18,9.05,9.44,8.93,9.35,219540410,2015434368
2013-04-19,9.35,10.17,9.31,10.11,357576208,3510119936
2013-04-22,10,10.36,9.95,10.24,248925496,2538537728
2013-04-23,10.29,10.32,9.75,9.76,195215169,1933690368
2013-04-24,9.75,10.29,9.67,10.13,181914084,1818043264
2013-04-25,10.01,10.1,9.81,9.93,137881691,1371449344
2013-04-26,9.97,10.07,9.73,9.82,95530352,948186752
2013-05-02,9.72,10,9.55,10,125145697,1223751040
2013-05-03,10.02,10.5,10.01,10.23,233370051,2402462208
2013-05-06,10.25,10.48,10.22,10.27,150602081,1557263104
2013-05-07,10.25,10.36,10.13,10.35,120425806,1234112768
2013-05-08,10.45,10.6,10.27,10.37,185766925,1941947392
2013-05-09,10.35,10.39,10.16,10.35,127478031,1311093504
2013-05-10,10.35,10.52,10.29,10.36,101803598,1057218880
2013-05-13,10.38,10.43,10.23,10.29,86639866,892525504
2013-05-14,10.22,10.26,10.05,10.11,112116965,1135994624
2013-05-15,10.13,10.24,10.07,10.14,74792094,757073344
2013-05-16,10.1,10.47,9.98,10.45,217281403,2232269568
2013-05-17,10.4,10.54,10.29,10.48,179853824,1874681344
2013-05-20,10.55,10.92,10.43,10.72,224245835,2402745088
2013-05-21,10.7,10.76,10.53,10.66,124500765,1325884032
2013-05-22,10.63,10.73,10.56,10.64,96668455,1029298304
2013-05-23,10.58,10.67,10.38,10.41,132496117,1391197696
2013-05-24,10.47,10.64,10.35,10.43,106908606,1118295040
2013-05-27,10.4,10.5,10.35,10.45,82157997,858378432
2013-05-28,10.44,10.76,10.35,10.74,156179023,1647485440
2013-05-29,10.74,10.87,10.61,10.63,118141536,1268836224
2013-05-30,10.6,10.66,10.46,10.51,106978214,1127817728
2013-05-31,10.52,10.57,10.33,10.46,149615875,1561438592
2013-06-03,10.49,10.54,10.29,10.38,115549699,1202285696
2013-06-04,10.35,10.41,10.23,10.28,93557230,962647936
2013-06-05,10.26,10.26,10.06,10.1,117771217,1194975616
2013-06-06,10.06,10.08,9.88,10,136585291,1361001728
2013-06-07,10,10.07,9.95,9.99,120666061,1205667456
2013-06-13,9.8,9.9,9.51,9.88,189115768,1847932672
2013-06-14,9.89,10,9.84,9.96,108141850,1074710784
2013-06-17,10.01,10.07,9.87,9.91,99336461,987183360
2013-06-18,9.94,10.07,9.91,9.95,93114498,929560064
2013-06-19,9.88,9.88,9.69,9.75,102233480,996460032
2013-06-20,9.7,9.7,9.12,9.29,152527260,1426264192
2013-06-21,9.08,9.49,8.88,9.45,184857233,1706800768
2013-06-24,9.33,9.34,8.51,8.51,249091825,2158574080
2013-06-25,8.23,8.5,7.66,8.44,389102192,3113881856
2013-06-26,8.45,8.45,8.01,8.3,302426416,2471894784
2013-06-27,8.15,8.32,8.07,8.21,171402745,1398738560
2013-06-28,8.14,8.65,8.1,8.57,234616396,1983292416
2013-07-01,8.49,8.65,8.36,8.59,133709591,1134213120
2013-07-02,8.56,8.6,8.32,8.48,146425373,1232894080
2013-07-03,8.4,8.47,8.23,8.44,138729820,1155464576
2013-07-04,8.35,8.58,8.28,8.48,112073858,942882880
2013-07-05,8.45,8.57,8.43,8.49,96451145,819301760
2013-07-08,8.38,8.49,8.25,8.39,101154709,847658304
2013-07-09,8.39,8.45,8.35,8.4,57916087,486648800
2013-07-10,8.39,8.64,8.35,8.6,94082229,800032000
2013-07-11,8.8,9.46,8.7,9.45,326850240,3015889664
2013-07-12,9.4,9.51,8.94,9.11,220870041,2055752192
2013-07-15,9.16,9.41,9,9.16,145173736,1330815232
2013-07-16,9.1,9.19,9,9.19,103461603,939063296
2013-07-17,9.15,9.25,9.02,9.04,80689830,735162368
2013-07-18,9,9.06,8.67,8.73,142644404,1252190720
2013-07-19,8.73,8.78,8.4,8.41,182287874,1551079040
2013-07-22,8.25,8.45,8.05,8.42,125572855,1040285696
2013-07-23,8.45,8.85,8.34,8.64,132514580,1145735808
2013-07-24,8.54,8.62,8.37,8.47,122092445,1030897600
2013-07-25,8.5,8.62,8.37,8.4,69882499,591833984
2013-07-26,8.39,8.46,8.32,8.4,91447177,768523520
2013-07-29,8.28,8.28,8.09,8.15,105955214,865574144
2013-07-30,8.17,8.49,8.15,8.27,85768199,713654912
2013-07-31,8.4,8.61,8.24,8.28,67869674,567301504
2013-08-01,8.39,8.51,8.3,8.46,97348250,819839488
2013-08-02,8.61,8.7,8.36,8.42,90693757,772459008
2013-08-05,8.45,8.51,8.34,8.5,79536176,671812544
2013-08-06,8.45,8.57,8.34,8.49,95022793,802282880
2013-08-07,8.46,8.75,8.43,8.54,113249191,974719872
2013-08-08,8.5,8.64,8.46,8.49,70446416,600214720
2013-08-09,8.55,8.6,8.28,8.42,78879227,664781056
2013-08-12,8.45,8.95,8.45,8.89,241863215,2116199808
2013-08-13,8.89,9.1,8.84,9.05,184717464,1661043968
2013-08-14,9.05,9.34,8.99,9.02,166842803,1525361792
2013-08-15,9.01,9.2,8.87,8.89,99366177,896898432
2013-08-16,8.88,9.78,8.7,9.02,323875040,2976145920
2013-08-19,8.9,9.47,8.88,9.38,209646697,1928567936
2013-08-20,9.35,9.65,9.23,9.36,186279405,1760269184
2013-08-21,9.46,9.46,9.16,9.27,91671340,848416064
2013-08-22,9.21,9.55,9.19,9.3,110285240,1034170304
2013-08-23,9.4,9.45,9,9.16,109218920,1002647936
2013-08-26,9.16,9.44,9.09,9.33,111664017,1038947584
2013-08-27,9.31,9.43,9.18,9.26,82932385,769466112
2013-08-28,9.15,9.24,9,9.14,87785814,801778176
2013-08-29,9.25,9.3,9.06,9.12,75938874,694831168
2013-08-30,9.12,9.18,8.96,9.03,121258150,1096749440
2013-09-02,9.14,9.27,9.04,9.11,120386017,1099548928
2013-09-03,9.21,9.45,9.16,9.31,172591863,1610673664
2013-09-04,9.33,9.53,9.3,9.34,139883381,1316549248
2013-09-05,9.36,9.42,9.26,9.36,59706951,558713600
2013-09-06,9.35,9.5,9.3,9.42,122526894,1151479552
2013-09-09,9.5,10.32,9.5,10.2,410342032,4103041792
2013-09-10,10.13,10.14,9.8,10.06,241397678,2405077760
2013-09-11,10.08,10.41,9.97,10,189872212,1929192240
2013-09-12,10,10.5,9.86,10.24,293411856,2999735840
2013-09-13,10.08,10.13,9.73,9.84,236284721,2336317088
2013-09-16,9.92,10.46,9.55,10.18,373354400,3730227872
2013-09-17,10.55,10.88,10.15,10.25,469130784,4879507712
2013-09-18,10.17,10.36,9.9,10.16,209066942,2110211632
2013-09-23,10.19,10.26,10.01,10.15,203546310,2063126416
2013-09-24,10.18,10.18,9.66,9.73,197145928,1934357600
2013-09-25,9.75,9.94,9.55,9.66,130275151,1268852176
2013-09-26,9.6,9.63,9.44,9.49,199647015,1900327008
2013-09-27,9.48,9.59,9.37,9.48,108197142,1022255728
2013-09-30,9.58,9.58,9.4,9.56,75631325,717266768
2013-10-08,9.5,9.7,9.32,9.64,109687146,1044182080
2013-10-09,9.61,9.89,9.55,9.75,116215650,1133816352
2013-10-10,9.84,9.84,9.5,9.5,86918530,837717296
2013-10-11,9.6,9.78,9.46,9.69,142567034,1373395504
2013-10-14,9.65,9.69,9.42,9.46,110778152,1049261824
2013-10-15,9.47,9.49,9.28,9.32,89280969,834719072
2013-10-16,9.29,9.3,9.11,9.15,108158886,990962544
2013-10-17,9.21,9.25,9.05,9.08,96870472,882064512
2013-10-18,9.1,9.24,9.04,9.13,119326438,1091729200
2013-10-21,9.14,9.22,9,9.19,97052264,884834784
2013-10-22,9.15,9.15,8.96,9,112927283,1018310288
2013-10-23,9.08,9.29,8.91,9.07,165028514,1505375392
2013-10-24,9.02,9.08,8.89,8.91,115586601,1036376704
2013-10-25,8.91,9.13,8.87,8.98,187356746,1683887232
2013-10-28,8.97,8.98,8.76,8.88,89933173,795537568
2013-10-29,8.89,9.33,8.89,9.15,225108449,2059042112
2013-10-30,9.18,9.22,9.02,9.18,107496943,983078720
2013-10-31,9.02,9.02,8.84,8.96,156844206,1403487872
2013-11-01,8.99,9.21,8.94,9.17,136015891,1236837872
2013-11-04,9.26,9.35,9.1,9.14,72333980,663715296
2013-11-05,9.08,9.11,8.89,9.07,95154016,856604256
2013-11-06,8.99,8.99,8.88,8.9,109010674,971237248
2013-11-07,8.9,8.96,8.82,8.93,69911486,621997104
2013-11-08,8.89,8.94,8.77,8.77,80563361,712759296
2013-11-11,8.78,8.88,8.72,8.87,98579871,864875456
2013-11-12,8.9,8.98,8.85,8.94,79561145,709537280
2013-11-13,8.81,8.83,8.49,8.55,154720419,1330519632
2013-11-14,8.51,8.59,8.3,8.54,129464770,1091274400
2013-11-15,8.54,8.75,8.46,8.63,141420409,1222939632
2013-11-18,8.68,8.95,8.48,8.9,289062736,2523099264
2013-11-19,8.86,8.86,8.7,8.73,158108100,1384335888
2013-11-20,8.81,8.85,8.65,8.73,123100577,1073343296
2013-11-21,8.68,8.68,8.45,8.58,164994558,1407080512
2013-11-22,8.64,8.64,8.55,8.56,99955111,858479008
2013-11-25,8.51,8.62,8.46,8.51,80315910,686323744
2013-11-26,8.51,8.55,8.47,8.47,85807022,729060400
2013-11-27,8.47,8.6,8.45,8.54,121329684,1033778096
2013-11-28,8.56,8.67,8.52,8.58,98199712,844201264
2013-11-29,8.63,8.66,8.58,8.59,73597365,633866384
2013-12-02,8.58,8.76,8.51,8.66,271046848,2345693152
2013-12-03,8.67,8.67,8.51,8.58,138450512,1185968384
2013-12-04,8.55,8.7,8.52,8.61,159725645,1376455904
2013-12-05,8.59,8.62,8.54,8.56,93469343,800572240
2013-12-06,8.55,8.56,8.5,8.55,82515106,703597760
2013-12-09,8.58,8.58,8.46,8.49,101804487,864968288
2013-12-10,8.52,8.53,8.45,8.47,132885944,1125206800
2013-12-11,8.41,8.43,8.3,8.32,133875078,1118421456
2013-12-12,8.3,8.36,8.24,8.28,88136866,731051920
2013-12-13,8.25,8.31,8.2,8.27,89430058,737469744
2013-12-16,8.29,8.31,8.17,8.18,80946730,665912144
2013-12-17,8.21,8.22,8.1,8.13,87638753,715363648
2013-12-18,8.12,8.17,8.08,8.11,73113748,593414928
2013-12-19,8.15,8.15,7.82,7.88,180862195,1439823920
2013-12-20,7.9,7.91,7.64,7.78,175310975,1357350400
2013-12-23,7.74,7.76,7.6,7.67,116556170,894706208
2013-12-24,7.67,7.73,7.56,7.67,102077142,781673840
2013-12-25,7.66,7.68,7.58,7.67,77109062,587753808
2013-12-26,7.65,7.66,7.57,7.57,81754189,620859232
2013-12-27,7.59,7.72,7.57,7.67,107240184,822762272
2013-12-30,7.69,7.71,7.56,7.57,117842730,894205072
2013-12-31,7.53,7.76,7.5,7.72,153637921,1176802688
2014-01-02,7.67,7.75,7.65,7.73,94240593,725969872
2014-01-03,7.68,7.7,7.54,7.61,86647034,658704800
2014-01-06,7.61,7.62,7.35,7.39,118070522,876942192
2014-01-07,7.32,7.37,7.24,7.31,77119177,563210016
2014-01-08,7.3,7.4,7.25,7.33,94659715,692994480
2014-01-09,7.31,7.38,7.28,7.31,74121239,543153680
2014-01-10,7.29,7.37,7.25,7.34,71326489,522497376
2014-01-13,7.33,7.37,7.25,7.3,72069188,525818208
2014-01-14,7.3,7.36,7.26,7.33,54382485,397312864
2014-01-15,7.32,7.33,7.26,7.28,46741959,340548576
2014-01-16,7.31,7.31,7.23,7.24,59344833,431063872
2014-01-17,7.22,7.22,7.06,7.06,93640214,664912432
2014-01-20,7.04,7.04,6.9,6.95,95586058,664174912
2014-01-21,6.95,7.04,6.93,7,65796112,459347856
2014-01-22,7,7.17,6.97,7.15,91056533,646539600
2014-01-23,7.15,7.15,7.03,7.05,85076609,601415328
2014-01-24,7.02,7.1,6.98,7.06,75005976,529057936
2014-01-27,7,7.09,6.92,7.05,88296952,620036672
2014-01-28,7.07,7.2,7.06,7.19,94876370,677471856
2014-01-29,7.2,7.42,7.16,7.38,125008685,917888416
2014-01-30,7.35,7.41,7.31,7.34,74464286,548243920
2014-02-07,7.26,7.29,7.18,7.25,67131708,485423056
2014-02-10,7.3,7.4,7.25,7.37,99010437,726592704
2014-02-11,7.37,7.74,7.32,7.63,223935574,1703312768
2014-02-12,7.63,7.91,7.63,7.76,233110870,1814737616
2014-02-13,7.76,8.24,7.7,8.07,324210576,2595551520
2014-02-14,8.05,8.07,7.93,7.99,107563280,859629904
2014-02-17,8.01,8.07,7.79,7.85,136650656,1073312176
2014-02-18,7.8,7.85,7.7,7.74,90486170,702085808
2014-02-19,7.73,8.12,7.73,8,172870239,1372539520
2014-02-20,8.02,8.18,7.79,7.8,149448542,1193464560
2014-02-21,7.82,7.89,7.6,7.67,92239741,709848384
2014-02-24,7.58,7.58,7.31,7.42,121192051,898079840
2014-02-25,7.39,7.49,7.25,7.3,85845425,633399712
2014-02-26,7.21,7.4,7.2,7.33,111312002,813049648
2014-02-27,7.35,7.7,7.26,7.58,187961070,1410160272
2014-02-28,7.49,7.64,7.34,7.53,121084128,908170704
2014-03-03,7.48,7.51,7.36,7.47,85320046,633754544
2014-03-04,7.41,7.83,7.38,7.72,132075856,1000205936
2014-03-05,7.74,7.83,7.53,7.54,113592536,869299040
2014-03-06,7.54,7.83,7.51,7.75,152129338,1173884528
2014-03-07,7.72,7.98,7.71,7.76,150329524,1179076848
2014-03-10,7.7,7.7,7.44,7.45,110724309,836592768
2014-03-11,7.41,7.63,7.41,7.46,84153241,630306752
2014-03-12,7.43,7.67,7.37,7.55,105115949,792369424
2014-03-13,7.65,7.85,7.59,7.63,126199338,974105072
2014-03-14,7.61,7.76,7.49,7.54,106562288,810856000
2014-03-17,7.6,7.64,7.42,7.51,59608051,447211680
2014-03-18,7.52,7.55,7.34,7.38,90094741,668973824
2014-03-19,7.33,7.33,7.13,7.23,99700004,717461792
2014-03-20,7.18,7.38,7.18,7.2,73541093,535097472
2014-03-21,7.16,7.6,7.14,7.56,181018328,1342391936
2014-03-24,7.57,7.75,7.5,7.62,143486156,1096737952
2014-03-25,7.62,7.67,7.48,7.52,79522772,600820784
2014-03-26,7.53,7.57,7.48,7.55,37958340,285728752
2014-03-27,7.53,8.04,7.48,7.82,227829107,1776324352
2014-03-28,7.8,7.99,7.73,7.85,155452641,1224562832
2014-03-31,7.71,7.84,7.55,7.66,147206703,1125465552
2014-04-01,7.66,7.71,7.57,7.64,78276184,597294768
2014-04-02,7.63,7.81,7.59,7.79,104119133,803364352
2014-04-03,7.81,7.89,7.67,7.69,103113156,802065712
2014-04-04,7.63,7.81,7.61,7.77,59106364,457184192
2014-04-08,7.8,8.24,7.78,8.14,287118576,2313961552
2014-04-09,8.14,8.16,8.03,8.05,93490176,756605728
2014-04-10,8.05,8.21,7.97,8.1,148066137,1195925808
2014-04-11,8.02,8.15,7.97,8.06,121882209,980694272
2014-04-14,8.05,8.09,7.98,8.02,46337444,371374832
2014-04-15,8,8.03,7.81,7.83,82189376,647084880
2014-04-16,7.8,7.92,7.75,7.8,69499240,543341664
2014-04-17,7.85,7.87,7.71,7.8,60689151,472415200
2014-04-18,7.74,7.9,7.62,7.86,156329672,1209953488
2014-04-21,7.77,7.85,7.71,7.71,84198105,656395696
2014-04-22,7.7,7.99,7.7,7.95,110540559,864315328
2014-04-23,7.9,7.96,7.84,7.93,148776246,1178305664
2014-04-24,7.9,8.05,7.88,7.9,79643493,634121184
2014-04-25,7.95,8.04,7.81,7.82,111324887,880417328
2014-04-28,7.85,7.93,7.75,7.87,95623488,750984384
2014-04-29,7.89,7.94,7.79,7.93,68826067,541203552
2014-04-30,7.9,7.98,7.86,7.87,74805158,592577680
2014-05-05,7.82,7.84,7.64,7.76,89994562,695776928
2014-05-06,7.72,7.8,7.69,7.74,48531913,375579872
2014-05-07,7.74,7.76,7.68,7.7,68030409,524420928
2014-05-08,7.7,7.8,7.66,7.67,46831174,361987920
2014-05-09,7.72,7.72,7.64,7.65,39927352,306190112
2014-05-12,7.69,7.79,7.64,7.74,96540786,746742880
2014-05-13,7.74,7.74,7.68,7.7,68097886,525273728
2014-05-14,7.69,7.75,7.66,7.68,61138597,470772992
2014-05-15,7.68,7.7,7.65,7.65,70527555,541165648
2014-05-16,7.66,7.71,7.63,7.68,46711697,359269040
2014-05-19,7.65,7.68,7.38,7.42,73326995,550127856
2014-05-20,7.46,7.47,7.34,7.37,64990454,479599600
2014-05-21,7.33,7.42,7.23,7.4,50103989,369040208
2014-05-22,7.4,7.54,7.38,7.41,55704449,416010864
2014-05-23,7.42,7.48,7.39,7.46,40972513,304626288
2014-05-26,7.49,7.53,7.46,7.49,73804596,552391792
2014-05-27,7.49,7.5,7.43,7.44,39716356,296645760
2014-05-28,7.44,7.48,7.37,7.45,52433803,389088304
2014-05-29,7.45,7.49,7.41,7.42,51082617,381096176
2014-05-30,7.42,7.5,7.4,7.45,48703258,362849040
2014-06-03,7.46,7.5,7.43,7.44,35322515,263687447
2014-06-04,7.44,7.44,7.36,7.4,33892010,250370956
2014-06-05,7.39,7.47,7.36,7.46,42683401,317240336
2014-06-06,7.47,7.47,7.3,7.4,54167824,399247280
2014-06-09,7.33,7.48,7.32,7.38,48830400,361919360
2014-06-10,7.44,7.46,7.37,7.45,70074451,520195984
2014-06-11,7.43,7.43,7.36,7.38,53825167,397606560
2014-06-12,7.38,7.39,7.31,7.34,63932536,469871568
2014-06-13,7.33,7.56,7.33,7.45,115382884,859954976
2014-06-16,7.47,7.79,7.45,7.68,181344840,1383210768
2014-06-17,7.61,7.68,7.57,7.62,91014765,693303728
2014-06-18,7.62,7.68,7.61,7.66,54994332,420931216
2014-06-19,7.66,7.7,7.58,7.63,56924387,435308112
2014-06-20,7.63,7.72,7.62,7.71,52763340,404874448
2014-06-23,7.71,7.74,7.6,7.63,43173599,331359472
2014-06-24,7.63,7.65,7.57,7.6,62418232,475017280
2014-06-25,6.27,6.3,6.2,6.25,41146540,256551064
2014-06-26,6.25,6.27,6.21,6.25,80363187,501227408
2014-06-27,6.24,6.25,6.18,6.19,64730792,401388128
2014-06-30,6.21,6.25,6.19,6.21,65622158,408693808
2014-07-01,6.25,6.25,6.2,6.21,41943191,260924626
2014-07-02,6.23,6.25,6.19,6.23,40427838,251664222
2014-07-03,6.23,6.26,6.2,6.26,67285046,419665712
2014-07-04,6.25,6.26,6.2,6.23,68496790,426301136
2014-07-07,6.23,6.23,6.2,6.21,39434157,244879052
2014-07-08,6.21,6.23,6.18,6.2,65037413,403052176
2014-07-09,6.2,6.2,6.1,6.11,69141719,424826304
2014-07-10,6.11,6.13,5.99,6.05,94762821,572733056
2014-07-11,6.05,6.07,6.02,6.05,51717611,312504304
2014-07-14,6.05,6.06,5.98,6.05,78880571,473931168
2014-07-15,6.04,6.04,6.01,6.03,77327427,466083968
2014-07-16,6.03,6.04,5.99,6.04,56753130,341708368
2014-07-17,6.03,6.04,5.98,6.01,55001902,330220624
2014-07-18,6,6.02,5.98,6.01,63895774,383628560
2014-07-21,6,6.01,5.93,5.95,75751588,451284464
2014-07-22,5.93,6.05,5.91,6.03,102159860,612872032
2014-07-23,6.02,6.08,6.01,6.03,95127050,575258784
2014-07-24,6.04,6.25,6.02,6.2,250577158,1541968256
2014-07-25,6.22,6.26,6.17,6.24,124210628,771959824
2014-07-28,6.26,6.67,6.25,6.62,398118032,2601923696
2014-07-29,6.64,6.68,6.53,6.61,208190588,1375379024
2014-07-30,6.61,6.69,6.55,6.58,155431181,1027819648
