date,open,high,low,close,volume,amount
2016-04-18,2.163,2.171,2.15,2.154,219177180,473288112
2016-04-19,2.167,2.17,2.153,2.161,205869478,444328416
2016-04-20,2.164,2.169,2.093,2.148,575360048,1225701360
2016-04-21,2.134,2.169,2.129,2.146,349057920,751276768
2016-04-22,2.133,2.159,2.121,2.156,248758155,535247584
2016-04-25,2.149,2.154,2.12,2.145,189835204,406432944
2016-04-26,2.143,2.163,2.137,2.152,174927164,375911472
2016-04-27,2.153,2.156,2.14,2.144,148227240,318530560
2016-04-28,2.145,2.154,2.131,2.142,171732075,368024976
2016-04-29,2.133,2.144,2.132,2.135,124887542,267143131
2016-05-03,2.137,2.168,2.127,2.159,252815104,544978432
2016-05-04,2.152,2.158,2.145,2.153,124427747,267714478
2016-05-05,2.145,2.152,2.143,2.151,103110856,221442963
2016-05-06,2.151,2.153,2.1,2.103,265843731,566508064
2016-05-09,2.097,2.101,2.064,2.071,344292464,716575968
2016-05-10,2.067,2.083,2.064,2.07,156035320,323652176
2016-05-11,2.076,2.09,2.067,2.077,144101041,299410784
2016-05-12,2.069,2.089,2.056,2.083,133679631,277384944
2016-05-13,2.07,2.089,2.07,2.079,94126303,195919916
2016-05-16,2.068,2.085,2.062,2.081,126102017,261761631
2016-05-17,2.082,2.087,2.069,2.077,109150570,226682673
2016-05-18,2.07,2.083,2.052,2.078,318851712,658974128
2016-05-19,2.071,2.085,2.069,2.072,82786196,171969403
2016-05-20,2.065,2.084,2.065,2.083,94632282,196673052
2016-05-23,2.084,2.099,2.079,2.084,120606156,251858773
2016-05-24,2.081,2.081,2.066,2.069,174428210,361361072
2016-05-25,2.076,2.085,2.071,2.074,118205792,245572200
2016-05-26,2.076,2.086,2.062,2.074,115116920,238605251
2016-05-27,2.075,2.084,2.07,2.078,112454974,233450343
2016-05-30,2.076,2.094,2.065,2.089,159108771,331658032
2016-05-31,2.091,2.161,2.091,2.16,584239520,1252137536
2016-06-01,2.16,2.162,2.142,2.142,262548490,564498992
2016-06-02,2.14,2.149,2.131,2.14,148701134,318129520
2016-06-03,2.142,2.158,2.137,2.154,208039504,446731856
2016-06-06,2.154,2.158,2.137,2.141,135163776,289763568
2016-06-07,2.145,2.15,2.14,2.143,118207693,253440864
2016-06-08,2.143,2.146,2.13,2.139,91726477,196021945
2016-06-13,2.123,2.126,2.087,2.088,254758277,537797136
2016-06-14,2.087,2.104,2.086,2.101,123424265,258758217
2016-06-15,2.08,2.122,2.077,2.109,202855697,426938720
2016-06-16,2.1,2.11,2.097,2.102,124370440,261720124
2016-06-17,2.107,2.125,2.106,2.109,216651097,458576640
2016-06-20,2.115,2.118,2.102,2.114,121297514,256033857
2016-06-21,2.119,2.141,2.11,2.112,161171861,342244848
2016-06-22,2.11,2.126,2.106,2.124,174876612,370432496
2016-06-23,2.126,2.127,2.107,2.116,100064600,211711636
2016-06-24,2.113,2.127,2.068,2.09,213853383,449350240
2016-06-27,2.09,2.112,2.087,2.111,194311660,409063808
2016-06-28,2.106,2.119,2.098,2.117,144945186,305469296
2016-06-29,2.119,2.138,2.119,2.135,190564491,406090256
2016-06-30,2.14,2.146,2.136,2.136,125497025,268751872
2016-07-01,2.142,2.149,2.141,2.142,114436179,245450903
2016-07-04,2.141,2.186,2.137,2.177,205683019,446441008
2016-07-05,2.175,2.193,2.175,2.185,172952348,377638848
2016-07-06,2.177,2.186,2.167,2.184,166427832,362355152
2016-07-07,2.182,2.196,2.174,2.189,119414625,260924492
2016-07-08,2.184,2.187,2.176,2.177,98380157,214456153
2016-07-11,2.181,2.208,2.181,2.188,132129313,290204352
2016-07-12,2.188,2.235,2.188,2.233,294052816,650660176
2016-07-13,2.237,2.266,2.233,2.236,476477728,1069761632
2016-07-14,2.237,2.239,2.22,2.233,247353186,552365648
2016-07-15,2.235,2.242,2.227,2.236,304761440,681314944
2016-07-18,2.235,2.247,2.227,2.228,219094505,489701952
2016-07-19,2.226,2.235,2.205,2.216,197132024,437073216
2016-07-20,2.216,2.222,2.207,2.209,131993350,292105744
2016-07-21,2.211,2.228,2.211,2.22,142953110,317500368
2016-07-22,,,,,,

