date,open,high,low,close,volume,amount
2012-11-15,33.6,34.05,32.76,32.79,43980931,1475684064
2012-11-16,32.84,33.05,31.46,32.72,39118306,1263918814
2012-11-19,32.69,33.68,32.2,33.64,33956313,1122311346
2012-11-20,33.92,34.56,33.66,33.78,46364317,1580861480
2012-11-21,33.5,34.18,32.8,33.94,34376219,1154359367
2012-11-22,33.95,33.96,33,33.22,23619884,789465012
2012-11-23,33.58,34.28,33.23,33.67,36770556,1248042708
2012-11-26,33.65,34.07,33.18,33.51,23149581,777093370
2012-11-27,33.15,33.38,31.92,31.99,28584508,932973360
2012-11-28,31.41,31.9,29.94,30.27,35657097,1103692401
2012-11-29,30.39,30.99,29.5,30.06,24793435,753526665
2012-11-30,30.08,30.96,29.75,30.92,25390412,774546252
2012-12-03,30.91,31.17,29.75,29.84,29739726,904091040
2012-12-04,29.77,30.67,28.69,30.52,35773821,1055129195
2012-12-05,30.5,33.05,30.34,32.72,63584405,2027355196
2012-12-06,32.6,32.78,31.44,31.73,44534927,1425217243
2012-12-07,31.7,32.49,31.54,32.02,38130430,1223196708
2012-12-10,32.05,33.15,32.05,32.77,44171198,1448597404
2012-12-11,33,33.2,32.46,32.72,37415703,1227840148
2012-12-12,32.74,32.95,32.21,32.76,31069845,1012508509
2012-12-13,32.45,32.76,31.86,31.89,24594545,793063567
2012-12-14,31.87,34.13,31.87,33.64,75437222,2511440144
2012-12-17,33.6,35.33,33.03,34.43,76567311,2641252643
2012-12-18,34.41,37,33.87,36.17,100517879,3588495010
2012-12-19,35.81,36.95,35.7,35.79,70077875,2537544719
2012-12-20,35.49,38.49,35.4,38.26,107506851,3996344361
2012-12-21,38.28,38.84,37.2,37.41,78703531,2980912777
2012-12-24,37.21,38.29,36.88,37.44,56300006,2111730391
2012-12-25,36.85,37.77,35.81,37.17,74301877,2740181499
2012-12-26,37.19,38.79,37.11,37.33,68029377,2576655353
2012-12-27,37.53,37.91,36.7,37.09,54886062,2046713801
2012-12-28,37.6,38.15,37.25,37.4,50895407,1912732897
2012-12-31,37.5,37.9,37.13,37.45,43504504,1633087908
2013-01-04,38.05,38.18,37.4,37.6,47012494,1773946148
2013-01-07,37.4,37.4,36.29,36.71,48587869,1783163641
2013-01-08,36.57,37.6,36.2,37.55,57741703,2133772048
2013-01-09,37.38,37.57,36.08,36.44,54451570,2004410648
2013-01-10,36.4,37,36.1,36.58,43490296,1588355289
2013-01-11,36.62,36.78,35.21,35.35,49985996,1796386272
2013-01-14,34.9,36.45,34.9,36.12,55424694,1987970812
2013-01-15,36.15,37.17,35.72,36.84,74281929,2703784128
2013-01-16,36.65,37.48,36.3,36.84,64356068,2372696248
2013-01-17,36.72,36.92,35.61,35.73,44429865,1605154973
2013-01-18,36.04,36.4,35.66,35.95,29053179,1046520855
2013-01-21,35.9,36.26,35.6,35.73,31770945,1138564651
2013-01-22,35.75,36.2,34.9,35.14,36166862,1284505889
2013-01-23,35.21,36.16,35.21,35.87,36975328,1322928430
2013-01-24,36.07,36.16,34.86,35.03,42749906,1520726455
2013-01-25,35.03,35.3,34.65,34.66,28344725,990485180
2013-01-28,34.6,35.74,34.6,35.56,36681732,1293415711
2013-01-29,35.59,36.3,35.3,36.12,46559333,1664357856
2013-01-30,35.86,35.95,35,35.14,54942525,1943388539
2013-01-31,35.53,35.76,35.08,35.18,36076317,1277806904
2013-02-01,34.98,34.98,33.84,34.16,61497458,2102667752
2013-02-04,34.16,34.42,32.41,33.68,61499908,2051169481
2013-02-05,33.3,34.08,32.8,33.69,31728936,1065099606
2013-02-06,34.1,34.92,33.81,34.34,49131061,1696381269
2013-02-07,34.4,34.54,33.83,33.91,27399197,933586446
2013-02-08,33.91,34.56,33.91,34.23,23877070,820186823
2013-02-18,34.23,34.61,34.06,34.21,20881933,716811422
2013-02-19,34.3,34.42,32.92,33.12,30491215,1018888546
2013-02-20,33.08,33.48,33,33.3,16365849,543970523
2013-02-21,33,33,31.91,32.24,33140606,1069624936
2013-02-22,32.24,34.41,31.81,33.75,49713770,1648874953
2013-02-25,33.7,33.94,33.13,33.41,23247510,777470995
2013-02-26,33.41,33.6,32.46,32.73,30479209,1002138110
2013-02-27,32.83,33.18,32.52,32.66,16682166,546697455
2013-02-28,32.75,33.7,32.45,33.29,33422212,1109056360
2013-03-01,33.19,33.48,32.78,32.99,23548623,779136536
2013-03-04,32.8,32.8,31.68,31.92,34540306,1109518005
2013-03-05,31.94,32.36,31.85,32.12,21911789,702868641
2013-03-06,32.18,32.45,31.9,32.11,24716828,793239950
2013-03-07,31.85,32.39,31.07,31.8,36645304,1158706650
2013-03-08,31.78,32.5,31.5,31.88,34006702,1092576165
2013-03-11,31.59,31.84,31.16,31.17,31229744,978659928
2013-03-12,31.26,31.62,30.25,30.41,29923188,923792980
2013-03-13,30.45,31.49,30.33,30.82,32871740,1019600265
2013-03-14,30.7,30.81,29.95,30.14,24425266,740938163
2013-03-15,30.18,30.59,29.86,30.19,26998147,814108821
2013-03-18,30,30,28.8,28.97,33746757,983095424
2013-03-19,28.97,29.29,28.63,29.1,21646847,625925184
2013-03-20,29.17,30.39,28.97,30.14,38979071,1155680128
2013-03-21,30.14,30.29,29.56,29.76,26311938,787438784
2013-03-22,29.68,29.9,29.41,29.51,17472876,517501664
2013-03-25,29.5,31.98,29.5,31.68,73100846,2258044416
2013-03-26,31.4,31.65,30.82,31.14,38384552,1197266688
2013-03-27,31.14,31.76,30.87,31.35,32009042,1001234048
2013-03-28,30.8,30.8,30,30.01,28258447,856780544
2013-03-29,30,30.59,29.73,29.82,19108568,575869184
2013-04-01,29.45,29.46,28.79,29.05,24441572,710756928
2013-04-02,29.12,29.57,28.9,29.12,16558204,483107168
2013-04-03,29.05,29.36,28.9,28.99,13498865,392194304
2013-04-08,28.4,28.4,27.48,28.04,25407972,709287616
2013-04-09,28.15,29.39,28.11,28.81,30372255,879175616
2013-04-10,28.9,29.1,28.61,28.88,16693392,482208960
2013-04-11,29.05,29.2,28.31,28.39,14403638,413376512
2013-04-12,28.39,28.79,28,28.12,12649114,358285440
2013-04-15,27.86,27.88,27.45,27.79,17029704,470041856
2013-04-16,27.4,28.06,27.09,27.91,16476082,454094528
2013-04-17,27.91,28.04,27.54,27.71,12968239,359440000
2013-04-18,27.63,28.2,27.21,27.7,15413443,428160896
2013-04-19,27.85,28.69,27.85,28.48,29132820,827067072
2013-04-22,28.1,28.4,27.97,28.19,19070766,536566912
2013-04-23,28.33,28.58,27.42,27.48,21955712,612904704
2013-04-24,27.59,28.08,27.53,27.84,17398692,484223360
2013-04-25,27.84,27.98,27.44,27.49,18007066,498419488
2013-04-26,27.56,28.15,27.5,27.59,18292792,508394752
2013-05-02,27.37,27.37,26.2,26.51,25873205,690746816
2013-05-03,26.51,27.06,26.51,26.58,19883854,532618752
2013-05-06,27.11,28.07,27.1,27.91,39824773,1099598080
2013-05-07,27.99,30,27.71,29.07,66599807,1932833152
2013-05-08,29.1,29.19,28.52,28.88,30987271,891011328
2013-05-09,29.03,29.37,28.34,28.65,27587430,795747456
2013-05-10,28.6,28.88,28.1,28.44,20132566,572059904
2013-05-13,28.44,28.96,28.4,28.62,17923602,513783360
2013-05-14,28.59,28.59,27.69,27.79,21884181,612499712
2013-05-15,27.81,27.97,27.42,27.79,15321291,423920128
2013-05-16,27.64,27.87,27.27,27.81,16611228,459269184
2013-05-17,27.88,28.57,27.75,28.49,27411707,772762112
2013-05-20,28.69,29.5,28.3,28.99,37023180,1070503296
2013-05-21,29,29.09,28.46,28.7,27256194,782075200
2013-05-22,28.7,29.38,28.66,28.92,32095536,929981184
2013-05-23,28.68,28.69,28.11,28.15,30045948,851552256
2013-05-24,28.15,28.9,28,28.61,26847999,764174720
2013-05-27,28.39,28.64,28.1,28.2,22409127,634417152
2013-05-28,28.2,28.6,27.82,28.55,30236993,854877760
2013-05-29,28.56,28.75,28.4,28.43,25982480,741773824
2013-05-30,28.28,28.3,27.93,27.96,26467371,743240000
2013-05-31,27.96,28.28,27.68,27.69,21733224,606582272
2013-06-03,27.7,27.93,27.51,27.56,15937969,440400576
2013-06-04,27.56,27.58,26.91,27.03,20491433,556216896
2013-06-05,27.04,27.48,27.02,27.26,13668813,372456704
2013-06-06,27.27,27.35,26.8,27.03,16859706,455514944
2013-06-07,27.09,27.2,26.37,26.5,17059644,455096576
2013-06-13,26.3,26.3,24.77,24.98,24202553,608685632
2013-06-14,24.99,25.18,24.6,25.07,20446625,509474304
2013-06-17,25.1,25.16,24.48,24.5,17502305,431747008
2013-06-18,24.53,24.93,24.48,24.59,13411689,329994688
2013-06-19,24.7,25.85,24.55,25.83,41283211,1054031104
2013-06-20,25.41,25.67,24.69,24.71,20870138,525272576
2013-06-21,24.21,24.8,23.61,24.27,23698821,573165184
2013-06-24,24.2,24.2,21.9,21.93,31525672,718892224
2013-06-25,21.78,21.78,19.74,21.26,46295438,956444544
2013-06-26,21.37,21.74,20.7,21.5,28562007,608601664
2013-06-27,21.61,21.77,20.7,20.84,30749282,653880704
2013-06-28,20.42,21.6,20.01,20.87,24102057,504281536
2013-07-01,20.7,21.48,20.52,21.27,22367838,470502784
2013-07-02,21.05,21.28,20.58,20.78,27319085,567924352
2013-07-03,20.78,20.78,19.93,19.98,28201855,567445184
2013-07-04,19.8,21.86,19.32,21.4,64798072,1344660352
2013-07-05,21.2,22.98,21.05,22.29,78401308,1734680576
2013-07-08,21.89,22.17,20.92,21.01,39933278,858272832
2013-07-09,21.01,21.85,20.9,21.13,25132923,536904256
2013-07-10,21.22,23.24,21.22,23.24,74205211,1672629760
2013-07-11,24.6,25.56,24.35,25.56,147085865,3700993024
2013-07-12,25.19,25.49,24.61,24.75,100319253,2513608448
2013-07-15,24.74,25.8,24.51,25.18,76814933,1931617920
2013-07-16,25,25.69,24.74,25.04,54790488,1379121920
2013-07-17,25.41,25.41,24,24.1,50190333,1227700736
2013-07-18,24.06,24.24,23.6,23.68,34660607,826430144
2013-07-19,23.6,23.85,22,22.06,45473979,1045032192
2013-07-22,22.01,22.89,21.68,22.86,41293333,921527040
2013-07-23,22.88,25,22.87,24.71,67647482,1647054592
2013-07-24,24.4,24.89,23.77,24.65,53926614,1314863104
2013-07-25,24.5,24.69,23.75,23.77,39020832,943401408
2013-07-26,23.48,23.83,22.97,23.42,27361475,640062080
2013-07-29,23,23.35,22.58,23.32,23181657,532668928
2013-07-30,23.65,24.98,23.62,24.12,46034074,1120193792
2013-07-31,24.1,24.55,23.53,23.6,30768111,738526848
2013-08-01,23.81,24.48,23.6,24.34,33869310,818782592
2013-08-02,24.61,24.71,24.08,24.13,26192402,636387968
2013-08-05,24.17,24.79,24.11,24.63,35447844,869702144
2013-08-06,24.59,25.58,24.18,25.28,59546612,1484310784
2013-08-07,25.08,25.88,24.8,25.21,60896267,1544054656
2013-08-08,26.08,26.64,25.4,25.6,66214987,1719789440
2013-08-09,26,28.16,25.91,28.16,156992095,4332560384
2013-08-12,28.16,30.63,27.8,29.57,169164616,4926741504
2013-08-13,29.03,29.96,29,29.59,74586681,2194796288
2013-08-14,29.5,29.88,28.85,29.17,65255162,1906189184
2013-08-15,29.18,29.74,28.6,29.3,75556225,2204691456
2013-08-16,29.38,29.99,27.85,27.93,87146467,2516535040
2013-08-19,28.1,30.2,27.76,30.16,100073280,2929179648
2013-08-20,29.83,30.46,29.34,29.6,73459423,2195111168
2013-08-21,29.61,30.58,29.46,30.1,66941890,2012882944
2013-08-22,29.92,30.09,29.05,29.2,54642100,1613642880
2013-08-23,29.2,29.72,27.82,28.74,71670854,2057332096
2013-08-26,29.02,29.26,28.45,29.18,43130620,1251489536
2013-08-27,29.2,30.89,29.03,30.24,81692941,2472999424
2013-08-28,30,31.55,29.6,31.23,106129103,3251896320
2013-08-29,31,31.34,30.53,30.69,58344519,1799243392
2013-08-30,30.95,31.14,28.78,29.24,76020777,2256489984
2013-09-02,29.29,29.7,28.58,29.06,38646234,1124544768
2013-09-03,29.06,29.29,28.38,29.26,32444411,937679104
2013-09-04,29.1,30.29,28.6,29.46,52965314,1560704896
2013-09-05,29.18,29.18,28.56,28.6,41160569,1185508736
2013-09-06,28.62,29.2,28.61,28.71,27021079,778676928
2013-09-09,28.71,29.7,28.65,29.39,49248542,1444794368
2013-09-10,29.66,30.17,29.22,29.97,53503774,1588237184
2013-09-11,30.35,31.88,30.35,30.7,96055942,2989003456
2013-09-12,30.7,30.7,29.81,29.98,44241254,1332783600
2013-09-13,30.31,31.6,29.8,30.63,60150474,1856179520
2013-09-16,30.46,30.84,29.87,30,43117515,1300514976
2013-09-17,30,30.23,28.69,28.78,59624001,1735969744
2013-09-18,28.74,28.99,28.11,28.67,31534583,898052416
2013-09-23,28.76,29.42,28.67,29.13,30700120,894330880
2013-09-24,29.18,29.44,28.5,28.59,40786729,1176195376
2013-09-25,28.42,28.48,27.83,28.07,39459464,1108894192
2013-09-26,28.11,29.15,27.33,28.07,51163928,1445620720
2013-09-27,27.8,28.38,27.66,27.8,25002500,699703456
2013-09-30,28.1,28.28,27.66,28.2,21405562,599480624
2013-10-08,27.9,28.68,27.65,28.26,27223602,767111360
2013-10-09,28.29,28.73,28.03,28.61,33551543,955001776
2013-10-10,28.5,28.65,27.74,27.87,35239710,990181920
2013-10-11,28,28.27,27.8,27.93,23220814,649697648
2013-10-14,27.86,27.86,27.02,27.13,41446328,1133938368
2013-10-15,27.51,28.34,27.5,27.9,43761916,1224000480
2013-10-16,27.6,27.68,26.68,26.99,33694385,912241776
2013-10-17,27.12,27.63,26.88,26.99,20714279,562937712
2013-10-18,27.08,27.27,26.9,26.97,14500589,392530176
2013-10-21,26.9,27.16,26.12,27.14,36071552,958973120
2013-10-22,27,27.09,26.72,26.77,19529659,524618400
2013-10-23,26.96,27.88,26.88,27.31,44162321,1209740864
2013-10-24,27.45,27.5,26.63,26.67,24701316,668085408
2013-10-25,26.6,26.84,25.71,25.8,26389605,689814064
2013-10-28,25.8,25.98,25,25.16,18987694,482030448
2013-10-29,25.2,25.68,24.06,24.99,25331501,632578432
2013-10-30,25,25.42,24.69,25.13,16320897,409042368
2013-10-31,24.91,25.28,24.75,25.18,13573469,340962560
2013-11-01,25.44,26.62,25.42,26.4,37801068,991845968
2013-11-04,27.1,27.7,26.38,26.42,30321190,818078624
2013-11-05,26.43,27.19,26.15,27.07,26402933,710078512
2013-11-06,27.08,27.69,26.68,27.17,35882294,978237104
2013-11-07,27.34,27.35,26.4,26.44,21390763,572456080
2013-11-08,26.01,26.34,25.07,25.29,25112869,641143440
2013-11-11,25.15,25.3,24.18,24.62,33345649,817622768
2013-11-12,24.59,24.97,24.51,24.86,15950555,394582944
2013-11-13,24.76,25.06,24.31,24.37,18552259,456232016
2013-11-14,24.55,24.85,24.32,24.75,18978834,467359136
2013-11-15,24.76,25.5,24.6,25.14,24617214,620076448
2013-11-18,25.15,25.74,24.95,25.69,34086912,865443840
2013-11-19,25.7,25.7,25.3,25.49,22078993,562104656
2013-11-20,25.62,25.74,25.4,25.51,16376829,417684224
2013-11-21,25.38,25.38,24.81,25.01,22370403,559219808
2013-11-22,25.1,25.14,24.83,24.84,12553345,312959744
2013-11-25,24.63,24.99,24.53,24.74,13047346,322978512
2013-11-26,24.61,24.92,24.61,24.74,9114113,225768848
2013-11-27,24.8,25.25,24.7,25.16,16443901,411070544
2013-11-28,25.18,27.65,25.15,27.27,82477631,2204300208
2013-11-29,26.95,26.95,26.38,26.51,43541142,1157075680
2013-12-02,26.16,26.99,25.68,26.11,57345345,1515813808
2013-12-03,25.9,26.57,25.8,26.53,30091084,791955296
2013-12-04,26.52,26.85,26.17,26.5,32009494,849573680
2013-12-05,26.51,26.62,26.09,26.11,21437289,563000080
2013-12-06,26,26.47,26,26.18,13144048,345048912
2013-12-09,26.38,26.57,26.1,26.18,13456272,353886096
2013-12-10,26.3,26.45,26.01,26.32,17674356,463364784
2013-12-11,26,26.59,25.77,25.97,22479356,586984288
2013-12-12,25.82,25.93,25.3,25.31,24591205,627365520
2013-12-13,25,25.39,24.99,25.09,13267890,334264192
2013-12-16,24.81,25.01,24.2,24.24,27113534,665376144
2013-12-17,24.25,24.48,23.9,23.93,21161653,511716272
2013-12-18,23.93,24.31,23.9,24.11,14192407,341416864
2013-12-19,24.19,24.63,24,24.02,19944768,485250272
2013-12-20,23.98,24.13,21.62,21.74,54614699,1243125936
2013-12-23,22.01,22.28,21.71,21.95,22736620,500680416
2013-12-24,22.05,22.26,21.6,21.87,18828997,413094448
2013-12-25,21.92,22.14,21.71,22.13,12905705,283974144
2013-12-26,22.16,22.16,21.2,21.38,23312894,503066432
2013-12-27,21.38,21.96,21.25,21.77,16861814,365701328
2013-12-30,21.83,22.08,21.72,21.73,12684453,277649264
2013-12-31,21.54,22.77,21.28,22.27,23322519,517290176
2014-01-02,22.17,22.23,21.99,22.14,13461656,297626400
2014-01-03,23.3,23.39,22.65,22.8,33762969,773730112
2014-01-06,22.8,23.28,22.48,22.5,27932338,639648064
2014-01-07,22.59,22.64,22,22.11,17193993,383296224
2014-01-08,21.98,22.46,21.83,21.85,16544103,364919152
2014-01-09,21.9,22.13,21.38,21.51,19799926,428796608
2014-01-10,21.51,21.75,21.32,21.5,14121756,303946784
2014-01-13,21.54,22.14,21.5,21.69,15773608,343116928
2014-01-14,21.71,21.74,21.21,21.67,13924677,298504528
2014-01-15,21.71,21.76,21.35,21.46,11354541,243624313
2014-01-16,21.45,22.26,21.34,22.01,28555956,625147248
2014-01-17,21.8,21.85,21.33,21.35,18293200,393761072
2014-01-20,21.28,21.28,20.71,20.81,17410202,364984000
2014-01-21,20.81,21.18,20.61,20.93,12184644,255089154
2014-01-22,20.96,21.7,20.82,21.61,25494231,545949056
2014-01-23,21.58,21.58,21.23,21.32,17370777,371303360
2014-01-24,21.2,21.85,21.15,21.56,21505122,464688224
2014-01-27,21.39,21.54,21.2,21.28,14955803,318805840
2014-01-28,21.31,21.54,21.2,21.38,10001808,213695853
2014-01-29,21.41,21.6,21.18,21.24,11919233,254334805
2014-01-30,21.25,21.3,20.81,20.89,13027720,273052352
2014-02-07,20.89,21.1,20.68,21,10352409,216703943
2014-02-10,21.23,22.74,21.2,22.45,53983488,1195945040
2014-02-11,22.46,22.52,21.97,22.22,36128356,804089328
2014-02-12,22.32,22.44,22.11,22.34,19789370,440462928
2014-02-13,22.35,22.77,22.18,22.36,33297798,750501088
2014-02-14,22.36,22.77,22.34,22.54,24878236,561699696
2014-02-17,22.79,22.87,22.32,22.65,29872871,673913984
2014-02-18,22.69,22.69,22.02,22.14,26097504,579205264
2014-02-19,22.14,22.36,21.84,22.16,22365737,494061008
2014-02-20,21.87,22.54,21.82,22.08,33690943,746111328
2014-02-21,21.86,22.19,21.68,21.76,20034372,438383968
2014-02-24,21.6,21.6,21.05,21.12,23517266,498855104
2014-02-25,21.11,21.43,20.55,20.82,22805339,478370064
2014-02-26,20.95,21.43,20.82,21.41,25208615,533668112
2014-02-27,21.57,21.62,20.72,20.75,21865523,463075152
2014-02-28,20.65,21.1,20.55,21,16173120,336294720
2014-03-03,21.1,21.19,20.81,21.05,14780408,310884160
2014-03-04,20.99,21.55,20.63,21.19,26352360,555816000
2014-03-05,21.24,21.33,20.94,20.96,14957905,315699360
2014-03-06,20.8,20.97,20.66,20.8,13199091,274534432
2014-03-07,20.81,21.66,20.81,21.04,23895616,508194208
2014-03-10,20.78,20.79,20.11,20.18,21205871,432953744
2014-03-11,20.17,20.29,19.92,20.15,12336080,247695788
2014-03-12,20.1,20.27,19.95,20.19,12757611,256657304
2014-03-13,20.26,20.55,20.13,20.26,13750566,279193344
2014-03-14,20.2,20.43,20.04,20.13,12197457,246408163
2014-03-17,20.15,20.43,20.03,20.34,14974504,302988240
2014-03-18,20.35,20.48,20.15,20.23,16327208,331686288
2014-03-19,20.14,20.15,19.81,19.97,15754352,313930784
2014-03-20,19.79,20.06,19.42,19.44,17315264,342041968
2014-03-21,19.45,20.13,19.05,19.98,25922969,507393040
2014-03-24,19.8,20.24,19.8,20.18,23437735,470765792
2014-03-25,20,20.28,19.9,20.06,16614127,333208496
2014-03-26,20.04,21.29,19.65,20.98,43038139,883917712
2014-03-27,20.95,20.95,20.4,20.43,30102356,620694240
2014-03-28,20.41,20.77,20.06,20.24,24197152,493846896
2014-03-31,20.1,20.33,19.93,20.02,12301424,247375740
2014-04-01,20.01,20.29,19.97,20.19,10663696,214909413
2014-04-02,20.15,20.49,20.1,20.23,14377563,291050160
2014-04-03,20.25,20.42,20.02,20.05,14185775,286307584
2014-04-04,20.03,21.2,19.95,20.82,47898983,993864752
2014-04-08,20.66,21.47,20.54,21.2,42602328,899608448
2014-04-09,21.33,21.68,21.07,21.33,37616038,803913376
2014-04-10,21.37,21.54,21.04,21.28,32291188,685591328
2014-04-11,21.19,21.22,20.9,20.93,21200232,446104416
2014-04-14,20.8,21.35,20.73,21.08,26614367,561545392
2014-04-15,21,21.29,20.8,21.01,20650417,433449312
2014-04-16,20.65,20.65,20.1,20.14,44872602,909493664
2014-04-17,20.14,20.26,19.97,20.01,18538707,371961232
2014-04-18,20.01,20.15,19.85,20.07,12356456,247332345
2014-04-21,19.92,20.18,19.75,19.8,13831374,275775872
2014-04-22,19.8,19.92,19.4,19.63,16966925,332414752
2014-04-23,19.61,19.73,19.48,19.6,8419263,165017530
2014-04-24,19.6,19.66,19.31,19.33,11759191,229007054
2014-04-25,19.33,19.44,19.2,19.32,10936453,210921691
2014-04-28,19.6,19.76,19.31,19.33,16243696,317107088
2014-04-29,19.28,19.57,19.12,19.5,12202021,236158328
2014-04-30,19.48,19.48,19.3,19.34,8019263,155231815
2014-05-05,19.3,19.4,19.05,19.22,10852951,208052770
2014-05-06,19.23,19.78,19.22,19.47,14388183,281403312
2014-05-07,19.3,19.37,19.11,19.15,9364196,179609600
2014-05-08,19.1,19.47,19.08,19.18,10162370,195760349
2014-05-09,19.25,19.75,19.19,19.53,21121638,412442880
2014-05-12,19.75,20.89,19.52,20.57,63046283,1287503776
2014-05-13,20.38,20.45,19.9,19.98,30627475,616275664
2014-05-14,19.91,20.09,19.7,19.82,14348273,284523824
2014-05-15,19.7,19.84,19.47,19.5,14698809,288179504
2014-05-16,19.51,19.65,19.35,19.5,10249362,199899223
2014-05-19,19.32,19.54,19.1,19.41,10047705,193905900
2014-05-20,19.55,19.62,19.19,19.24,9067508,175317455
2014-05-21,19.24,19.44,19.09,19.37,8700535,168011090
2014-05-22,19.4,19.5,19.15,19.19,12448373,240617581
2014-05-23,19.19,19.29,19.15,19.26,7842936,150706826
2014-05-26,19.46,19.49,19.25,19.29,11110760,214713438
2014-05-27,19.44,19.47,19.18,19.2,10969024,211302724
2014-05-28,19.2,19.39,19.12,19.34,15477091,298125216
2014-05-29,19.35,19.39,19.15,19.16,12620623,242842633
2014-05-30,19.16,19.48,19.16,19.29,15587821,301241024
2014-06-03,19.3,19.4,19.15,19.18,13179089,254122527
2014-06-04,19.18,19.18,18.63,18.82,21147544,398446544
2014-06-05,18.91,19.6,18.9,19.4,34455386,667301008
2014-06-06,19.4,19.4,18.9,19.1,18105324,345901072
2014-06-09,19.18,19.58,19.12,19.26,27554167,535241424
2014-06-10,19.2,19.36,19.06,19.29,15384976,295147344
2014-06-11,19.21,19.4,19.13,19.3,12989018,250533488
2014-06-12,19.24,19.33,19.08,19.1,15088676,289026352
2014-06-13,19.1,19.35,19.09,19.21,15716716,302422720
2014-06-16,19.18,19.27,19.12,19.2,12242742,234980880
2014-06-17,19.2,19.31,19.13,19.16,11042372,211978530
2014-06-18,19.14,19.34,18.86,19.21,22353125,427082304
2014-06-19,19.2,19.3,18.88,18.92,19961394,380605616
2014-06-20,18.95,19.16,18.91,19.03,11959882,227955391
2014-06-23,19.05,19.38,18.92,19.23,22138176,424289152
2014-06-24,19.14,20.48,19.11,20.03,80227097,1590228544
2014-06-25,19.75,19.84,19.41,19.43,37858602,742335536
2014-06-26,19.55,19.7,19.41,19.45,24068485,469985440
2014-06-27,19.44,19.59,19.26,19.38,19853081,385781936
2014-06-30,19.41,19.79,19.34,19.65,22941635,449513184
2014-07-01,19.74,20.06,19.51,19.69,28862601,571701856
2014-07-02,19.7,19.78,19.49,19.72,17879165,351069904
2014-07-03,19.8,20.1,19.76,19.81,25641242,509802592
2014-07-04,19.81,19.91,19.57,19.61,16673865,327936208
2014-07-07,19.62,19.66,19.37,19.41,13580023,264381507
2014-07-08,19.52,19.52,19.3,19.44,11639054,225805618
2014-07-09,19.48,20.25,19.45,19.67,40945332,811451696
2014-07-10,19.7,20.34,19.58,20.06,68113267,1370087104
2014-07-11,20,20.29,19.89,20.06,38494804,772947984
2014-07-14,20.2,20.56,19.98,20.39,50552232,1027676992
2014-07-15,20.4,20.77,20.23,20.64,55741862,1144917616
2014-07-16,20.58,20.74,20.13,20.23,31161484,634336768
2014-07-17,20.3,20.45,20.05,20.22,20578134,416261232
2014-07-18,20.5,20.5,20.1,20.15,18191155,368705616
2014-07-21,20.1,20.12,19.8,19.93,19050990,379527920
2014-07-22,19.87,20.65,19.87,20.46,45268266,923808624
2014-07-23,20.48,20.59,20.16,20.3,33286215,678606432
2014-07-24,20.29,21.16,20.29,20.89,76018018,1580833520
2014-07-25,21.01,22.38,21.01,21.81,117156656,2543198064
2014-07-28,21.82,22.76,21.61,21.98,108754289,2409354608
2014-07-29,21.93,22.19,21.64,21.86,59503264,1301453168
2014-07-30,21.65,22.05,21.6,21.73,43459255,948012256
2014-07-31,21.7,22.22,21.7,22.2,58976789,1301822176
2014-08-01,22.13,22.43,21.88,21.89,57874069,1279779856
2014-08-04,21.95,23.7,21.7,23.39,101164100,2297072352
2014-08-05,24.01,24.78,23.52,23.75,115524675,2778256480
2014-08-06,23.65,24.55,23.2,24.38,89822545,2153020656
2014-08-07,24.38,24.74,23.8,23.82,69217040,1672706352
2014-08-08,23.71,23.97,23.42,23.49,50204354,1185808352
2014-08-11,23.89,24.38,23.58,24.15,49614411,1192667008
2014-08-12,24.21,24.58,23.94,24.06,46528322,1126926368
2014-08-13,24.05,24.07,23.45,23.93,42968622,1019716944
2014-08-14,23.88,23.97,23.17,23.26,37069547,873663536
2014-08-15,23.23,23.56,23.2,23.34,31760298,741431152
2014-08-18,23.38,23.55,23.21,23.35,27899390,651965984
2014-08-19,23.36,23.44,22.91,23.16,41060895,948192960
2014-08-20,23.05,23.37,23.05,23.17,28104876,652066992
2014-08-21,23.2,23.38,22.58,22.71,38734774,889582448
2014-08-22,22.69,22.79,22.5,22.64,26510010,599161632
2014-08-25,22.63,23.39,22.22,23.02,53050529,1211358032
2014-08-26,22.75,23.19,22.28,22.35,29032103,659824832
2014-08-27,22.24,22.79,21.81,22.31,37765078,838210384
2014-08-28,22.21,22.43,21.92,21.97,21250735,470460048
2014-08-29,22.01,22.55,21.8,22.37,27055797,601046576
2014-09-01,22.28,22.46,22.1,22.41,26453180,590638560
2014-09-02,22.44,22.76,22.29,22.69,33979471,764956032
2014-09-03,22.71,23.1,22.63,22.77,43888784,1002244256
2014-09-04,22.81,22.85,22.6,22.78,27511258,624485744
2014-09-05,22.83,23.09,22.66,22.95,36463979,836183328
2014-09-09,22.96,23.09,22.73,22.79,25239157,576230672
2014-09-10,22.8,23.27,22.8,22.89,41323593,951501104
2014-09-11,22.9,22.99,22.45,22.48,37994501,863042816
2014-09-12,22.41,22.5,22.16,22.49,27415636,611573904
2014-09-15,22.5,22.72,22.18,22.6,33124436,743556448
2014-09-16,22.6,22.64,21.86,21.92,33912100,754513520
2014-09-17,21.95,22.16,21.82,22.04,20540053,451446064
2014-09-18,22.04,22.13,21.85,22.01,20577252,452055488
2014-09-19,22.01,22.14,21.92,22.1,18769461,413593360
2014-09-22,22.09,22.09,21.43,21.49,23198570,503100800
