date,open,high,low,close,volume,amount
2012-10-17,16.47,16.63,16.31,16.54,3619381,59666828
2012-10-18,16.6,16.65,16.19,16.48,8101164,132858837
2012-10-19,16.5,16.77,16.2,16.23,7727727,126741529
2012-10-22,16.01,16.34,16.01,16.17,5056991,81555230
2012-10-23,16.17,16.66,16.11,16.4,7562524,124644745
2012-10-24,16.25,16.58,16.2,16.51,3711511,61038754
2012-10-25,16.49,16.95,16.45,16.64,11213577,187334072
2012-10-26,16.61,16.65,16,16.24,6780593,110271757
2012-10-29,16.03,16.3,15.63,15.71,6772969,107800778
2012-10-30,15.71,15.95,15.57,15.61,4156407,65316283
2012-10-31,15.75,16.01,15.62,15.93,3438162,54538158
2012-11-01,15.92,16.34,15.81,16.24,4782838,77522832
2012-11-02,16.38,16.72,16.36,16.39,6928313,114408293
2012-11-05,16.38,16.39,15.92,15.96,4935386,79659745
2012-11-06,15.87,16.06,15.7,16,4220242,67009464
2012-11-07,16,16.06,15.7,15.82,2710385,42990524
2012-11-08,15.75,15.92,15.51,15.66,3174405,49961077
2012-11-09,15.68,15.81,15.6,15.68,2025434,31778855
2012-11-12,15.68,15.81,15,15.15,4991434,76585528
2012-11-13,15.2,15.25,14.7,14.91,5910321,88270235
2012-11-14,14.88,14.94,14.28,14.75,6270014,91621484
2012-11-15,14.73,14.73,14.25,14.39,4184062,60823886
2012-11-16,14.39,14.53,14.15,14.44,4272968,61338598
2012-11-19,14.5,14.62,14.44,14.61,2794637,40669375
2012-11-20,14.61,14.97,14.51,14.61,3588802,52977585
2012-11-21,14.6,14.72,14.2,14.67,2224251,32305849
2012-11-22,14.55,14.76,14.47,14.49,1590026,23218886
2012-11-23,14.51,14.85,14.32,14.72,4352140,63842753
2012-11-26,14.69,14.83,14.66,14.73,3582690,52877464
2012-11-27,14.65,14.65,13.85,13.88,6838033,97220155
2012-11-28,13.8,14,13.7,13.87,3147057,43717288
2012-11-29,13.88,13.97,13.52,13.56,2249434,30928753
2012-11-30,13.62,13.78,13.52,13.67,1740110,23770899
2012-12-03,13.69,13.9,13.47,13.49,3320587,45571583
2012-12-04,13.4,13.71,13,13.68,6945606,91704808
2012-12-05,13.5,14.33,13.5,14.11,5422507,76358305
2012-12-06,14.08,14.55,14.01,14.33,6319783,90381368
2012-12-07,14.38,14.77,14.36,14.65,4227653,61632633
2012-12-10,14.65,14.81,14.42,14.68,6642101,96879208
2012-12-11,14.6,14.73,14.5,14.55,2239211,32691128
2012-12-12,14.48,14.52,14.19,14.33,3504358,50460593
2012-12-13,14.32,14.44,13.91,14.06,2451295,34622578
2012-12-14,14,15.06,13.9,14.99,10317661,150177549
2012-12-17,14.91,15.06,14.66,14.83,6938077,103263396
2012-12-18,14.7,14.71,14.11,14.2,14650997,211493448
2012-12-19,14.1,14.61,14.05,14.37,9569943,138518535
2012-12-20,14.21,14.56,14.15,14.44,6595657,94989496
2012-12-21,14.46,14.61,14.3,14.52,6348861,91805862
2012-12-24,14.55,15.58,14.5,15.15,14185698,212924009
2012-12-25,15.15,15.31,14.9,15.21,13097254,198172716
2012-12-26,15.11,15.84,15.1,15.76,12706821,198428566
2012-12-27,15.79,16.02,15.55,15.57,8086740,127765657
2012-12-28,15.5,16.02,15.45,15.87,10289167,162733675
2012-12-31,15.89,16.1,15.55,15.87,10762159,169884166
2013-01-04,15.92,16.38,15.92,16.03,9690092,156557765
2013-01-07,15.97,16.18,15.88,15.99,4283672,68460136
2013-01-08,16,16.6,15.9,16.18,8862491,144303561
2013-01-09,16.17,16.24,15.98,16.11,5821491,93743760
2013-01-10,16.05,16.05,15.63,15.81,9258109,146129784
2013-01-11,15.8,15.89,15.5,15.6,9589369,150317678
2013-01-14,15.56,16.12,15.53,16.01,12422651,196370045
2013-01-15,16.01,16.15,15.85,16.03,9039730,144322613
2013-01-16,16.1,16.39,15.67,15.91,10084662,162434567
2013-01-17,15.78,15.97,15.6,15.8,6074097,95777314
2013-01-18,15.99,16.03,15.7,15.91,5484082,87224467
2013-01-21,15.95,16.38,15.93,16.37,12288761,198708944
2013-01-22,16.4,16.65,16,16.06,9702917,158656063
2013-01-23,15.98,16.63,15.88,16.6,14655352,240197024
2013-01-24,16.6,16.65,16.06,16.22,10702290,174752687
2013-01-25,16.27,16.95,16.1,16.83,15423075,256778941
2013-01-28,16.85,17.35,16.65,17.25,13806212,234672595
2013-01-29,17.18,17.22,16.96,17.2,8230119,140801993
2013-01-30,17.23,17.23,16.66,16.93,9984865,168596812
2013-01-31,16.92,17.08,16.4,16.62,8359764,138976658
2013-02-01,16.6,16.95,16.51,16.63,5047918,84293835
2013-02-04,16.39,16.67,16.32,16.41,5871351,96851618
2013-02-05,16.48,17.18,16.38,17.16,8302352,140174739
2013-02-06,17.11,17.16,16.8,16.97,4601210,77938776
2013-02-07,16.9,17.15,16.84,17,4622800,78590811
2013-02-08,17.03,17.53,16.91,17.19,8106109,139998731
2013-02-18,17.2,17.21,16.66,17.01,5409565,91497552
2013-02-19,17.08,17.4,16.87,17.07,8820312,150724496
2013-02-20,17.12,17.83,16.81,17.8,14260748,247573484
2013-02-21,17.59,17.74,17.04,17.28,12328578,214777628
2013-02-22,17.29,18.14,17.11,17.91,14748982,261778184
2013-02-25,17.95,18.55,17.68,18.34,16104173,292783339
2013-02-26,18.3,18.6,17.6,17.66,12524523,227014438
2013-02-27,17.65,17.93,17.38,17.65,7576010,133279780
2013-02-28,17.69,18.14,17.66,18.12,8037101,143912392
2013-03-01,18.12,18.23,17.75,18.01,8831870,158995402
2013-03-04,17.83,17.86,16.21,16.93,16871029,290182647
2013-03-05,16.9,17.23,16.38,16.76,15340691,256143874
2013-03-06,16.8,17.6,16.73,17.56,15188567,262122534
2013-03-07,17.46,17.5,16.86,16.92,10186347,175191600
2013-03-08,16.97,17.13,16.5,16.85,6601416,110585340
2013-03-11,16.63,16.95,16.55,16.86,3255115,54826853
2013-03-12,16.84,16.84,15.95,16.09,11326007,185255965
2013-03-13,15.96,16.07,15.46,15.58,10760730,169150731
2013-03-14,15.57,16,15.57,15.7,6325358,99878282
2013-03-15,15.73,16.31,15.59,15.62,8731391,139498592
2013-03-18,15.63,16.21,15.6,16.04,9080170,145279952
2013-03-19,16.08,16.16,15.87,16.11,4640064,74326744
2013-03-20,16.19,16.58,16.08,16.53,6953868,113873688
2013-03-21,16.56,16.77,16.35,16.6,6343102,104979672
2013-03-22,16.6,16.9,16.33,16.47,5589230,92797424
2013-03-25,16.6,16.64,16.09,16.17,5384464,87530496
2013-03-26,16.2,16.48,15.55,16.3,7853041,126747616
2013-03-27,16.07,16.42,15.82,16,6073104,97448608
2013-03-28,15.84,16.15,15.8,16.01,6035407,96470504
2013-03-29,16.05,16.91,16.05,16.68,10426046,173149664
2013-04-01,16.63,17.5,16.63,17.4,18974424,327765152
2013-04-02,17.51,17.58,16.98,17.17,9971464,171975424
2013-04-03,17.29,17.35,16.93,17.19,7213394,123028488
2013-04-08,16.95,17.98,16.65,17.89,14716089,258717488
2013-04-09,17.76,18.35,17.66,17.77,15077621,271376192
2013-04-10,17.72,18.25,17.5,18.1,13927561,249655056
2013-04-11,18.07,18.28,17.6,17.88,8195407,147108016
2013-04-12,17.85,17.98,17.59,17.71,5309861,94073848
2013-04-15,17.71,18,17.59,17.9,5245640,93108384
2013-04-16,17.85,17.91,17.09,17.87,9279286,160838592
2013-04-17,17.7,17.95,17.43,17.94,5296507,93944128
2013-04-18,17.94,18.43,17.77,18.33,15223554,278044672
2013-04-19,18.33,18.46,18.06,18.39,11938432,218675104
2013-04-22,18.3,19.28,18.17,19.15,32612505,617355520
2013-04-23,19.05,19.24,18.38,18.45,15845930,297651392
2013-04-24,18.46,20.13,18.35,19.75,24524663,475805888
2013-04-25,20,20.43,19.1,19.17,21133877,419038304
2013-04-26,19.06,19.57,18.7,19.19,10217713,196004592
2013-05-02,19.19,20.44,18.96,20.32,15401622,308695520
2013-05-03,20.36,20.8,20.14,20.77,16308527,334094336
2013-05-06,20.4,21.68,20.37,21.03,21070020,448518592
2013-05-07,21.21,21.27,20.5,20.97,12828206,267186656
2013-05-08,21.35,21.73,20.82,20.92,16016400,339917120
2013-05-09,20.85,21.38,20.27,20.95,22310606,463818176
2013-05-10,20.78,21,20.13,20.32,14874956,303613312
2013-05-13,20.43,20.67,19.9,20.5,11810597,239689472
2013-05-14,20.45,20.5,19.99,20.28,10679681,215797280
2013-05-15,20.29,21.19,20.15,21.07,12571335,260453248
2013-05-16,21.16,21.46,20.76,20.89,13780588,290536288
2013-05-17,20.79,22.18,20.79,22,23892146,515015776
2013-05-20,22.49,24.2,22.49,24.2,34736169,835757504
2013-05-21,24,25.17,23.88,24.6,28438579,697096576
2013-05-22,24.62,25.14,24.19,24.79,18255255,450985376
2013-05-23,24.31,24.81,23.9,24.22,15291307,371590080
2013-05-24,24.24,25.5,24.24,25.12,14844409,371596672
2013-05-27,25.34,25.87,24.75,25.39,13117008,331711648
2013-05-28,25.4,25.49,24.24,24.32,14501339,356899776
2013-05-29,24.29,24.55,23.78,24.38,11873139,285905088
2013-05-30,24.25,24.88,23.95,24.37,9973444,244709664
2013-05-31,24.39,24.52,23.5,23.62,12390478,295581824
2013-06-03,23.66,23.94,22.98,23.11,13070180,306765216
2013-06-04,23.13,23.3,22,22.25,13653191,308377728
2013-06-05,22.27,22.9,22.18,22.73,14655115,331240512
2013-06-06,22.68,23.15,22.38,22.76,9797844,224078640
2013-06-07,22.68,23.3,22.65,22.83,10196503,234482448
2013-06-13,22.5,24.18,21.21,24.01,17222244,399235328
2013-06-14,24.09,25.1,23.76,24.79,21464307,531636704
2013-06-17,24.86,26.38,24.8,25.77,26763680,688667328
2013-06-18,25.52,26.06,24.9,25.67,14718298,376398176
2013-06-19,25.55,26.62,25.09,26.01,16000621,419304480
2013-06-20,25.58,26.45,24.78,24.95,15437858,392392800
2013-06-21,24.4,25.4,23.65,25,12225498,299609120
2013-06-24,24.89,26.24,23.95,24.75,22853416,574107200
2013-06-25,24.5,26.08,22.6,26.02,30401123,745536256
2013-06-26,25.95,28.62,25.58,28.62,32843849,899967360
2013-06-27,28.22,28.75,26.9,28.39,25613941,717523712
2013-06-28,27.98,29.2,27.2,28,19652049,553871104
2013-07-01,28.6,29.6,28.4,29.01,21326023,616947072
2013-07-02,28.62,29.3,27.99,29,19856343,569870464
2013-07-03,28.5,29.46,27.8,28.87,29335365,839224960
2013-07-04,28.4,28.55,27.78,27.82,19068396,536588096
2013-07-05,27.7,28.36,27,27.06,22051899,607833088
2013-07-08,26.81,27.77,26.4,27.19,14329957,388922368
2013-07-09,27.26,27.85,27.06,27.69,12965521,356112448
2013-07-10,27.6,28.25,27.3,27.88,15009655,416534752
2013-07-11,27.6,28.48,27.03,28.46,21100525,584977856
2013-07-12,28.95,29.99,28.55,28.62,29856282,871787456
2013-07-15,28.79,30.8,28.7,30.55,26157450,780848640
2013-07-16,30.47,31.25,29.84,30.38,15867484,482182656
2013-07-17,30.3,30.49,29.12,29.41,13767277,409281984
2013-07-18,29.2,30.73,29.01,30.54,16021424,485136128
2013-07-19,30.54,31.2,29.4,29.46,18596728,563656832
2013-07-22,29.46,29.46,29.46,29.46,0,0
2013-07-23,32,32.41,30.95,32.41,21037416,676912064
2013-07-24,32.6,34.88,32.6,33.73,23875518,808207168
2013-07-25,33.3,34.32,31.83,33.54,23672596,784562624
2013-07-26,33.5,34.44,32.71,33.46,13269089,445628192
2013-07-29,33.75,36.2,33.5,33.73,24697056,854355520
2013-07-30,33.76,34.15,30.75,31.65,21326746,688643456
2013-07-31,31.65,34.08,31.3,32.95,15018758,492439104
2013-08-01,33.15,34.34,32.89,34.18,14830514,502510144
2013-08-02,34.59,35.4,33.78,35.3,14282373,496812608
2013-08-05,35.1,35.89,34.3,35.29,8365944,294104256
2013-08-06,35.01,35.99,34.61,35.01,11127540,392497408
2013-08-07,34.77,35,33.88,34.21,10982881,378688512
2013-08-08,33.88,34.01,32.76,33.18,12492380,416291072
2013-08-09,33.28,34.17,31.9,32.47,13267579,435696800
2013-08-12,32.7,32.93,30.55,31.16,19502039,610360000
2013-08-13,31.16,32.92,31.14,32.35,14889459,479453184
2013-08-14,32.38,32.59,31.36,32.48,11166919,358024448
2013-08-15,33.18,33.94,32.36,33.29,18288450,610213760
2013-08-16,32.84,34.98,32,32.32,16505189,551634752
2013-08-19,32.19,33.9,31.85,33.22,14181243,471053984
2013-08-20,33.28,33.64,32.3,32.73,8725975,287535296
2013-08-21,32.7,32.7,31.53,31.82,8399982,268275056
2013-08-22,31.65,33.8,31.63,33.5,12190539,401337440
2013-08-23,33.8,35.52,33.4,34.88,21361749,741684736
2013-08-26,35.13,35.16,34.1,34.96,11748683,409465152
2013-08-27,34.78,35.3,34.36,35.26,9985467,347789888
2013-08-28,35.11,37.56,35.01,36.64,19278017,708790144
2013-08-29,36.39,36.87,34.9,35.45,12219355,437800128
2013-08-30,35.45,35.45,31.91,31.91,16897593,564992320
2013-09-02,31.65,33.5,31.5,32.08,14367744,469824032
2013-09-03,32.3,33.44,32.16,33.22,9230394,303548832
2013-09-04,33.19,33.49,32.5,32.75,7495758,247140848
2013-09-05,32.57,35.49,32.31,35.42,17397061,598655488
2013-09-06,35.4,36.65,34.7,36.31,16087306,573357056
2013-09-09,36.32,37.88,35.82,35.98,20058057,744150272
2013-09-10,36.39,37.7,35.93,37.61,16406735,608641920
2013-09-11,37.66,38.21,34.48,35.34,16300610,584186464
2013-09-12,35.72,37.17,35.3,36.02,13189133,478400416
2013-09-13,36.3,37.1,35.12,36.98,11083970,402495776
2013-09-16,37.29,40.16,36.65,39.54,23242452,904384096
2013-09-17,39.5,41.79,39.06,39.98,17504506,709952848
2013-09-18,40.15,43.09,40.15,43.01,17001168,714944592
2013-09-23,43.45,46.87,42.16,46.46,18185157,803527200
2013-09-24,49.99,51.11,46.88,51.11,34891990,1734220128
2013-09-25,51.7,51.91,48.31,48.92,27606503,1386407984
2013-09-26,49.33,49.39,44.04,44.66,30257898,1399138880
2013-09-27,44.38,48.1,44.11,47.59,30825281,1434476752
2013-09-30,50,52.35,49,52.35,37167716,1922173072
2013-10-08,52,52.76,47.68,49.3,35575914,1770945008
2013-10-09,48.5,50.87,47.71,49.53,19426388,961956416
2013-10-10,49.59,49.59,45.5,46.01,27458429,1292523600
2013-10-11,46.1,46.96,43.3,45.08,19636606,883700976
2013-10-14,44.9,46.87,43.71,46.09,18159753,817661664
2013-10-15,46,48.22,45.6,46.66,21514859,1015568224
2013-10-16,46.06,46.5,41.99,42.03,28147962,1207850096
2013-10-17,42,42.8,40.85,41.13,18605408,773571120
2013-10-18,41.15,42.69,41.14,41.46,9794377,411377856
2013-10-21,42.01,44.23,42,44.1,15253169,664243376
2013-10-22,43.18,44.12,39.69,39.69,24970885,1022830992
2013-10-23,39.5,40.25,37.88,39.84,17172959,670035632
2013-10-24,39.75,40.7,39.11,39.69,8503494,341596864
2013-10-25,39.82,40.28,35.75,37.92,20686361,778473104
2013-10-28,37.7,38.56,36,37.31,15138362,566001360
2013-10-29,37.35,38.82,35.6,38.78,21121873,785830336
2013-10-30,38.1,40.5,38,38.99,21873794,863079392
2013-10-31,38.6,39.15,36.4,37.05,13183630,496851376
2013-11-01,37.45,37.45,35.08,36.32,13678350,494464768
2013-11-04,36.1,37.3,36.1,36.24,8403295,308309152
2013-11-05,36.15,37.9,35.37,37.7,10267102,380295760
2013-11-06,37.26,37.84,35.8,35.87,10853311,399715024
2013-11-07,35.6,36.68,35.1,35.53,9369563,335848576
2013-11-08,35.25,36.77,35.03,36.06,10354548,372056256
2013-11-11,35.7,35.92,33.81,34.97,9196428,320993536
2013-11-12,34.75,35.86,34.55,35.08,9397049,331946880
2013-11-13,35.2,36.45,35.08,35.23,13557920,485452880
2013-11-14,35,37.09,34.88,36.79,14468565,526060000
2013-11-15,36.9,40.3,36.9,39.12,22671391,889208256
2013-11-18,39.69,41.1,39.3,39.94,18741144,753563120
2013-11-19,39.63,41.7,39.61,40.45,11786116,481059680
2013-11-20,40.65,41.22,39.68,40.49,7821183,314249072
2013-11-21,40.2,41.7,39.82,41.14,8915472,365350576
2013-11-22,41.15,41.33,38.47,39.03,16112340,633472976
2013-11-25,38.75,38.89,37.43,38.31,12132714,462395008
2013-11-26,38.31,38.98,37.84,38.8,7692725,296489152
2013-11-27,38.6,41.78,38.55,40.75,13029603,526814752
2013-11-28,40.7,41.5,40.11,40.65,8401256,342344736
2013-11-29,40.8,42.6,40.64,42.27,14128680,591544416
2013-12-02,40.9,40.9,38.04,38.24,20002317,779717568
2013-12-03,37.94,37.94,35,36.99,17305015,631105632
2013-12-04,36.79,39.8,36.76,37.64,12817145,488792016
2013-12-05,39,39.9,37.68,37.83,16122789,622019632
2013-12-06,37.85,38.56,36.5,37.95,10382661,388460688
2013-12-09,38.1,39.93,38.05,39.63,12714017,496082128
2013-12-10,39.8,41.1,39.5,39.83,12170438,488748272
2013-12-11,39.5,40.84,38.86,40.01,10192702,408197328
2013-12-12,39.9,41.67,39.54,40.99,14726871,603335760
2013-12-13,40.58,41.54,40.28,41.19,9545835,391537936
2013-12-16,41.4,41.99,40.1,40.8,8641259,353837952
2013-12-17,40.51,40.96,37.71,38.43,11257456,438427104
2013-12-18,38.2,38.2,36.81,37.71,10217554,383225840
2013-12-19,37.22,38.47,37.22,37.6,6187195,235296840
2013-12-20,37.42,38.4,36.81,37.32,5884941,221897941
2013-12-23,37.32,38,36.4,36.48,8573659,318275408
2013-12-24,36.95,37.19,35.08,35.81,13654612,489736160
2013-12-25,35.89,36.9,35.36,36.87,7440611,270000480
2013-12-26,36.8,37.38,35.5,35.66,7284235,265085822
2013-12-27,35.6,36.18,35.3,35.76,7037941,251496553
2013-12-30,35.88,37.45,35.88,37.3,7561669,277102032
2013-12-31,36.89,37.58,36.78,36.97,5256303,195316429
2014-01-02,36.81,37.24,36.35,37.12,9364983,345787856
2014-01-03,36.99,37.4,36.37,37.14,9625377,356232944
2014-01-06,37,38.15,36.75,37.17,10057066,377250608
2014-01-07,38.2,40.88,38.2,40.28,23242648,922593168
2014-01-08,40.7,43.44,39.9,42.79,27213394,1138166640
2014-01-09,42.71,43.39,41.75,41.79,15954243,677510752
2014-01-10,41.5,42.23,40.2,40.31,11784574,485952640
2014-01-13,40.22,41.18,39.5,40.21,11057265,446708688
2014-01-14,40,41.85,39.81,41.72,10930534,449321248
2014-01-15,41.54,43.09,41.3,42.01,10504306,444564144
2014-01-16,42.05,43.38,40.46,40.65,10081778,422746256
2014-01-17,40.66,41.15,39.82,40.38,7490265,303629584
2014-01-20,40.1,40.77,38.82,38.84,8052317,317988016
2014-01-21,38.63,40.4,38.63,40.36,7512584,298128240
2014-01-22,40.36,40.79,40,40.59,11033465,445661840
2014-01-23,40.4,43.4,39.85,42.86,20304805,848763632
2014-01-24,42.31,42.57,41.81,41.97,12662419,533386384
2014-01-27,41.8,43,40.97,41.7,12146344,510672816
2014-01-28,41.7,42.1,39.7,39.89,13305333,534803296
2014-01-29,39.91,40.92,39.49,40.53,10343740,415758112
2014-01-30,40.6,42.2,40.25,40.89,12400890,512799120
2014-02-07,40.2,42.55,39.8,42.26,16054184,668455728
2014-02-10,42.26,44.78,42.25,43.58,18508503,810024256
2014-02-11,43.59,44.29,41.51,42.76,14976692,643253424
2014-02-12,42.6,43.05,41.85,42.97,10078030,427238288
2014-02-13,43.27,43.29,40,40.15,17632559,729504336
2014-02-14,40.8,44.17,40.76,44.16,28840509,1242396544
2014-02-17,44.23,44.48,42.68,43.09,22012878,951108656
2014-02-18,43,45.49,42.42,44.33,25707512,1132908880
2014-02-19,44.33,44.33,44.33,44.33,0,0
2014-02-20,44.33,44.33,44.33,44.33,0,0
2014-02-21,43.8,43.8,41.5,42.84,18846447,804552528
2014-02-24,42.28,42.8,41.5,41.71,12534632,526101584
2014-02-25,41.7,42.4,39.4,39.98,20619667,852165392
2014-02-26,39.9,39.91,35.98,36.47,34000899,1250235968
2014-02-27,36.52,37,32.82,33.88,29322567,1026017808
2014-02-28,33.9,35.9,32.27,35.39,24740241,844116448
2014-03-03,34.76,37.3,34.56,36.6,16680740,603094848
2014-03-04,36.58,36.58,35.1,35.77,11246936,402898400
2014-03-05,35.8,36.38,34.86,34.97,8510838,302448272
2014-03-06,35.81,37.11,35.7,36.11,14654962,533350944
2014-03-07,35.7,35.95,34.34,34.42,12439920,434403120
2014-03-10,33.7,33.7,31,32,17400458,561057744
2014-03-11,31.67,33.43,31.54,32.7,10927653,356089632
2014-03-12,32.68,34.2,32.6,33.64,10501110,352120208
2014-03-13,34,35.18,33.22,34.96,12339156,424770208
2014-03-14,34.69,36.52,34.54,35.69,11840389,424125584
2014-03-17,35.9,37.01,35.58,36.68,9933449,363645856
2014-03-18,36.91,36.91,35.57,36.33,9883268,358189712
2014-03-19,36.18,36.6,35.6,36.15,5961623,214913335
2014-03-20,36.15,36.83,34.01,34.29,9557665,339343792
2014-03-21,33.99,36.7,32.58,35.64,11223563,390968544
2014-03-24,35.64,35.64,35.64,35.64,0,0
2014-03-25,35.64,35.64,35.64,35.64,0,0
2014-03-26,35.64,35.64,35.64,35.64,0,0
2014-03-27,35.64,35.64,35.64,35.64,0,0
2014-03-28,35.64,35.64,35.64,35.64,0,0
2014-03-31,35.26,35.3,32.08,32.08,14192950,461412368
2014-04-01,31.48,32.7,31.1,32.22,7227611,232168584
2014-04-02,32.18,32.22,29.55,31.64,15960291,487847504
2014-04-03,31.07,31.61,30.6,31.15,6911022,215053033
2014-04-04,31.15,31.8,31,31.73,5428877,171223565
2014-04-08,31.58,32.35,31.19,32.09,5888317,188399312
2014-04-09,32.8,33.64,32.5,33.04,9319478,308469264
2014-04-10,33.17,34.65,32.7,34.07,11545022,391180320
2014-04-11,33.75,35.67,33.75,35.28,11690502,407108000
2014-04-14,35.7,36.95,35.21,36.14,13964714,509164784
2014-04-15,36,36.49,34.87,34.98,11070459,394754256
2014-04-16,35.01,36.66,35,36.62,12716461,460307408
2014-04-17,36.63,36.96,36.14,36.26,6497566,237207369
2014-04-18,36.68,37.85,36.5,36.79,10619800,395621488
2014-04-21,36.4,36.65,35.11,35.78,7855829,282365344
2014-04-22,35.7,36.19,35.2,35.83,5513542,196727883
2014-04-23,35.7,35.8,33.59,33.8,9964846,343885376
2014-04-24,33.8,34.85,32.67,34.15,7410840,249922270
2014-04-25,34.12,35.21,33.61,34.7,6192401,215142243
2014-04-28,34.1,35.1,33.05,33.21,5927511,200986881
2014-04-29,33.52,33.96,32.8,33.95,4780777,160091152
2014-04-30,33.95,34.95,33.5,33.83,7411330,253749947
2014-05-05,34.05,34.08,32.5,33.02,8925437,293386832
2014-05-06,33.08,33.16,31.9,32.53,12905637,419297808
2014-05-07,32.5,33.07,31.96,32.69,7532568,244624362
2014-05-08,32.75,33.4,32.43,33.19,10520068,347184912
2014-05-09,33.01,33.33,32.46,32.8,6522029,213982899
2014-05-12,33,33.36,32.5,33.24,6377777,210652222
2014-05-13,33.34,33.96,33.12,33.38,4593354,153928388
2014-05-14,33.35,33.85,32.87,32.88,4875785,162757226
2014-05-15,32.81,32.99,31.95,32.12,5772436,186618013
2014-05-16,32.24,32.43,31.95,32.27,3541545,113921564
2014-05-19,31.95,32.25,31.58,31.84,3524735,112190136
2014-05-20,32.2,32.48,31.7,31.83,3098820,99417314
2014-05-21,31.52,31.91,31.22,31.68,4351181,137182787
2014-05-22,31.58,32.42,31.58,31.85,6306728,201891623
2014-05-23,32.1,32.33,31.5,32.29,7540523,240580222
2014-05-26,32.5,32.79,31.91,32.54,8899369,287415904
2014-05-27,32.55,32.55,31.8,32,5730787,183744846
2014-05-28,31.95,32.1,31.12,32.03,9617700,304539296
2014-05-29,32.03,32.03,32.03,32.03,0,0
2014-05-30,32.03,32.03,32.03,32.03,0,0
2014-06-03,32.03,32.03,32.03,32.03,0,0
2014-06-04,32.03,32.03,32.03,32.03,0,0
2014-06-05,32.03,32.03,32.03,32.03,0,0
2014-06-06,32.03,32.03,32.03,32.03,0,0
2014-06-09,32.03,32.03,32.03,32.03,0,0
2014-06-10,32.03,32.03,32.03,32.03,0,0
2014-06-11,32.03,32.03,32.03,32.03,0,0
2014-06-12,32.03,32.03,32.03,32.03,0,0
2014-06-13,32.03,32.03,32.03,32.03,0,0
2014-06-16,32.03,32.03,32.03,32.03,0,0
2014-06-17,32.03,32.03,32.03,32.03,0,0
2014-06-18,32.03,32.03,32.03,32.03,0,0
2014-06-19,32.03,32.03,32.03,32.03,0,0
2014-06-20,32.03,32.03,32.03,32.03,0,0
2014-06-23,32.03,32.03,32.03,32.03,0,0
2014-06-24,32.03,32.03,32.03,32.03,0,0
2014-06-25,32.03,32.03,32.03,32.03,0,0
2014-06-26,32.03,32.03,32.03,32.03,0,0
2014-06-27,32.03,32.03,32.03,32.03,0,0
2014-06-30,32.03,32.03,32.03,32.03,0,0
2014-07-01,32.03,32.03,32.03,32.03,0,0
2014-07-02,32.03,32.03,32.03,32.03,0,0
2014-07-03,32.03,32.03,32.03,32.03,0,0
2014-07-04,32.03,32.03,32.03,32.03,0,0
2014-07-07,32.03,32.03,32.03,32.03,0,0
2014-07-08,32.03,32.03,32.03,32.03,0,0
2014-07-09,32.03,32.03,32.03,32.03,0,0
2014-07-10,32.03,32.03,32.03,32.03,0,0
2014-07-11,32.03,32.03,32.03,32.03,0,0
2014-07-14,32.03,32.03,32.03,32.03,0,0
2014-07-15,32.03,32.03,32.03,32.03,0,0
2014-07-16,32.03,32.03,32.03,32.03,0,0
2014-07-17,32.03,32.03,32.03,32.03,0,0
2014-07-18,32.03,32.03,32.03,32.03,0,0
2014-07-21,32.03,32.03,32.03,32.03,0,0
2014-07-22,32.03,32.03,32.03,32.03,0,0
2014-07-23,32.03,32.03,32.03,32.03,0,0
2014-07-24,31.99,31.99,31.99,31.99,0,0
2014-07-25,31.99,31.99,31.99,31.99,0,0
2014-07-28,31.99,31.99,31.99,31.99,0,0
2014-07-29,31.99,31.99,31.99,31.99,0,0
2014-07-30,31.99,31.99,31.99,31.99,0,0
2014-07-31,31.99,31.99,31.99,31.99,0,0
2014-08-01,31.99,31.99,31.99,31.99,0,0
2014-08-04,31.99,31.99,31.99,31.99,0,0
2014-08-05,31.99,31.99,31.99,31.99,0,0
2014-08-06,31.99,31.99,31.99,31.99,0,0
2014-08-07,31.99,31.99,31.99,31.99,0,0
2014-08-08,31.99,31.99,31.99,31.99,0,0
2014-08-11,31.99,31.99,31.99,31.99,0,0
2014-08-12,31.99,31.99,31.99,31.99,0,0
2014-08-13,31.99,31.99,31.99,31.99,0,0
2014-08-14,31.99,31.99,31.99,31.99,0,0
2014-08-15,31.99,31.99,31.99,31.99,0,0
2014-08-18,31.99,31.99,31.99,31.99,0,0
2014-08-19,31.99,31.99,31.99,31.99,0,0
2014-08-20,31.99,31.99,31.99,31.99,0,0
2014-08-21,31.99,31.99,31.99,31.99,0,0
2014-08-22,31.99,31.99,31.99,31.99,0,0
2014-08-25,31.99,31.99,31.99,31.99,0,0
2014-08-26,31.99,31.99,31.99,31.99,0,0
2014-08-27,31.99,31.99,31.99,31.99,0,0
2014-08-28,31.99,31.99,31.99,31.99,0,0
2014-08-29,31.99,31.99,31.99,31.99,0,0
2014-09-01,31.99,31.99,31.99,31.99,0,0
2014-09-02,31.99,31.99,31.99,31.99,0,0
2014-09-03,31.99,31.99,31.99,31.99,0,0
2014-09-04,31.99,31.99,31.99,31.99,0,0
2014-09-05,31.99,31.99,31.99,31.99,0,0
2014-09-09,31.99,31.99,31.99,31.99,0,0
2014-09-10,31.99,31.99,31.99,31.99,0,0
2014-09-11,31.99,31.99,31.99,31.99,0,0
2014-09-12,31.99,31.99,31.99,31.99,0,0
