date,open,high,low,close,volume,amount
2012-09-12,13.45,13.59,13,13.22,11580053,153335933
2012-09-13,13.13,13.25,12.8,12.83,9402285,122547304
2012-09-14,13.09,13.33,12.67,13.05,16117595,210115074
2012-09-17,12.93,13,12.27,12.28,14204704,178141833
2012-09-18,12.1,12.4,12.1,12.19,7783296,95339734
2012-09-19,12.3,12.85,12.23,12.75,15269128,192264998
2012-09-20,12.59,12.79,12.4,12.62,11540603,145108585
2012-09-21,12.64,13.33,12.33,12.96,18163349,235369367
2012-09-24,12.6,14.26,12.56,13.51,25004863,337469127
2012-09-25,13.33,13.83,13.22,13.45,18092357,244547323
2012-09-26,13.42,13.77,12.97,13.06,13466672,179404583
2012-09-27,12.98,14.37,12.9,14.37,40859864,573819715
2012-09-28,14.1,15.81,13.8,15.47,50639391,752732654
2012-10-08,15.19,16.25,15.14,15.52,36502227,568765079
2012-10-09,15.4,16.26,15.38,15.69,35985756,569102194
2012-10-10,15.5,15.65,15.17,15.59,22625753,348381868
2012-10-11,15.47,15.96,15.2,15.29,21981674,342082037
2012-10-12,15.38,15.63,14.75,15.43,21320896,324213963
2012-10-15,15.45,15.57,15.07,15.37,15211015,232504025
2012-10-16,15.39,15.75,15.19,15.3,20567709,318112844
2012-10-17,15.54,15.55,14.9,15.06,20167253,306950591
2012-10-18,15,15.35,14.93,15.13,16767364,253390465
2012-10-19,15.18,15.85,15,15.64,24260235,375047896
2012-10-22,15.51,16.08,15.45,15.75,21604642,340078100
2012-10-23,15.76,15.76,15.03,15.1,18190640,278532955
2012-10-24,14.95,15.35,14.82,14.89,12438547,187137321
2012-10-25,14.85,15.02,14.2,14.34,16035798,233116670
2012-10-26,14.35,14.56,14.03,14.34,14146497,202401985
2012-10-29,14.34,14.46,13.96,14.27,10132055,143980241
2012-10-30,14.31,14.54,14.04,14.13,12090289,172871937
2012-10-31,14.15,14.44,13.9,14.39,11490824,162855119
2012-11-01,14.45,15.7,14.36,15.27,30546849,460523250
2012-11-02,15.16,15.66,15.14,15.43,21663115,333416822
2012-11-05,15.33,15.5,15.15,15.2,12129292,185353501
2012-11-06,15.3,16.72,14.93,16.33,36620380,578654246
2012-11-07,16.1,16.39,15.8,15.97,23397134,376581721
2012-11-08,15.62,16.28,15.41,15.66,21676436,343357999
2012-11-09,15.51,15.69,15.24,15.47,13607328,210254832
2012-11-12,15.57,15.67,14.81,15.2,18014102,273410068
2012-11-13,15.19,15.19,14.19,14.21,16851386,246350820
2012-11-14,14.09,14.89,14.05,14.76,19965379,288457160
2012-11-15,14.48,14.86,14.29,14.33,14381867,208957902
2012-11-16,14.3,15.03,14.21,14.78,19133302,281481468
2012-11-19,14.76,15.6,14.7,15.42,25533799,390228695
2012-11-20,15.5,15.52,15.03,15.16,18618016,282928908
2012-11-21,15.14,16,15.06,15.77,33661683,524956996
2012-11-22,15.58,15.66,15.38,15.62,17935496,278398470
2012-11-23,15.59,15.78,15.26,15.3,18823884,290882161
2012-11-26,15.18,15.34,14.55,14.58,19183266,283104741
2012-11-27,14.3,14.91,14.3,14.43,17500200,256392579
2012-11-28,14.3,14.77,14.25,14.6,16048899,233943215
2012-11-29,14.62,14.77,13.14,13.14,25693196,356616123
2012-11-30,12.65,13.04,12.3,12.69,28505921,361470336
2012-12-03,12.65,12.88,12.04,12.11,17501911,218295523
2012-12-04,12.08,13.2,12.02,12.91,25106276,316029827
2012-12-05,12.78,14.18,12.7,13.69,37030618,503680396
2012-12-06,13.6,13.75,13.3,13.45,19449547,263032207
2012-12-07,13.5,13.97,13.43,13.7,24742631,339338299
2012-12-10,13.7,14.09,13.7,13.86,19546388,271334147
2012-12-11,13.74,13.98,13.67,13.71,14413509,199405708
2012-12-12,13.65,13.94,13.5,13.83,13942739,191338193
2012-12-13,13.72,13.85,13.46,13.54,9920441,134950995
2012-12-14,13.64,14.65,13.54,14.53,32604197,464937845
2012-12-17,14.66,15.13,14.31,14.74,35523085,520910464
2012-12-18,14.65,15.28,14.4,14.85,29471655,438791942
2012-12-19,14.7,14.98,14.57,14.66,14656053,215959550
2012-12-20,14.55,15.18,14.31,14.93,24549591,362835892
2012-12-21,14.9,15.06,14.55,14.62,17050244,251202967
2012-12-24,14.6,16.08,14.51,15.34,34568244,538667266
2012-12-25,15.09,16.08,14.93,15.64,36931956,576134184
2012-12-26,15.51,15.74,15.43,15.6,16799825,262005287
2012-12-27,15.71,16.19,15.58,15.67,25834449,410608731
2012-12-28,15.9,17.24,15.8,17.24,56352680,944173879
2012-12-31,17.77,18.06,17.25,17.84,48903834,864084432
2013-01-04,17.88,18.3,17.3,17.55,36782602,650718964
2013-01-07,17.41,17.7,17.28,17.62,24550170,429495196
2013-01-08,17.5,17.58,17,17.19,29717773,510156833
2013-01-09,17.11,17.5,16.8,17.22,23120239,396661511
2013-01-10,17.14,17.97,17.09,17.47,31694074,555443136
2013-01-11,17.35,17.47,16.5,16.59,25508313,432408690
2013-01-14,16.54,18.25,16.54,18.25,51043765,907030036
2013-01-15,18.44,18.62,18.03,18.21,40613114,741620268
2013-01-16,18.19,18.33,17.63,18.23,30753722,552814885
2013-01-17,18.08,18.7,17.8,18.29,33316043,609295541
2013-01-18,18.28,18.98,18.18,18.44,29041566,539385682
2013-01-21,18.35,18.62,18.11,18.43,17657671,323993683
2013-01-22,18.43,18.69,18,18.17,23926687,438059283
2013-01-23,18.05,18.1,17.5,17.99,19787339,352780664
2013-01-24,17.88,19.09,17.75,17.87,42393085,781960988
2013-01-25,17.73,17.97,17.2,17.35,19051722,334395816
2013-01-28,17.36,18.27,17.36,18.21,26483527,475575680
2013-01-29,18.21,18.95,18,18.41,30423363,563294323
2013-01-30,18.4,18.97,17.96,18.2,25685857,473309917
2013-01-31,18.3,18.8,18.02,18.39,17308731,317985491
2013-02-01,18.31,19.25,18.05,18.95,38884199,730702430
2013-02-04,19.02,19.33,18.34,18.42,33333762,624954800
2013-02-05,18.16,18.22,17.88,18.04,24008067,432818212
2013-02-06,18.18,18.8,17.97,18.42,21062428,388534664
2013-02-07,18.3,19.35,18.08,19.12,34631835,650229013
2013-02-08,19.05,19.2,18.64,19.09,22560451,427651515
2013-02-18,19.1,19.1,18.37,18.38,15290129,285127437
2013-02-19,18.34,18.53,18.08,18.23,12801836,233446837
2013-02-20,18.21,18.35,17.88,18.25,11174167,202481169
2013-02-21,18.08,18.08,16.88,17.14,16681161,290396547
2013-02-22,17.1,17.3,16.84,16.94,8769672,149981301
2013-02-25,17.18,17.5,17.15,17.21,9241272,159925461
2013-02-26,17,17.58,16.67,16.92,14069496,241937509
2013-02-27,17.08,17.65,17.05,17.39,13139941,228044599
2013-02-28,17.55,17.98,17.22,17.93,20638742,364947959
2013-03-01,17.9,18.09,17.49,17.75,15185520,270710113
2013-03-04,17.4,17.4,16.62,16.77,16869591,286141503
2013-03-05,16.76,17.5,16.75,17.47,18296369,313472403
2013-03-06,17.4,17.6,17.25,17.35,14925116,259885710
2013-03-07,17.59,17.68,16.8,17.02,14576270,252421092
2013-03-08,17.04,17.19,16.71,16.73,8131001,137565837
2013-03-11,16.67,16.89,16.4,16.5,7657568,127176138
2013-03-12,16.5,16.89,16,16.32,12122224,198940140
2013-03-13,16.33,16.4,15.8,15.92,10158275,162759253
2013-03-14,15.85,16.25,15.85,15.94,7210685,115592523
2013-03-15,15.97,16.55,15.5,15.97,14826219,238499208
2013-03-18,15.87,16.2,15.7,15.78,8712016,138375776
2013-03-19,15.85,16.35,15.61,16.16,11255430,180858656
2013-03-20,16.19,16.88,16.11,16.79,18150963,301527744
2013-03-21,16.8,16.95,16.55,16.73,11552826,193604016
2013-03-22,16.7,16.73,16.38,16.57,8704414,144385376
2013-03-25,16.51,16.74,16.3,16.35,7113235,117138104
2013-03-26,16.28,16.28,15.7,15.73,11813227,187710784
2013-03-27,15.7,16.06,15.57,15.77,7267683,115033800
2013-03-28,15.4,15.4,14.85,14.86,11909984,178696240
2013-03-29,15.01,15.26,14.78,15.08,7676768,115163048
2013-04-01,15.1,15.39,15.02,15.22,6357622,96856720
2013-04-02,15.28,15.55,15.05,15.41,9293604,142513728
2013-04-03,15.4,15.58,15.2,15.21,6297178,96532328
2013-04-08,14.66,14.95,14.45,14.89,8936934,131110584
2013-04-09,14.95,15.39,14.95,15.15,8010034,121750176
2013-04-10,15,15.08,14.65,14.84,7984347,118555744
2013-04-11,15,15.04,14.69,14.7,4577770,67977896
2013-04-12,14.79,15.1,14.68,14.8,9013226,134402880
2013-04-15,14.53,15.34,14.53,15.21,14478626,218509952
2013-04-16,15.02,15.83,14.97,15.69,17483545,270613440
2013-04-17,15.61,15.72,15.26,15.59,12920981,200355712
2013-04-18,15.46,15.79,15.3,15.55,12011453,187260704
2013-04-19,15.59,16.19,15.58,16.04,17528791,279596544
2013-04-22,15.9,16.06,15.82,15.94,9309267,148187344
2013-04-23,15.93,15.95,14.91,14.96,12649243,193554960
2013-04-24,15.05,15.59,14.8,15.39,11653309,177592208
2013-04-25,15.26,15.64,14.94,15.1,10036323,153096400
2013-04-26,15.08,15.29,14.8,14.84,7654903,115123296
2013-05-02,14.89,15.33,14.8,15.17,7115813,107686920
2013-05-03,15.28,15.79,15.24,15.56,12175771,190181456
2013-05-06,15.65,16.24,15.61,16.11,16015927,255530880
2013-05-07,16,16.03,15.63,15.87,9851223,155798784
2013-05-08,15.92,16.19,15.51,16.06,12181264,193080944
2013-05-09,15.99,16.1,15.48,16.04,14737937,233553104
2013-05-10,16.04,16.04,16.04,16.04,0,0
2013-05-13,16.04,16.04,16.04,16.04,0,0
2013-05-14,16.04,16.04,16.04,16.04,0,0
2013-05-15,16.04,16.04,16.04,16.04,0,0
2013-05-16,16.04,16.04,16.04,16.04,0,0
2013-05-17,16.3,16.38,15.5,15.87,31278921,494476736
2013-05-20,15.84,16.31,15.72,16,22142559,355242880
2013-05-21,15.95,16.5,15.78,16.41,21299602,345215424
2013-05-22,16.38,16.45,16.2,16.26,20594609,335829568
2013-05-23,16.05,16.08,15.58,15.61,25360247,401601216
2013-05-24,15.63,15.78,15.46,15.58,13466659,210306816
2013-05-27,15.59,15.86,15.5,15.71,10902905,171666448
2013-05-28,15.72,16.13,15.56,16.12,17722153,281897472
2013-05-29,16.2,16.34,15.88,15.9,18649271,300340736
2013-05-30,15.88,16.15,15.8,15.92,13319797,213309504
2013-05-31,15.99,16.1,15.62,15.67,12266651,193690976
2013-06-03,15.67,15.87,15.5,15.52,11233814,175958704
2013-06-04,15.53,15.55,14.96,15.03,14289099,216351184
2013-06-05,15.06,15.16,14.86,14.99,8442366,126707248
2013-06-06,14.95,15.1,14.9,14.98,7632175,114545960
2013-06-07,14.98,15.22,14.08,14.2,16380439,238945488
2013-06-13,14.01,14.01,13.27,13.42,9582053,129605176
2013-06-14,13.52,13.66,13.43,13.53,5980515,81017032
2013-06-17,13.61,13.68,13.2,13.38,6773541,90846216
2013-06-18,13.56,13.6,13.38,13.5,5369618,72502952
2013-06-19,13.49,13.49,12.97,13.38,8549548,113010792
2013-06-20,13.2,13.33,12.82,12.86,5885535,77064144
2013-06-21,12.64,13.03,12.41,12.84,7411065,94889000
2013-06-24,12.8,12.8,11.76,11.86,9845094,120618144
2013-06-25,11.68,11.95,10.8,11.58,15493047,175632768
2013-06-26,11.6,11.9,11.28,11.59,10615941,122672328
2013-06-27,11.62,11.79,11.16,11.25,12329244,141694704
2013-06-28,11.2,11.99,11.03,11.5,14832983,171700288
2013-07-01,11.4,11.58,11.21,11.45,8490396,96837024
2013-07-02,11.41,11.74,11.25,11.53,10125024,116216680
2013-07-03,11.42,11.42,11.01,11.24,9766299,109286272
2013-07-04,11.15,11.52,10.86,11.35,12425303,140014336
2013-07-05,11.48,11.76,11.36,11.57,13338536,154224288
2013-07-08,11.38,11.49,10.97,11.02,10195545,114467104
2013-07-09,11.06,11.18,10.99,11.02,5555472,61449132
2013-07-10,11.04,11.61,11,11.56,12331210,140280512
2013-07-11,11.5,12.72,11.45,12.72,25656882,313725440
2013-07-12,12.94,13.24,12.46,12.48,43456041,560644032
2013-07-15,12.87,13.4,12.49,12.95,31849650,414138112
2013-07-16,12.71,13.04,12.63,12.95,16933837,217557760
2013-07-17,12.86,13.13,12.5,12.6,16071218,206214752
2013-07-18,12.48,12.74,12.25,12.37,12353939,153572448
2013-07-19,12.41,12.71,11.86,11.91,13734693,170040352
2013-07-22,11.8,12.19,11.63,12.18,10263995,122813024
2013-07-23,12.15,12.99,12.07,12.63,19472573,246389760
2013-07-24,12.45,12.63,12.2,12.49,14832484,184167376
2013-07-25,12.59,13.39,12.43,12.84,27940367,362473792
2013-07-26,12.74,12.91,12.4,12.58,15862831,200593520
2013-07-29,12.35,12.45,12.12,12.19,11060102,135664240
2013-07-30,12.21,12.94,12.18,12.47,21346275,267133696
2013-07-31,12.61,12.81,12.28,12.32,15450922,193832000
2013-08-01,12.4,12.78,12.33,12.69,17691471,222740768
2013-08-02,12.78,12.86,12.53,12.59,12909700,163158176
2013-08-05,12.51,12.77,12.51,12.76,12130525,153641264
2013-08-06,12.76,12.87,12.54,12.81,14423735,183446496
2013-08-07,12.7,13,12.63,12.67,17362085,222539296
2013-08-08,12.63,12.74,12.43,12.52,11220049,140759280
2013-08-09,12.59,12.74,12.38,12.55,10522873,132061728
2013-08-12,12.6,13.07,12.53,13.04,25375746,327070784
2013-08-13,13.09,13.1,12.88,12.96,14585942,189227520
2013-08-14,12.99,13.16,12.7,12.79,14595983,188868240
2013-08-15,12.68,12.91,12.59,12.59,9625054,122572640
2013-08-16,12.51,13.71,12.46,12.68,36758277,481362624
2013-08-19,12.2,12.44,12.08,12.33,19726389,241761584
2013-08-20,12.29,12.48,12.1,12.16,11661260,143335184
2013-08-21,12.2,12.31,12.14,12.27,6690758,81825872
2013-08-22,12.2,12.35,12.1,12.13,7187220,87861008
2013-08-23,12.21,12.26,11.69,11.86,10693082,128049320
2013-08-26,12.23,12.56,12.15,12.53,18967422,234287968
2013-08-27,12.45,12.61,12.4,12.59,10690435,133772064
2013-08-28,12.4,12.57,12.28,12.45,11629599,144436096
2013-08-29,12.65,12.99,12.57,12.65,15459682,197114112
2013-08-30,12.56,13.19,12.55,12.97,27223649,353553216
2013-09-02,12.98,13.25,12.76,13.1,17999357,234559232
2013-09-03,13.04,13.26,12.83,13.12,16848347,219318352
2013-09-04,13.12,13.12,12.78,12.89,12097322,156381728
2013-09-05,12.88,12.92,12.65,12.69,10843707,138296160
2013-09-06,12.63,12.92,12.62,12.8,9196885,117600624
2013-09-09,12.85,13.69,12.83,13.36,38394948,511784768
2013-09-10,13.38,13.77,13.25,13.75,29367787,395678464
2013-09-11,13.95,13.99,13.53,13.6,26756235,367897952
2013-09-12,13.51,14.29,13.51,13.87,26075272,363170960
2013-09-13,13.8,13.98,13.61,13.72,15031566,207300282
2013-09-16,13.75,13.84,13.45,13.52,14735818,200043032
2013-09-17,13.52,13.65,13.11,13.18,11778416,157524141
2013-09-18,13.22,13.33,13.03,13.28,8977902,118499422
2013-09-23,13.32,13.43,13.16,13.42,10262926,136717245
2013-09-24,13.35,13.35,12.99,13.02,11268965,147828908
2013-09-25,13.01,13.16,12.81,12.89,8375226,108863312
2013-09-26,12.92,12.98,12.66,12.67,8531690,109293900
2013-09-27,12.69,12.94,12.68,12.91,7109249,91257617
2013-09-30,12.93,12.93,12.79,12.84,5994801,77035141
2013-10-08,12.82,13.05,12.68,12.98,6954478,89783402
2013-10-09,12.95,13.12,12.82,13.06,7154737,92976804
2013-10-10,13.02,13.09,12.72,12.78,7356128,94598008
2013-10-11,12.88,13.25,12.83,13.18,12774929,167480564
2013-10-14,13.18,13.19,12.91,13.07,9710899,126710553
2013-10-15,13.12,13.16,12.91,13.05,7561381,98811413
2013-10-16,13.01,13.01,12.31,12.42,11884365,149828095
2013-10-17,12.5,12.7,12.33,12.35,9126837,113861375
2013-10-18,12.33,12.69,12.33,12.55,10424119,131185371
2013-10-21,12.66,12.81,12.43,12.75,7767670,98361211
2013-10-22,12.7,12.85,12.51,12.57,5430157,68781749
2013-10-23,12.65,12.89,12.52,12.56,6400869,81199435
2013-10-24,12.53,12.53,12.24,12.29,5806041,71625999
2013-10-25,12.3,12.48,12.12,12.19,5285415,64992473
2013-10-28,12.19,12.37,12.1,12.16,4370309,53414454
2013-10-29,12.27,12.59,11.9,12.29,9020986,110560306
2013-10-30,12.32,12.49,12.25,12.46,5952761,73678565
2013-10-31,12.47,12.58,12.31,12.42,5919375,73761990
2013-11-01,12.45,12.61,12.35,12.51,5196138,65134046
2013-11-04,12.52,12.75,12.52,12.58,5332460,67340250
2013-11-05,12.5,12.61,12.24,12.59,5970256,74335836
2013-11-06,12.5,12.62,12.35,12.36,4857463,60617502
2013-11-07,12.31,12.46,12.14,12.22,4577395,56134112
2013-11-08,12.16,12.26,11.92,11.93,4573548,55174476
2013-11-11,11.94,12.12,11.8,12.02,2924674,34968400
2013-11-12,12.04,12.26,12.02,12.06,4535651,54958966
2013-11-13,12,12,11.69,11.72,5276321,62368805
2013-11-14,11.79,11.95,11.7,11.89,3678886,43572203
2013-11-15,11.94,12.93,11.94,12.45,22282383,280599984
2013-11-18,12.7,13.53,12.6,13.48,33423448,435284544
2013-11-19,13.47,13.85,13.3,13.72,31697817,431809776
2013-11-20,13.77,13.97,13.31,13.82,19283654,263504624
2013-11-21,13.76,15.2,13.62,14.98,65184140,942855488
2013-11-22,14.97,16.15,14.8,15.68,61085244,948123472
2013-11-25,16.51,16.51,14.97,15.2,62156739,978385152
2013-11-26,15.18,16.68,15.15,16.08,51822480,832169360
2013-11-27,16.06,17.69,15.93,17.69,66013125,1134280944
2013-11-28,16.8,17.39,16.65,16.86,55528219,943319952
2013-11-29,16.91,17.3,16.5,16.89,32475727,547572512
2013-12-02,17.55,18.11,16.76,17.13,66840396,1171943152
2013-12-03,16.71,17.38,16.18,17.15,37623811,629944656
2013-12-04,16.95,17.48,16.8,16.98,28578747,488247936
2013-12-05,16.82,18.45,16.81,18.16,48287537,862595408
2013-12-06,17.9,18.52,17.68,17.91,33906952,612905616
2013-12-09,18,18.24,16.7,16.89,41451678,716204176
2013-12-10,16.75,17,16.29,16.77,27226515,453545616
2013-12-11,16.53,16.64,15.96,16.42,24467076,399220384
2013-12-12,16.37,17.09,16.23,16.79,26431097,442377248
2013-12-13,16.52,17,16.45,16.61,15003866,251284039
2013-12-16,16.75,16.79,15.3,15.6,30557310,481121376
2013-12-17,15.5,16.49,15.27,15.73,30115810,477238704
2013-12-18,15.63,16.18,15.63,15.86,20942409,332657632
2013-12-19,15.72,16.18,15.39,15.71,23595772,372440912
2013-12-20,15.6,15.96,15.3,15.36,18726976,291409136
2013-12-23,14.79,14.85,13.88,13.99,87421946,1242779920
2013-12-24,13.87,14.35,13.77,14.2,59033549,832901504
2013-12-25,14.09,15.5,14.05,15.46,71562192,1068761248
2013-12-26,15.4,16.14,15.23,15.74,56271219,889675152
2013-12-27,15.6,16.97,15.6,16.14,52391832,849755856
2013-12-30,16.14,17.1,16.07,17.06,43538009,724816304
2013-12-31,16.88,17.64,16.7,16.97,37310473,638995008
2014-01-02,16.83,17.15,16.5,16.98,25180941,423760832
2014-01-03,16.88,16.97,16.2,16.84,32656721,539289872
2014-01-06,16.63,17.25,16.38,16.8,54214608,918081008
2014-01-07,16.48,17.2,16.21,17.13,34704942,580841872
2014-01-08,17.15,18.74,17.15,18.5,77001545,1402724112
2014-01-09,18.55,19.32,18.55,18.96,48317168,920178320
2014-01-10,18.6,19.33,18.18,19.25,33800329,636397056
2014-01-13,19.11,19.46,18.2,18.24,31396818,593232912
2014-01-14,18.3,18.48,17.51,18.03,36486948,652956960
2014-01-15,18.03,19.66,17.95,19.54,38881721,723599024
2014-01-16,19.28,19.76,19.1,19.22,28762279,559241408
2014-01-17,19,20.11,18.9,19.83,34865522,684871104
2014-01-20,19.9,20.46,18.96,19.03,28758102,570842272
2014-01-21,19.13,20.38,18.7,19.55,38643164,755233408
2014-01-22,19.25,20.29,18.85,19.88,32666166,640897328
2014-01-23,19.7,20.1,19.47,19.7,23493517,465248016
2014-01-24,19.6,20.09,19.55,19.68,23362377,462991680
2014-01-27,19.66,19.68,18.49,18.52,42935965,809696496
2014-01-28,18.7,20.14,18.7,20.08,50477569,984898624
2014-01-29,20.31,22.09,20.18,22.09,40528722,861245936
2014-01-30,22.5,23.76,22.2,22.84,35112454,811492928
2014-02-07,23.11,25.12,22.8,25.12,39887549,959352672
2014-02-10,25.35,25.58,24.3,25.31,37183425,929481440
2014-02-11,25.32,25.5,24.3,24.85,36417665,907308960
2014-02-12,26.28,26.8,23.48,25.59,54289737,1356816128
2014-02-13,25.08,25.59,23.9,24.22,37228817,922205552
2014-02-14,24.31,24.78,23.88,24.34,21570780,526830736
2014-02-17,24.39,26.77,24.39,26.77,42723618,1110899504
2014-02-18,27.58,28.01,25.8,26.25,42551301,1140567872
2014-02-19,26.2,26.25,24.36,25.22,44816149,1122323632
2014-02-20,25.08,25.11,23.69,24.11,42268884,1027268624
2014-02-21,24.49,24.67,22.9,23.68,46476328,1094207904
2014-02-24,23.49,24.52,23.01,24.33,40128914,963603584
2014-02-25,24.35,24.4,21.9,21.9,45701183,1052615344
2014-02-26,20.8,21.6,20.1,21.04,63334319,1319396528
2014-02-27,21.02,21.56,19.61,19.89,67277227,1376917984
2014-02-28,20,21.12,19.65,20.51,77393821,1573388944
2014-03-03,20.51,20.51,20.51,20.51,0,0
2014-03-04,20.27,20.27,19.38,20.05,59991068,1189328208
2014-03-05,20.3,20.88,20,20.49,48398182,987803792
2014-03-06,20.44,21.22,19.73,20.98,52569760,1085820736
2014-03-07,21.2,22.95,21.05,22.07,62238858,1377736544
2014-03-10,21.8,22.93,21.44,22.08,45740001,1022442000
2014-03-11,21.65,23.21,21.53,22.84,48044504,1089076416
2014-03-12,23.2,23.4,20.56,21.34,54511274,1190816800
2014-03-13,21.29,22.48,21,21.88,33826642,741664848
2014-03-14,21.6,22.65,21.1,22.14,34059265,746384400
2014-03-17,21.86,21.9,20.8,21.53,35025159,744319408
2014-03-18,21.56,21.75,20.75,20.85,32003289,673802016
2014-03-19,20.73,21.4,20.31,21.09,26677547,558475776
2014-03-20,20.96,21.31,19.78,19.83,29133822,599757264
2014-03-21,19.6,21,19,20.83,44568608,895153776
2014-03-24,20.69,22.58,20.41,22.1,52902366,1135050272
2014-03-25,21.85,22.39,21.69,21.86,28751390,633072512
2014-03-26,22.17,22.33,21.25,21.38,24702411,533098544
2014-03-27,21.24,21.24,19.82,20.25,42261697,867286880
2014-03-28,20.05,20.1,18.5,18.82,62931823,1203541568
2014-03-31,18.9,19.18,18.35,18.62,24449131,458611920
2014-04-01,18.71,18.96,18.48,18.94,20666752,387607664
2014-04-02,19.06,19.24,18.51,18.61,26913211,507166048
2014-04-03,18.8,19.24,18.69,18.85,32254056,610171184
2014-04-04,18.7,19.23,18.5,19.19,27710826,523273968
2014-04-08,18.96,19.77,18.93,19.72,34008574,658725600
2014-04-09,19.68,19.87,19.42,19.69,23000865,451073840
2014-04-10,19.84,21.27,19.52,20.71,57108649,1170863152
2014-04-11,20.6,21.66,20.42,21.15,54360416,1150298000
2014-04-14,21.46,21.95,21.22,21.61,40487631,874594768
2014-04-15,21.55,21.55,20.52,20.74,35807666,748757040
2014-04-16,20.52,21.2,20.5,20.65,24238481,504567824
2014-04-17,20.78,20.95,20.44,20.56,18645316,386015152
2014-04-18,20.37,21.05,20.3,20.86,21538952,447505200
2014-04-21,20.86,21.02,19.69,19.74,29957675,610859664
2014-04-22,19.62,20.06,18.69,19.78,38871003,754607104
2014-04-23,19.52,19.6,19.08,19.2,18235547,352471168
2014-04-24,19.3,20.03,19.2,19.42,25396599,498856176
2014-04-25,19.45,19.55,18.91,18.95,21824764,417938880
2014-04-28,18.65,18.85,17.97,18.07,20900502,382784368
2014-04-29,18.26,18.83,18.07,18.67,21933796,404484272
2014-04-30,18.58,19.16,18.5,18.98,18268858,345169056
2014-05-05,18.98,19.55,18.62,19.54,23038565,439661136
2014-05-06,19.35,19.75,19.24,19.42,20040357,390251984
2014-05-07,19.23,19.75,19.21,19.26,25124221,489389696
2014-05-08,19.26,19.97,19.12,19.44,29473817,578418880
2014-05-09,19.45,19.63,18.59,19.09,30996826,591157984
2014-05-12,19.7,20.33,19.24,20.2,54408678,1078481696
2014-05-13,20.11,20.15,19.74,19.93,34848898,694952560
2014-05-14,19.98,20.3,19.93,19.96,27783577,558377616
2014-05-15,20,20.09,19.28,19.36,27051725,529226176
2014-05-16,19.46,19.57,18.55,18.69,34388581,650308864
2014-05-19,18.6,18.6,17.81,18.14,28551757,518232112
2014-05-20,18.3,18.54,18.13,18.26,17443705,319053888
2014-05-21,18.01,18.54,17.92,18.44,21035990,385392272
2014-05-22,18.38,18.81,18.31,18.46,26495948,492501184
2014-05-23,18.51,18.62,18.27,18.55,16197273,298771104
2014-05-26,18.7,18.75,18.44,18.54,17181231,318579376
2014-05-27,18.55,18.57,18.11,18.14,19835030,363705104
2014-05-28,18.21,19.79,18.1,19.43,58788994,1112219504
2014-05-29,19.23,19.41,18.77,18.91,31073964,591434832
2014-05-30,18.86,19.86,18.8,19.54,49329983,961626160
2014-06-03,19.45,20.16,19.26,19.28,39974343,786279568
2014-06-04,19.27,19.28,18.8,19.25,20589178,391706320
2014-06-05,19.18,19.79,19.08,19.75,31838618,621828896
2014-06-06,19.75,19.95,19.28,19.79,36959948,726590080
2014-06-09,19.45,19.74,19.16,19.32,27409160,532274320
2014-06-10,19.55,20.74,19.23,20.38,65445339,1312238176
2014-06-11,20.01,20.42,20,20.29,33033714,668226016
2014-06-12,20.25,20.6,20.1,20.16,31920360,649730384
2014-06-13,20.19,21.16,20.11,20.53,58507000,1211253936
2014-06-16,20.45,20.99,20.35,20.55,38692719,798701392
2014-06-17,20.32,20.32,19.73,19.91,45438941,907546800
2014-06-18,19.8,20.16,19.68,19.81,20410818,406111760
2014-06-19,19.86,19.99,18.7,18.94,38208748,737074672
2014-06-20,18.92,19.04,18.28,18.88,30623168,572878064
2014-06-23,18.87,19.2,18.81,18.92,22265124,422807824
2014-06-24,18.92,19.3,18.87,19.29,23081984,441633392
2014-06-25,19.2,19.24,18.95,19.06,17134599,326763744
2014-06-26,19.07,19.7,19.06,19.32,30533598,592773872
2014-06-27,19.36,19.54,19.1,19.32,23468664,452767392
2014-06-30,19.35,20.25,19.21,19.87,42309308,834833520
2014-07-01,20.2,20.35,19.83,19.92,39611142,791969552
2014-07-02,19.98,20.59,19.96,20.48,47898328,969817968
2014-07-03,20.48,20.53,20.1,20.32,34729083,705785280
2014-07-04,20.32,20.37,19.93,19.96,25495866,512552656
2014-07-07,19.9,20.18,19.8,20,18105486,362018448
2014-07-08,19.92,20.05,19.68,19.98,23094295,459073744
2014-07-09,19.98,20.1,19.28,19.33,30040998,591249600
2014-07-10,19.3,19.42,19.09,19.19,23350111,449152624
2014-07-11,19.24,19.69,19.19,19.51,22890943,446419936
2014-07-14,19.6,20.41,19.41,20.32,42615911,852839632
2014-07-15,20.2,20.35,19.95,20.17,30334751,611150400
2014-07-16,20.13,20.57,19.9,20.04,29555833,597662512
2014-07-17,19.99,20.19,19.51,19.73,24389809,483634464
2014-07-18,19.51,20.16,19.51,19.96,26329688,524168096
2014-07-21,19.92,20.09,19.53,19.62,20352667,401004576
2014-07-22,19.55,20.28,19.55,20.07,38525942,771611024
2014-07-23,20.07,20.7,19.99,20.32,60139537,1228233184
2014-07-24,20.26,22.2,20.25,21.51,96655545,2069517168
2014-07-25,21.6,21.98,21.34,21.79,75257484,1632147696
2014-07-28,22.15,23.68,22,22.58,114743465,2605100336
2014-07-29,22.3,22.67,22.11,22.3,64097748,1427819344
