date,open,high,low,close,volume,amount
2012-12-11,15.06,15.25,14.92,15.07,9284844,140355822
2012-12-12,15.09,15.18,14.83,14.96,8271824,123664267
2012-12-13,14.9,15.1,14.88,15,7881538,118195396
2012-12-14,15.18,15.44,14.9,15.32,21911776,332674560
2012-12-17,13.79,13.79,13.79,13.79,22409200,309022868
2012-12-18,13.1,13.52,12.7,13.51,184634990,2425221403
2012-12-19,13.15,13.52,13,13.29,84999822,1128729299
2012-12-20,13.28,13.29,12.05,12.53,147863751,1870514479
2012-12-21,12.35,12.95,12.23,12.84,102697993,1303589720
2012-12-24,12.75,12.98,12.69,12.85,60741703,780043829
2012-12-25,12.94,13.65,12.92,13.6,113251341,1512135744
2012-12-26,13.55,13.56,13.21,13.52,68073945,913160396
2012-12-27,13.49,13.62,13.25,13.4,60029725,802558513
2012-12-28,13.43,13.51,13.06,13.21,69418179,916316049
2012-12-31,13.28,13.35,12.96,13.14,53872784,706177763
2013-01-04,13.21,13.46,13.12,13.41,66221030,879438197
2013-01-07,13.42,13.57,13.28,13.42,55646523,746134845
2013-01-08,13.44,14.31,13.42,14.1,101719863,1422880888
2013-01-09,14.11,14.4,14.11,14.29,63850549,909747243
2013-01-10,14.29,14.45,14.11,14.2,41478265,591367624
2013-01-11,14.17,14.26,13.73,13.74,45056567,626328895
2013-01-14,13.71,14.21,13.69,14.19,46602088,655918187
2013-01-15,14.19,14.7,14.16,14.48,43359962,628033950
2013-01-16,14.48,15.16,14.45,14.84,59218350,880129705
2013-01-17,14.85,15.4,14.85,15.03,44996074,680156105
2013-01-18,15.05,15.28,14.71,15.03,34146128,513381890
2013-01-21,15.08,15.14,14.83,14.91,26759959,399806514
2013-01-22,14.92,14.99,14.55,14.61,34269755,503199099
2013-01-23,14.58,14.81,14.5,14.71,21816515,319479808
2013-01-24,14.7,14.96,14.19,14.35,31837896,464145945
2013-01-25,14.35,14.75,14.23,14.67,25425012,370843543
2013-01-28,14.67,15.34,14.65,15.31,37902533,572743435
2013-01-29,15.5,15.86,15.31,15.34,37300090,579466259
2013-01-30,15.3,15.4,15,15.2,25798764,391088972
2013-01-31,15.11,15.66,14.95,15.64,27381587,419890711
2013-02-01,15.71,16.3,15.7,16.04,50397738,808630368
2013-02-04,16.07,16.3,15.35,15.42,36331695,570240220
2013-02-05,15.5,16,15.33,15.8,25391175,398069908
2013-02-06,15.8,16.2,15.74,16.18,23886328,381894510
2013-02-07,16.16,16.36,15.86,16.35,19970024,323126721
2013-02-08,16.35,17.25,16.21,17,29335757,496571268
2013-02-18,17,17.15,16.74,17.14,19200447,326048023
2013-02-19,17.03,17.13,16.58,16.81,21705882,364791606
2013-02-20,16.76,17.9,16.72,17.76,34651793,604702599
2013-02-21,17.75,17.98,17.03,17.55,29140536,510501676
2013-02-22,17.41,17.67,17.08,17.24,17719969,308410857
2013-02-25,17.22,17.67,16.93,17.65,19529698,337180943
2013-02-26,17.51,17.95,17.29,17.31,26643617,470543594
2013-02-27,17.31,17.48,16.55,16.63,29091591,490388355
2013-02-28,16.65,17.09,16.37,16.95,23044107,387311181
2013-03-01,16.9,17.28,16.83,17.18,15786885,269530236
2013-03-04,16.73,17.69,16.63,16.8,31855388,544258962
2013-03-05,16.85,17.55,16.85,17.53,25589731,441825326
2013-03-06,17.53,18.04,17.35,17.39,26116819,461722707
2013-03-07,17.2,17.2,15.65,16.24,86478749,1395846192
2013-03-08,16.01,16.4,15.95,16.2,28939329,466878012
2013-03-11,16.52,16.61,16.25,16.37,21888166,359706183
2013-03-12,16.3,16.3,15.3,15.74,41221702,645197599
2013-03-13,15.61,16.08,15.55,15.81,21344358,337130268
2013-03-14,15.76,16.32,15.76,16.31,23758727,384090579
2013-03-15,16.29,16.85,16.2,16.35,27169107,450080863
2013-03-18,16.25,16.66,16,16.09,11857021,192751152
2013-03-19,16.12,16.18,15.48,15.88,23320186,365678624
2013-03-20,15.85,16.41,15.7,16.35,22005346,354143808
2013-03-21,16.34,16.85,16.22,16.56,24632537,407315168
2013-03-22,16.5,16.65,16.21,16.53,15703811,257230800
2013-03-25,16.8,17.05,16.5,16.98,28508384,480311808
2013-03-26,17.05,18.15,16.81,18.05,59786864,1048955456
2013-03-27,18.08,18.75,18.01,18.21,49025666,899310592
2013-03-28,18.01,18.47,17.72,18.08,29481880,534485216
2013-03-29,18.1,18.19,17.5,17.54,25471036,451745856
2013-04-01,17.58,18.04,17.4,17.88,18336680,325312768
2013-04-02,17.81,17.89,16.85,17.02,30330286,522622656
2013-04-03,17.06,17.3,16.82,16.86,18974156,322832640
2013-04-08,16.8,17.2,16.7,17.1,17273661,294724128
2013-04-09,17.15,17.28,16.56,16.84,21413595,361398080
2013-04-10,16.84,16.86,16.35,16.72,23690845,392101056
2013-04-11,16.76,17.26,16.61,17.16,19444326,330097024
2013-04-12,17.14,17.22,16.8,16.88,11923174,203092576
2013-04-15,16.85,17.03,16.4,16.66,10417767,174325776
2013-04-16,16.66,17.24,16.61,17.19,14013365,237094096
2013-04-17,17.21,17.55,17.03,17.49,15027735,259183472
2013-04-18,17.63,18,17.31,17.36,23740923,418455552
2013-04-19,17.3,17.86,17.2,17.63,21726366,381117568
2013-04-22,17.72,18.08,17.57,17.74,19422891,345914688
2013-04-23,17.65,17.67,16.71,16.95,21556664,369353088
2013-04-24,16.96,17.35,16.82,17.27,15008156,257676544
2013-04-25,17.25,17.88,17.13,17.53,23464260,412361600
2013-04-26,17.6,17.75,17.04,17.38,21824148,378202368
2013-05-02,17.5,17.9,17.38,17.84,27077077,479794784
2013-05-03,17.86,18.3,17.68,17.95,40880844,734106112
2013-05-06,17.9,18.25,17.76,18.08,28314653,510019264
2013-05-07,17.99,18.07,17.48,17.76,27224870,482727936
2013-05-08,17.72,17.98,17.52,17.9,27460978,486267904
2013-05-09,17.83,17.87,17.18,17.4,30348997,529746464
2013-05-10,17.25,17.51,17.07,17.4,16767579,290160128
2013-05-13,17.38,17.41,16.97,17.15,18633992,319660480
2013-05-14,17.15,17.15,16.5,16.83,25134118,421843008
2013-05-15,16.74,17.38,16.71,17.36,22988353,392915232
2013-05-16,17.41,17.56,17,17.07,28316852,490341568
2013-05-17,16.89,17.11,16.68,17,36637135,619895168
2013-05-20,17.04,17.07,16.08,16.67,39251083,649371840
2013-05-21,16.53,16.97,16.45,16.78,24902095,416362944
2013-05-22,16.66,16.9,16.4,16.55,26271297,436926848
2013-05-23,16.8,17.8,16.65,17.76,63941682,1107628544
2013-05-24,17.72,18.1,17.62,17.86,46901565,837859136
2013-05-27,17.79,18.78,17.71,18.53,51525523,951736320
2013-05-28,18.53,18.66,18.03,18.4,26611147,487622784
2013-05-29,18.55,19.19,18.55,18.95,35809945,677008000
2013-05-30,18.81,19.21,18.73,19.11,27208999,517259904
2013-05-31,19.15,19.19,18.41,18.58,22920338,431027520
2013-06-03,18.63,19.49,18.6,18.85,33701926,643912512
2013-06-04,18.8,19.23,18.48,18.78,23353613,439832832
2013-06-05,18.78,18.95,18.13,18.76,24893284,459828320
2013-06-06,18.67,18.77,18.03,18.2,19597807,359290816
2013-06-07,18.12,18.5,18,18.05,19249238,351228192
2013-06-13,17.86,17.9,17.14,17.74,20871455,368422720
2013-06-14,17.83,18.49,17.83,18.41,27830648,508383552
2013-06-17,18.46,19.24,18.43,19.01,33219567,631017536
2013-06-18,19.2,19.3,18.68,19.1,19766156,376015520
2013-06-19,18.9,19.32,18.79,18.97,19070097,362839296
2013-06-20,18.88,19.08,18.12,18.33,27577404,507809568
2013-06-21,18.08,18.44,17.83,18.24,15421197,280100672
2013-06-24,18.15,18.26,17.6,18.1,33910744,607106944
2013-06-25,17.92,18.35,16.61,17.95,44064574,775848384
2013-06-26,17.94,19.63,17.76,19.6,46470305,872364992
2013-06-27,19.6,20.06,19.05,19.51,40246973,787520768
2013-06-28,19.35,19.45,18.79,19.23,33580804,642165312
2013-07-01,19.24,20.23,19.13,20.12,39932090,790142592
2013-07-02,20.1,20.74,19.85,20.34,35661331,726353920
2013-07-03,20.3,21.46,20.03,21.1,33486156,698726528
2013-07-04,21,21.19,20.61,20.64,20291738,422334592
2013-07-05,20.72,21.12,20.13,20.44,21345045,439543424
2013-07-08,20.21,20.95,19.92,20.74,18390987,377435456
2013-07-09,20.68,21.32,20.33,20.61,19215437,400979840
2013-07-10,20.45,20.63,20,20.54,18303104,371925664
2013-07-11,20.5,21.12,20.24,20.7,28320770,585340288
2013-07-12,20.6,21.53,20.5,20.91,29165112,617321792
2013-07-15,20.85,21.51,20.83,21.34,19448355,413426144
2013-07-16,21.28,21.98,21.2,21.7,22735607,493295712
2013-07-17,21.63,21.7,20.49,20.54,28679779,602805120
2013-07-18,20.5,20.87,19.91,20.57,23161964,470502528
2013-07-19,20.43,20.7,19.85,19.87,20916648,423453024
2013-07-22,19.77,20.6,19.67,20.58,18406538,373735968
2013-07-23,20.63,21.51,20.63,21.33,24851957,526927296
2013-07-24,21.36,21.75,21.02,21.5,22985934,492226112
2013-07-25,21.59,21.71,20.98,21.17,17546556,374894560
2013-07-26,21.1,21.35,20.72,21.26,11916383,250499456
2013-07-29,21.03,21.31,20.7,20.73,11150107,233874608
2013-07-30,21,21.09,20.01,20.22,15211120,309434688
2013-07-31,20.27,20.76,20.27,20.38,8999760,184982864
2013-08-01,20.37,20.84,20.33,20.79,12792689,263839616
2013-08-02,20.88,20.99,20.5,20.59,9722206,200744304
2013-08-05,20.59,21.96,20.55,21.9,27852995,596431104
2013-08-06,21.83,22.61,21.7,22.46,42079418,935759872
2013-08-07,22.4,22.51,21.9,22.16,14732369,327095296
2013-08-08,22.11,22.6,22.01,22.46,16178517,362409472
2013-08-09,22.45,22.76,22.02,22.32,13325224,298861088
2013-08-12,22.32,22.5,21.9,22.22,14008608,310760928
2013-08-13,22.18,22.2,21.68,22.15,13137556,287869280
2013-08-14,22.08,22.17,21.71,21.93,10904155,238523952
2013-08-15,21.93,22.05,21.28,21.36,16500723,355513472
2013-08-16,21.31,23.22,20.8,20.97,20534124,440378752
2013-08-19,21.05,21.49,20.97,21.41,11531193,245338672
2013-08-20,21.41,21.8,21.04,21.09,16434266,350863936
2013-08-21,21.3,21.38,20.6,21.09,11315484,236193856
2013-08-22,21.05,21.64,20.84,21.6,16440022,349751008
2013-08-23,21.6,22.16,21.3,21.93,21924016,480306240
2013-08-26,22.03,22.03,21.57,21.92,15313248,333384768
2013-08-27,21.92,22,21.21,21.48,16893504,363120032
2013-08-28,21,21,19.33,19.33,106497386,2083584896
2013-08-29,19.61,19.64,19,19.32,44912738,866639552
2013-08-30,19.29,19.29,18.52,18.6,40766778,766719232
2013-09-02,18.8,19.61,18.8,19.26,47627460,916578368
2013-09-03,19.18,19.55,19.15,19.35,20492972,396473376
2013-09-04,19.4,19.45,18.7,18.98,28939594,549163840
2013-09-05,18.93,19.23,18.77,19.02,18922132,359269440
2013-09-06,18.9,19.2,18.81,19.02,12465136,237090416
2013-09-09,18.98,18.99,18.34,18.72,29673374,552279168
2013-09-10,18.57,18.77,18.41,18.49,21690640,401912544
2013-09-11,18.51,18.59,17.98,18.04,32400303,586859024
2013-09-12,18,18.47,17.93,18.21,22668189,414708000
2013-09-13,18.2,18.67,18,18.57,26294963,482884960
2013-09-16,18.49,18.95,18.45,18.79,23081332,433176592
2013-09-17,18.76,18.77,18.04,18.09,23486291,429659792
2013-09-18,18.05,18.24,17.62,18.17,25405787,454463536
2013-09-23,18.23,18.65,18.19,18.5,23054155,424301728
2013-09-24,18.44,18.45,18.06,18.18,19062687,347408480
2013-09-25,18.18,18.63,18,18.5,21969026,405339936
2013-09-26,18.41,19.08,18.34,18.77,34795658,653393264
2013-09-27,18.77,19.21,18.65,18.99,35116221,669168592
2013-09-30,19.09,19.19,18.58,18.73,24512873,459540960
2013-10-08,18.6,18.6,17.65,18.12,49902914,900236720
2013-10-09,18,18.16,17.85,18.15,26923219,485489904
2013-10-10,18.1,18.38,17.98,18.08,26327534,476976208
2013-10-11,18.02,18.28,18,18.26,26472798,480212336
2013-10-14,18.25,18.5,18.07,18.46,30733748,561460464
2013-10-15,18.8,19.46,18.61,19.29,55874484,1070568352
2013-10-16,19.3,19.31,18.71,18.85,33045188,626803744
2013-10-17,19.05,19.56,19.04,19.22,36476025,706636320
2013-10-18,19.04,19.52,18.98,19.26,20140810,386592016
2013-10-21,19.65,19.88,19.34,19.45,29203593,570553104
2013-10-22,21,21.4,20.3,20.49,70504714,1458648912
2013-10-23,20.5,20.68,20,20.1,29628071,598318016
2013-10-24,19.95,20.18,19.62,19.99,21312561,424149520
2013-10-25,19.9,20,19.19,19.36,20571675,402590256
2013-10-28,19.39,19.88,19.25,19.48,14306936,280603808
2013-10-29,19.71,20.02,18.82,19.06,23232654,448323744
2013-10-30,19.32,20.1,19.32,20,33362632,661603920
2013-10-31,19.99,20.36,19.8,19.96,18826730,377784624
2013-11-01,20.02,20.18,19.52,19.8,10955431,216988436
2013-11-04,19.99,20.34,19.55,20.18,21520506,430832080
2013-11-05,20.6,20.88,20.16,20.2,29227168,596741568
2013-11-06,20.17,20.45,19.82,19.87,18825230,379322096
2013-11-07,19.78,19.8,19.13,19.2,18640989,361265952
2013-11-08,19.15,19.49,18.98,19.37,12284788,236600788
2013-11-11,19.46,20.16,19.4,20.02,19321570,383422272
2013-11-12,20.06,20.22,19.7,19.88,21433943,427926912
2013-11-13,19.69,19.9,19.42,19.42,11683389,229012539
2013-11-14,19.38,19.86,19.31,19.77,14428463,283458784
2013-11-15,19.65,20.11,19.55,19.83,20505796,408054976
2013-11-18,20.01,20.25,19.84,19.99,27435749,549074160
2013-11-19,20.05,20.25,19.85,20.12,17569376,351836656
2013-11-20,20.25,20.28,19.76,19.95,15722085,313049264
2013-11-21,20.03,20.15,19.6,19.73,17025789,338107040
2013-11-22,19.74,19.79,19.3,19.47,13236870,257945297
2013-11-25,19.25,19.4,19.13,19.16,18082814,347899936
2013-11-26,19.12,19.33,18.98,19.29,14576239,278861440
2013-11-27,19.37,19.65,19.25,19.4,14298876,278180864
2013-11-28,19.41,19.64,19.3,19.42,14237019,277424032
2013-11-29,19.4,19.54,19.35,19.4,12094408,234936527
2013-12-02,19.2,19.2,18.5,18.75,20402097,384732560
2013-12-03,18.7,19.05,18.66,19.01,9252203,174860252
2013-12-04,19,19.44,18.95,19.27,15412240,295846416
2013-12-05,19.27,19.27,18.88,19.05,12561628,238993667
2013-12-06,19.05,19.25,18.98,19.15,10388344,198431306
2013-12-09,19.21,19.24,18.87,18.96,11878916,225911158
2013-12-10,18.52,18.52,18.11,18.24,30522851,558210000
2013-12-11,18.23,18.31,18.03,18.19,12246692,222453024
2013-12-12,18.28,18.37,18.19,18.32,10069812,184114147
2013-12-13,18.15,18.35,18.15,18.23,8223347,150019483
2013-12-16,18.19,18.4,18.12,18.17,9410481,171479669
2013-12-17,18.11,18.27,18.11,18.16,7087909,128970569
2013-12-18,18.17,18.3,18.1,18.27,6985737,127186004
2013-12-19,18.33,18.39,17.79,17.82,9859338,178173982
2013-12-20,17.82,18.11,17.56,17.65,11069969,197266100
2013-12-23,17.6,18.28,17.6,18.25,16301748,294492272
2013-12-24,18.25,18.3,17.9,18.07,10665779,193015104
2013-12-25,18.16,18.16,17.91,18.01,7968138,143506046
2013-12-26,18.01,18.05,17.63,17.65,9288484,165201668
2013-12-27,17.86,17.86,17.63,17.78,8956756,158805589
2013-12-30,17.81,17.9,17.63,17.72,8969803,158911069
2013-12-31,17.6,18.01,17.6,18,11374711,202988022
2014-01-02,18.02,18.64,17.83,18.5,21044047,385461376
2014-01-03,18.6,18.68,18.14,18.27,11075191,202905204
2014-01-06,18.19,18.21,17.41,17.47,15484091,273172208
2014-01-07,17.4,17.64,17.12,17.46,10041901,174511388
2014-01-08,17.63,17.76,17.15,17.25,17281950,301434848
2014-01-09,17.23,17.33,16.38,16.69,39411217,657996304
2014-01-10,16.75,16.87,16.3,16.33,26339284,437313920
2014-01-13,16.49,16.51,16.01,16.17,15835778,258036677
2014-01-14,16.17,16.3,15.8,16.13,17489154,280222192
2014-01-15,16.1,16.89,16.03,16.82,25894445,429232448
2014-01-16,17.11,17.18,16.6,16.78,16450805,276937280
2014-01-17,16.8,17.04,16.71,16.77,10103872,169989001
2014-01-20,16.79,16.9,16.24,16.33,10658675,175859237
2014-01-21,16.33,16.65,16.32,16.59,7347171,121714871
2014-01-22,16.69,16.94,16.67,16.91,13503234,227230735
2014-01-23,16.95,17.05,16.76,16.81,13325175,224914852
2014-01-24,16.81,16.92,16.65,16.87,21630133,362609312
2014-01-27,16.72,16.82,16.5,16.73,16516405,275640864
2014-01-28,16.76,16.89,16.3,16.38,18433106,303595984
2014-01-29,16.41,16.87,16.36,16.8,14410429,239371475
2014-01-30,16.79,17.19,16.66,17.18,19737499,335052112
2014-02-07,17.25,17.49,16.75,17.09,24120140,412406160
2014-02-10,17.25,18.29,17.25,18.27,46778137,836732656
2014-02-11,18.9,19.1,18.35,18.54,49040922,915336480
2014-02-12,18.95,19.4,18.54,19.07,45335747,862978848
2014-02-13,18.94,19.46,18.63,18.73,31210291,596640672
2014-02-14,18.73,19.35,18.73,19.24,25912866,494311552
2014-02-17,19.26,19.34,19,19.19,20371702,390078336
2014-02-18,19.17,19.71,18.91,19.41,30555872,591716160
2014-02-19,19.42,19.47,18.96,19.06,20151948,385084896
2014-02-20,19.1,19.68,19.06,19.11,29340773,567425296
2014-02-21,19.25,19.37,18.8,18.91,18894038,359266608
2014-02-24,18.79,18.79,18.3,18.62,20118086,372769424
2014-02-25,18.66,18.76,17.39,17.55,40662379,734617520
2014-02-26,17.35,17.74,17.1,17.7,18235630,319082336
2014-02-27,17.75,17.8,16.84,16.88,27263893,469754304
2014-02-28,16.81,17.12,16.53,17.01,14143106,238516974
2014-03-03,17.01,17.37,16.81,17.3,18191474,311383536
2014-03-04,17.24,17.24,16.75,16.95,19337627,327190512
2014-03-05,17.08,17.13,16.71,16.76,14730387,248951823
2014-03-06,16.76,16.78,16.16,16.3,30673955,499774896
2014-03-07,16.32,16.7,16.18,16.53,23755654,390134448
2014-03-10,16.38,16.38,16,16.14,19605709,316316560
2014-03-11,16.14,16.27,16.03,16.18,14112477,227958516
2014-03-12,16.16,16.19,15.8,16.18,18463572,295725248
2014-03-13,16.23,17.15,16.23,16.9,38209934,640704944
2014-03-14,16.79,16.79,16.47,16.72,19526951,324552192
2014-03-17,16.75,16.95,16.53,16.87,18111813,303612992
2014-03-18,16.87,17.05,16.79,16.99,21208815,358731504
2014-03-19,17,17.05,16.61,16.85,14115281,237645298
2014-03-20,16.75,16.88,16.07,16.23,21655338,357905632
2014-03-21,16.15,16.77,16,16.69,14357329,235523288
2014-03-24,16.75,16.88,16.42,16.54,18271581,302388848
2014-03-25,16.56,16.64,16.29,16.63,16881040,277063600
2014-03-26,16.81,17.11,16.71,16.74,24421536,413027488
2014-03-27,16.73,16.73,16.35,16.45,12117500,199845735
2014-03-28,16.6,16.68,16.13,16.17,17769360,289818912
2014-03-31,16.25,16.33,16.1,16.2,9217610,149191815
2014-04-01,16.26,16.55,16.1,16.49,19285147,314424896
2014-04-02,16.48,16.48,16.25,16.3,10875710,177660510
2014-04-03,16.4,16.44,16.18,16.21,11006778,179249469
2014-04-04,16.19,16.29,16.08,16.26,16552430,267331264
2014-04-08,16.18,16.39,16.07,16.34,33255010,539686384
2014-04-09,16.36,16.93,16.32,16.91,41122587,684388528
2014-04-10,16.98,17.07,16.75,16.9,28004410,472907136
2014-04-11,16.91,17.45,16.78,16.97,36154447,619012368
2014-04-14,16.9,17,16.69,16.77,19457986,326161168
2014-04-15,16.71,16.71,16.26,16.34,22727904,374588848
2014-04-16,16.3,16.46,16.19,16.29,19934603,324985120
2014-04-17,16.44,16.44,16.09,16.21,21161685,342718304
2014-04-18,16.1,16.28,16.07,16.24,16008260,258866562
2014-04-21,16.13,16.31,16.02,16.04,18335442,296280608
2014-04-22,16.04,16.12,15.88,16.07,14228974,227266112
2014-04-23,16.08,16.18,16,16.11,11263485,181412201
2014-04-24,16.11,16.13,15.8,15.81,14671124,233585527
2014-04-25,15.82,15.96,15.18,15.21,28212053,435308960
2014-04-28,15.09,15.26,14.77,14.94,14898221,222961377
2014-04-29,14.89,15.16,14.72,14.99,23451861,350119968
2014-04-30,14.99,15.68,14.92,15.56,23472639,359103632
2014-05-05,15.58,15.95,15.4,15.85,24655259,387763168
2014-05-06,15.8,16.18,15.7,15.99,27932496,445921712
2014-05-07,15.94,15.97,15.75,15.8,12887248,203939355
2014-05-08,15.78,16.12,15.63,16,20988736,335186384
2014-05-09,16.02,16.13,15.57,16.08,23422099,371171024
2014-05-12,16.1,16.42,16.02,16.33,25885690,419909136
2014-05-13,16.39,16.42,16.03,16.12,17099737,276097984
2014-05-14,16.12,16.27,16.05,16.08,9343443,150856805
2014-05-15,16.06,16.11,15.65,15.66,13240209,210207345
2014-05-16,15.7,15.78,15.53,15.63,10822434,169129760
2014-05-19,15.8,15.86,14.9,15.18,37629313,571097344
2014-05-20,15.18,15.28,15.08,15.17,10882551,165110564
2014-05-21,15.14,15.22,15.08,15.22,12019941,182031569
2014-05-22,15.24,15.39,15.14,15.22,11782638,179738426
2014-05-23,15.27,15.42,15.16,15.42,12168292,186400855
2014-05-26,15.42,15.79,15.35,15.68,18756372,291593328
2014-05-27,15.69,15.69,15.44,15.5,12633344,196428758
2014-05-28,15.48,15.59,15.34,15.58,10781355,166777762
2014-05-29,15.6,15.74,15.33,15.33,13050192,202456894
2014-05-30,15.35,15.4,15.23,15.28,10588727,162075454
2014-06-03,15.33,15.39,15.1,15.27,11729846,178455619
2014-06-04,15.25,15.25,14.99,15.15,9624173,145147249
2014-06-05,15.13,15.23,15.06,15.2,9143324,138509152
2014-06-06,15.24,15.3,15.01,15.26,14981308,228061741
2014-06-09,15.28,15.45,15.25,15.3,14142543,217303719
2014-06-10,15.33,15.38,15.1,15.34,10993915,167720119
2014-06-11,15.31,15.43,15.22,15.36,10118757,154937024
2014-06-12,15.35,15.4,15.17,15.17,14523347,221548477
2014-06-13,15.1,15.33,15.1,15.25,21402283,326444944
2014-06-16,15.27,15.3,15.16,15.21,16013861,243546420
2014-06-17,15.22,15.26,15.05,15.07,14762038,223675408
2014-06-18,15.07,15.11,14.9,14.95,15850055,237505306
2014-06-19,14.96,15.06,14.62,14.63,15831946,234665383
2014-06-20,14.7,14.72,14.46,14.62,15048178,219215112
2014-06-23,14.65,14.81,14.59,14.6,13649069,200655866
2014-06-24,14.6,14.82,14.6,14.81,7682065,113114186
2014-06-25,14.8,14.85,14.67,14.73,5219273,76994065
2014-06-26,14.75,14.93,14.74,14.88,12288880,182220292
2014-06-27,14.9,14.91,14.75,14.85,9537204,141406945
2014-06-30,14.89,15.09,14.83,14.95,15746810,235741740
2014-07-01,14.99,15.04,14.69,14.75,18851385,278936240
2014-07-02,14.77,14.83,14.7,14.78,10454233,154328190
2014-07-03,14.78,14.96,14.71,14.94,22110937,328802656
2014-07-04,14.9,14.94,14.72,14.77,20592622,304557440
2014-07-07,14.77,14.81,14.56,14.66,14120616,207170079
2014-07-08,14.66,14.74,14.59,14.73,12007741,176258698
2014-07-09,14.75,14.76,14.42,14.44,21458907,312259888
2014-07-10,14.41,14.46,14.23,14.25,19297610,276240720
2014-07-11,14.29,14.36,14.16,14.2,17551050,250157922
2014-07-14,14.24,14.31,14.06,14.27,20678725,293586416
2014-07-15,14.28,14.57,14.23,14.5,29979028,432536432
2014-07-16,14.51,14.53,14.34,14.37,17166607,247421048
2014-07-17,14.39,14.4,13.87,13.96,39567860,554825872
2014-07-18,13.95,14.08,13.8,13.99,15474338,216593386
2014-07-21,14,14.16,13.94,14.11,13926889,196077492
2014-07-22,13.85,13.98,13.8,13.9,17359424,241294197
2014-07-23,13.88,14.29,13.86,14.15,28574572,403873008
2014-07-24,14.1,14.28,14.08,14.23,23549126,334118352
2014-07-25,14.25,14.41,14.25,14.39,28848629,413816624
2014-07-28,14.5,14.66,14.49,14.61,35391148,516059024
2014-07-29,14.64,14.85,14.51,14.75,37134874,545645760
2014-07-30,14.73,14.73,14.57,14.68,25920474,378997056
2014-07-31,14.7,14.84,14.64,14.75,21811889,320946240
2014-08-01,14.73,15.23,14.67,14.82,53108855,794941392
2014-08-04,14.67,15.06,14.67,14.95,36646705,545226016
2014-08-05,14.98,15.11,14.89,14.92,39760050,595828288
2014-08-06,14.87,14.92,14.62,14.82,31558570,467163648
2014-08-07,14.81,14.94,14.65,14.69,26041905,385643024
2014-08-08,14.68,14.77,14.6,14.64,21139004,310021040
2014-08-11,14.74,14.96,14.69,14.91,26496280,393902672
2014-08-12,14.92,14.99,14.86,14.93,21729843,324234256
2014-08-13,14.9,15.28,14.9,15.18,45769022,692332464
2014-08-14,15.18,15.25,15.01,15.02,24412874,369188432
2014-08-15,15,15.23,15,15.19,26152975,395983632
2014-08-18,15.26,15.27,15.05,15.15,28573113,432272240
2014-08-19,15.15,15.18,14.94,15.04,26653042,400514240
2014-08-20,15.04,15.04,14.86,14.93,26915546,401347424
2014-08-21,14.9,14.95,14.65,14.87,30582013,452026512
2014-08-22,14.8,14.98,14.79,14.86,22407474,333654864
2014-08-25,14.82,14.88,14.66,14.72,21319067,314462368
2014-08-26,14.7,14.87,14.52,14.57,21614503,317099248
2014-08-27,14.53,14.62,14.44,14.47,19465022,282149360
2014-08-28,14.56,14.78,14.45,14.51,31757191,463217408
2014-08-29,14.52,14.59,14.45,14.59,12841350,186508528
2014-09-01,14.6,14.74,14.56,14.68,20575252,301508768
2014-09-02,14.72,14.84,14.66,14.83,26303922,388339776
2014-09-03,14.86,15.05,14.85,14.95,34681665,518609328
2014-09-04,14.99,15.04,14.9,15.03,34178109,512048720
2014-09-05,15.07,15.15,14.94,15.08,32880433,494416640
2014-09-09,15.15,15.43,15,15.34,61984760,944572160
2014-09-10,15.3,15.3,15.11,15.17,35497984,539551264
2014-09-11,15.17,15.35,14.94,14.96,52885847,800000832
2014-09-12,14.95,15.12,14.91,15.11,30639007,461588400
2014-09-15,15.11,15.33,15.03,15.3,40877552,620475264
2014-09-16,15.31,15.59,15.02,15.08,68002186,1044372784
2014-09-17,15.1,15.2,14.87,15.06,31210681,469471760
2014-09-18,15.06,15.27,15.06,15.14,29357216,445044448
2014-09-19,15.16,15.37,15.1,15.36,42353318,646248640
2014-09-22,15.37,15.56,15.23,15.45,59428407,917022864
2014-09-23,15.46,15.58,15.3,15.52,42427950,655945104
2014-09-24,15.51,16.12,15.43,15.94,73317055,1160765712
2014-09-25,15.93,16.08,15.7,15.92,49726141,790289904
2014-09-26,15.9,15.95,15.71,15.93,27261175,432417952
2014-09-29,15.93,16.24,15.93,16.11,37753699,606515568
2014-09-30,16.12,16.2,15.96,16.02,28630138,459319248
2014-10-08,16.05,16.21,15.77,16.17,51503592,824581120
2014-10-09,16.16,16.3,15.91,15.98,41643750,669768736
2014-10-10,15.91,16.17,15.85,15.99,30742357,492394688
2014-10-13,15.8,16.04,15.8,15.99,24749960,393954928
2014-10-14,16.01,16.43,16,16.24,41346910,672709056
2014-10-15,16.24,16.65,16.12,16.54,55363266,911173904
2014-10-16,16.5,16.98,16.2,16.27,65952227,1099726608
2014-10-17,16.23,16.46,15.94,16.25,35430716,574024496
2014-10-20,16.26,16.64,16.26,16.47,24673751,406550768
2014-10-21,16.46,16.53,16.15,16.29,37779347,616513968
2014-10-22,16.26,16.35,15.82,15.9,31976403,513353072
2014-10-23,15.82,15.91,15.38,15.42,33015717,514349824
2014-10-24,15.44,15.7,15.44,15.59,17822148,277806368
2014-10-27,15.52,15.78,15.48,15.63,11658857,182361762
2014-10-28,15.64,15.84,15.55,15.83,29353274,460101456
2014-10-29,15.81,15.85,15.65,15.81,31697256,499342432
