date,open,high,low,close,volume,amount
2012-11-09,7.53,7.59,7.5,7.53,26921255,202868999
2012-11-12,7.54,7.64,7.53,7.63,43645487,331521946
2012-11-13,7.62,7.62,7.48,7.49,37691617,283805513
2012-11-14,7.49,7.53,7.47,7.5,21823216,163644374
2012-11-15,7.49,7.5,7.41,7.42,29220009,217739719
2012-11-16,7.41,7.41,7.34,7.36,33266319,245149918
2012-11-19,7.36,7.4,7.33,7.37,24785310,182453735
2012-11-20,7.4,7.41,7.33,7.35,20252986,149215097
2012-11-21,7.35,7.48,7.34,7.47,28957627,214374137
2012-11-22,7.45,7.48,7.4,7.44,22784842,169442910
2012-11-23,7.46,7.56,7.43,7.51,35819826,268999532
2012-11-26,7.5,7.54,7.43,7.47,28167480,210337432
2012-11-27,7.44,7.52,7.42,7.46,40827533,304729094
2012-11-28,7.44,7.5,7.42,7.44,41978767,312815519
2012-11-29,7.46,7.47,7.4,7.41,39279397,291914537
2012-11-30,7.41,7.48,7.37,7.46,38822287,288486299
2012-12-03,7.46,7.47,7.34,7.35,53769233,396827583
2012-12-04,7.33,7.46,7.33,7.43,34974819,258840206
2012-12-05,7.43,7.92,7.41,7.88,227002022,1764021567
2012-12-06,7.87,7.97,7.83,7.89,115134979,910874057
2012-12-07,7.93,8.28,7.92,8.26,229249195,1863056888
2012-12-10,8.35,8.42,8.26,8.33,215254803,1796312749
2012-12-11,8.32,8.37,8.25,8.28,114930761,955761506
2012-12-12,8.29,8.49,8.29,8.4,174126970,1463952981
2012-12-13,8.35,8.45,8.28,8.29,124094525,1038553776
2012-12-14,8.32,8.99,8.32,8.9,344394455,3002867566
2012-12-17,9,9.11,8.94,9.07,254783070,2298528870
2012-12-18,9.01,9.29,8.97,9.14,234880214,2144833795
2012-12-19,9.11,9.16,8.98,9.05,176670647,1601205282
2012-12-20,8.99,9.07,8.88,9.06,149750877,1346132252
2012-12-21,9.06,9.11,8.88,8.97,130820092,1174200111
2012-12-24,8.94,9.26,8.94,9.09,134642726,1224943518
2012-12-25,9.07,9.56,9.04,9.45,234226689,2200438398
2012-12-26,9.46,9.49,9.37,9.46,96013021,904988194
2012-12-27,9.46,9.64,9.32,9.39,127847946,1211244239
2012-12-28,9.37,9.64,9.37,9.59,119599842,1140200526
2012-12-31,9.64,9.96,9.63,9.92,198451648,1956467612
2013-01-04,10.1,10.26,9.93,10.02,261436810,2633796691
2013-01-07,10.05,10.34,10.01,10.32,248200915,2534161998
2013-01-08,10.34,10.35,10.06,10.12,154851189,1573240155
2013-01-09,10.09,10.18,9.98,10.14,175906181,1774560423
2013-01-10,10.11,10.21,9.99,10.04,121226794,1224888956
2013-01-11,10.07,10.12,9.77,9.82,171547464,1709899032
2013-01-14,9.75,10.36,9.75,10.35,228634872,2326609986
2013-01-15,10.35,10.41,10.22,10.33,134039003,1383536241
2013-01-16,10.28,10.32,9.98,10.12,156691872,1588121377
2013-01-17,10.05,10.17,9.88,10.03,116672023,1163327254
2013-01-18,10.08,10.25,9.97,10.16,129872645,1315677034
2013-01-21,10.2,10.44,10.05,10.4,178154882,1826584603
2013-01-22,10.38,10.76,10.25,10.48,242222065,2546398122
2013-01-23,10.44,10.62,10.37,10.6,155968498,1637582752
2013-01-24,10.6,11.04,10.53,10.61,320210498,3446063883
2013-01-25,10.6,10.68,10.53,10.66,89716806,951423104
2013-01-28,10.66,11.21,10.65,11.18,263089195,2903989341
2013-01-29,11.21,11.47,11.11,11.3,191067344,2155684299
2013-01-30,11.29,11.36,11.09,11.24,172171454,1933404997
2013-01-31,11.24,11.5,11.12,11.48,181147190,2051351346
2013-02-01,11.41,11.97,11.31,11.95,223157195,2595572299
2013-02-04,11.98,12.27,11.83,12.07,271540507,3269293147
2013-02-05,11.91,12,11.65,11.87,176944688,2098278652
2013-02-06,11.85,12.05,11.72,12,133748186,1595335908
2013-02-07,12,12.02,11.17,11.43,315193605,3634915098
2013-02-08,11.4,11.45,11.06,11.34,195904902,2214211012
2013-02-18,11.42,11.5,11.19,11.26,119051849,1348960810
2013-02-19,11.23,11.31,11.07,11.1,114565262,1279590709
2013-02-20,11.1,11.12,10.58,10.81,264523040,2849978249
2013-02-21,10.65,10.68,10,10.22,290791316,2996527715
2013-02-22,10.19,10.34,10.08,10.14,143226433,1463429410
2013-02-25,10.21,10.4,10.2,10.32,116274545,1198145581
2013-02-26,10.2,10.76,10.15,10.33,238592674,2515148260
2013-02-27,10.36,10.7,10.31,10.39,158815735,1662077351
2013-02-28,10.55,11.07,10.39,11.06,224658466,2416913062
2013-03-01,11.07,11.31,10.8,11.17,223208905,2475460511
2013-03-04,10.86,10.9,10.27,10.39,261002023,2758781288
2013-03-05,10.36,11.22,10.36,11.07,233607734,2525017018
2013-03-06,11.16,11.31,10.96,11.11,205631621,2289024741
2013-03-07,11.02,11.1,10.51,10.76,191555154,2072717387
2013-03-08,10.81,10.88,10.6,10.71,103046487,1106726782
2013-03-11,10.67,10.67,10.41,10.47,94081221,990803399
2013-03-12,10.46,10.65,10.18,10.29,132298619,1371021517
2013-03-13,10.29,10.42,10.11,10.25,105764431,1083876595
2013-03-14,10.4,10.56,10.27,10.45,163419368,1707645843
2013-03-15,10.47,10.93,10.38,10.51,214299272,2283442403
2013-03-18,10.44,10.64,10.39,10.48,142604467,1499673088
2013-03-19,10.47,10.66,10.43,10.65,114470221,1207222528
2013-03-20,10.68,11.2,10.65,11.19,253698290,2793678336
2013-03-21,11.2,11.28,10.94,11.1,193267919,2143848448
2013-03-22,11.01,11.11,10.95,11.06,122824527,1356165888
2013-03-25,11.13,11.24,11,11.04,89020579,986945920
2013-03-26,10.98,10.99,10.65,10.7,126327261,1358262016
2013-03-27,10.71,10.95,10.63,10.76,113814685,1225592704
2013-03-28,10.2,10.25,9.68,10.02,298069472,2992135424
2013-03-29,10.03,10.21,9.91,10.13,131028762,1315731584
2013-04-01,10.06,10.2,10.03,10.05,76052116,767292288
2013-04-02,10.07,10.17,9.94,10.03,83681538,840890496
2013-04-03,10.05,10.15,9.95,10.06,88765772,892637696
2013-04-08,9.87,9.99,9.7,9.92,89499064,883268160
2013-04-09,9.96,10.12,9.96,10.04,65806596,660726016
2013-04-10,10.03,10.04,9.92,10,54586848,544630528
2013-04-11,10.08,10.12,10,10.02,43303750,435013696
2013-04-12,10.03,10.06,9.9,9.94,41832297,417375296
2013-04-15,9.94,9.99,9.79,9.83,75763623,747795136
2013-04-16,9.75,9.83,9.6,9.74,126274720,1224441856
2013-04-17,9.74,9.74,9.52,9.59,86278542,829038336
2013-04-18,9.46,9.66,9.42,9.63,103421937,985199552
2013-04-19,9.65,10.19,9.62,10.14,178675031,1778831232
2013-04-22,10.11,10.22,10.1,10.22,123343744,1254891776
2013-04-23,10.28,10.29,9.8,9.84,108826815,1083711232
2013-04-24,9.86,10.15,9.77,10.03,105005043,1045917568
2013-04-25,10,10.07,9.82,9.91,74320334,737540032
2013-04-26,9.96,10.01,9.85,9.88,52806428,524919872
2013-05-02,9.77,9.86,9.66,9.82,80667825,786928384
2013-05-03,9.87,10.17,9.83,10.01,109373480,1097528960
2013-05-06,10.03,10.21,9.97,10.13,87865272,888293824
2013-05-07,10.09,10.1,9.98,10.06,60095952,603143680
2013-05-08,10.12,10.2,10.01,10.05,72153519,728615168
2013-05-09,10.06,10.08,9.89,9.97,64667334,644949056
2013-05-10,9.93,10.06,9.89,10.03,63127003,630968320
2013-05-13,10.02,10.11,9.93,10.02,66994306,670319744
2013-05-14,10.03,10.05,9.93,9.97,67348057,671548096
2013-05-15,9.98,10.02,9.93,9.99,47275904,471747488
2013-05-16,9.99,10.16,9.84,10.15,111647303,1120193792
2013-05-17,10.15,10.28,10.05,10.24,122955149,1250713216
2013-05-20,10.26,10.54,10.2,10.41,156851179,1632285440
2013-05-21,10.38,10.42,10.24,10.34,91775245,946356992
2013-05-22,10.33,10.38,10.28,10.36,71207689,734819200
2013-05-23,10.29,10.33,10.15,10.15,82484743,845485696
2013-05-24,10.2,10.28,10.1,10.2,63230983,644944768
2013-05-27,10.21,10.33,10.18,10.29,69546991,714504576
2013-05-28,10.3,10.56,10.25,10.55,111377099,1160468736
2013-05-29,10.58,10.62,10.51,10.52,91459014,966132032
2013-05-30,10.48,10.62,10.47,10.54,89454796,942531008
2013-05-31,10.56,10.62,10.46,10.47,101875600,1074952832
2013-06-03,9.97,10.01,9.81,9.84,83186090,823621312
2013-06-04,9.89,9.89,9.7,9.74,60164557,587136128
2013-06-05,9.74,9.77,9.6,9.65,56405768,545296064
2013-06-06,9.61,9.67,9.42,9.45,72417597,688813184
2013-06-07,9.51,9.57,9.32,9.35,72344081,682011584
2013-06-13,9.25,9.25,8.91,9.02,127820275,1152185088
2013-06-14,9.07,9.07,8.98,9.02,77530686,699500736
2013-06-17,9.05,9.1,8.96,9.01,52039165,469144448
2013-06-18,9.05,9.12,9.01,9.07,40358845,365844160
2013-06-19,9.05,9.05,8.82,8.89,53104791,473179680
2013-06-20,8.86,8.86,8.4,8.42,137571510,1178952704
2013-06-21,8.31,8.47,8.22,8.28,147442615,1229287040
2013-06-24,8.29,8.29,7.5,7.52,249977361,1942163840
2013-06-25,7.45,7.84,7.18,7.8,246601203,1856925568
2013-06-26,7.9,7.95,7.63,7.77,130788936,1016856704
2013-06-27,7.85,7.92,7.7,7.88,125823284,982597056
2013-06-28,7.82,8.3,7.76,8.28,157753950,1276035968
2013-07-01,8.22,8.27,8.07,8.17,86027064,702497408
2013-07-02,8.18,8.22,7.95,8.15,84019573,677872896
2013-07-03,8.1,8.11,7.97,8.04,69690313,560255104
2013-07-04,8.06,8.28,8.02,8.12,85794489,697456128
2013-07-05,8.11,8.22,8.08,8.11,58764344,477728576
2013-07-08,8,8.05,7.9,7.91,63977579,508688896
2013-07-09,7.92,7.96,7.88,7.92,40964528,324418304
2013-07-10,7.95,8.13,7.9,8.11,60829122,488041472
2013-07-11,8.17,8.92,8.17,8.86,274152432,2369027072
2013-07-12,8.76,8.85,8.43,8.49,162211373,1400965632
2013-07-15,8.55,8.71,8.41,8.56,103850924,891216128
2013-07-16,8.52,8.55,8.41,8.54,78430472,664317056
2013-07-17,8.52,8.55,8.38,8.45,79489709,673336896
2013-07-18,8.41,8.45,8.16,8.2,99044377,818192320
2013-07-19,8.22,8.24,8.02,8.03,76242268,619426688
2013-07-22,7.9,7.99,7.82,7.95,95552055,754153152
2013-07-23,7.99,8.23,7.94,8.14,115906521,942643008
2013-07-24,8.04,8.09,7.9,8,87410550,697536448
2013-07-25,8.02,8.11,7.96,8.02,62010839,497968448
2013-07-26,7.98,8.01,7.94,7.97,42800503,341110336
2013-07-29,7.9,7.9,7.71,7.74,84518514,655293184
2013-07-30,7.78,7.96,7.74,7.84,68907635,540970752
2013-07-31,7.91,8.02,7.82,7.86,50335414,397874880
2013-08-01,7.92,8.02,7.87,7.99,58959381,469433184
2013-08-02,8.06,8.12,7.97,7.98,57767151,463891776
2013-08-05,7.98,8.07,7.95,8.06,53056118,425459712
2013-08-06,8.03,8.08,7.98,8.03,82798496,664260224
2013-08-07,8.03,8.14,8,8.01,68679917,553785280
2013-08-08,8.01,8.07,7.95,7.99,54611350,436833728
2013-08-09,8.05,8.08,7.96,8.01,55483572,444645248
2013-08-12,8.04,8.32,8.01,8.31,142760853,1171789056
2013-08-13,8.3,8.43,8.27,8.42,118672580,991814144
2013-08-14,8.44,8.53,8.3,8.31,121903670,1025898624
2013-08-15,8.31,8.37,8.2,8.22,67134769,556547136
2013-08-16,8.17,9.04,8.15,8.31,264712593,2254296064
2013-08-19,8.24,8.5,8.23,8.45,124704778,1044624768
2013-08-20,8.42,8.78,8.39,8.51,153605678,1314061952
2013-08-21,8.53,8.58,8.37,8.45,65732224,554833024
2013-08-22,8.41,8.62,8.4,8.44,60326480,513025408
2013-08-23,8.54,8.63,8.25,8.42,117530030,995509248
2013-08-26,8.45,8.78,8.4,8.74,161720147,1399048064
2013-08-27,8.75,9.05,8.7,8.95,224672933,2001682176
2013-08-28,8.88,9.15,8.79,9,243574963,2194823680
2013-08-29,9.11,9.21,8.86,8.92,146496955,1320039168
2013-08-30,8.86,9.05,8.76,8.99,129143351,1152526336
2013-09-02,9.11,9.29,8.95,8.97,141236900,1281805056
2013-09-03,8.96,9.12,8.89,9.09,140383661,1269355904
2013-09-04,9.04,9.24,9.03,9.14,142450054,1305299456
2013-09-05,9.19,9.19,9.06,9.13,93544409,852833088
2013-09-06,9.15,9.87,9.12,9.57,301015120,2850092288
2013-09-09,10.28,10.53,10.18,10.53,580189232,6069489664
2013-09-10,11,11.49,10.77,11.4,1198024112,13328930816
2013-09-11,11.21,11.47,11.2,11.27,603551024,6834516224
2013-09-12,11.3,12.4,11.16,12.25,1041527536,12498180352
2013-09-13,12.08,12.27,11.73,11.91,661646544,7947104256
2013-09-16,12,12.02,11.23,11.49,699493328,8064946432
2013-09-17,11.41,11.48,10.77,10.83,511737936,5694768128
2013-09-18,10.95,11.19,10.83,11,400172144,4413153536
2013-09-23,11.05,11.2,10.8,11.18,453630144,4987201280
2013-09-24,11.19,11.2,10.57,10.81,476900624,5154101248
2013-09-25,10.74,11.18,10.69,10.78,384146144,4206311472
2013-09-26,10.75,10.76,10.07,10.17,448493840,4639913728
2013-09-27,10.11,10.33,10.05,10.24,243782409,2485876800
2013-09-30,10.34,10.37,10.02,10.09,256510906,2609512400
2013-10-08,10.03,10.33,9.88,10.23,258444174,2618477424
2013-10-09,10.1,10.46,10.07,10.27,244015218,2503190592
2013-10-10,10.3,10.35,9.93,9.98,249225016,2508885952
2013-10-11,10.1,10.65,10,10.55,441961264,4582589696
2013-10-14,10.45,10.5,10.25,10.29,274009312,2834786592
2013-10-15,10.3,10.35,10.02,10.11,212323978,2155489648
2013-10-16,10.09,10.09,9.82,9.91,217322904,2160308480
2013-10-17,10.01,10.07,9.81,9.82,145253461,1440499472
2013-10-18,9.82,10.06,9.8,9.88,129849775,1290361120
2013-10-21,9.95,10.16,9.8,10.12,211850917,2123854880
2013-10-22,10.11,10.11,9.86,9.93,156011435,1554175488
2013-10-23,9.95,10.35,9.91,10.02,260513178,2639944208
2013-10-24,9.96,10.16,9.82,9.98,170003394,1700451824
2013-10-25,10.01,10.26,9.99,10.07,256524257,2593128912
2013-10-28,10.08,10.22,9.92,10.15,164098118,1650688528
2013-10-29,10.22,10.69,10.18,10.48,494214048,5150564608
2013-10-30,10.48,10.62,10.31,10.59,301165856,3162162384
2013-10-31,10.58,10.6,10.31,10.33,211637554,2206625472
2013-11-01,10.32,10.53,10.23,10.42,164057262,1704932176
2013-11-04,10.48,10.54,10.26,10.3,138786390,1438550560
2013-11-05,10.22,10.25,10.04,10.2,172536527,1747250976
2013-11-06,10.07,10.2,10,10.03,151026564,1522867120
2013-11-07,10.08,10.19,9.97,10.05,114983822,1158380384
2013-11-08,10.02,10.1,9.93,9.98,110388788,1104891680
2013-11-11,9.99,10.02,9.9,9.97,79759246,793983216
2013-11-12,10.01,10.19,10,10.12,119655182,1209294432
2013-11-13,10.04,10.05,9.63,9.64,208714474,2049839120
2013-11-14,9.6,9.68,9.39,9.49,169111025,1601513584
2013-11-15,9.49,9.85,9.48,9.68,180564555,1753424288
2013-11-18,9.75,10.11,9.66,10.1,231275931,2289354080
2013-11-19,10.1,10.1,9.95,9.97,128516630,1286050560
2013-11-20,10.01,10.18,9.97,10.05,125986570,1265362960
2013-11-21,10,10.08,9.78,10.07,172340745,1708643968
2013-11-22,10.05,10.11,9.98,10.06,131116961,1317526608
2013-11-25,9.99,10.11,9.92,9.93,96767050,967272352
2013-11-26,9.9,10.03,9.88,9.9,72857686,724350736
2013-11-27,9.87,10.08,9.76,9.93,134357122,1332415712
2013-11-28,9.95,10.06,9.9,9.96,121839005,1217508432
2013-11-29,10.06,10.12,9.96,9.99,112491968,1128740864
2013-12-02,10.1,10.34,9.99,10.32,408952608,4162905232
2013-12-03,10.27,10.34,10.14,10.26,178953713,1832350272
2013-12-04,10.24,10.57,10.2,10.4,283303328,2951386528
2013-12-05,10.4,10.44,10.28,10.35,150565456,1557557552
2013-12-06,10.34,10.34,10.13,10.22,157734044,1611228720
2013-12-09,10.21,10.25,10.08,10.11,111336390,1127426960
2013-12-10,10.12,10.21,10.08,10.14,89476538,907205504
2013-12-11,10.11,10.13,9.91,9.93,127176728,1268123952
2013-12-12,9.91,9.96,9.87,9.88,89839025,889730896
2013-12-13,9.84,9.85,9.77,9.83,98124624,963431280
2013-12-16,9.85,9.97,9.72,9.74,119802106,1177159744
2013-12-17,9.76,9.77,9.66,9.69,78126226,758108128
2013-12-18,9.71,9.8,9.68,9.71,55191766,536799936
2013-12-19,9.75,9.78,9.6,9.61,71003510,687152704
2013-12-20,9.63,9.64,9.34,9.36,107593841,1018130464
2013-12-23,9.41,9.48,9.31,9.34,63014853,590896800
2013-12-24,9.37,9.41,9.25,9.34,71802936,671260000
2013-12-25,9.33,9.35,9.15,9.27,89003265,821820576
2013-12-26,9.26,9.27,9.06,9.09,82518650,753839552
2013-12-27,9.09,9.32,9.08,9.24,88052311,811334784
2013-12-30,9.3,9.32,9.19,9.2,70408751,650877056
2013-12-31,9.21,9.53,9.17,9.43,107237045,1006340928
2014-01-02,9.44,9.45,9.29,9.33,69821037,652410784
2014-01-03,9.28,9.3,9.08,9.14,88351969,807094464
2014-01-06,9.31,9.34,9.13,9.19,117267700,1079925472
2014-01-07,9.17,9.21,9.01,9.14,72150947,657895520
2014-01-08,9.14,9.32,9.11,9.2,78603481,724415952
2014-01-09,9.2,9.44,9.16,9.29,109976763,1025797664
2014-01-10,9.28,9.45,9.24,9.41,93379978,875061952
2014-01-13,9.44,9.47,9.33,9.39,65935363,618500144
2014-01-14,9.4,9.43,9.25,9.4,79710266,744481152
2014-01-15,9.39,9.4,9.16,9.23,77606643,717370000
2014-01-16,9.22,9.26,9.17,9.18,67204743,618488784
2014-01-17,9.17,9.17,9.07,9.12,66047496,601804112
2014-01-20,9.1,9.13,9.04,9.07,42094792,382309904
2014-01-21,9.1,9.26,9.09,9.16,47596032,436604864
2014-01-22,9.18,9.38,9.17,9.34,91387277,849733120
2014-01-23,9.31,9.34,9.21,9.22,63055407,583623056
2014-01-24,9.17,9.32,9.14,9.23,70757205,653717696
2014-01-27,9.19,9.2,9.1,9.12,69858649,637844256
2014-01-28,9.12,9.29,9.12,9.19,57333618,527187520
2014-01-29,9.24,9.31,9.2,9.29,71042825,659122848
2014-01-30,9.27,9.3,9.15,9.17,52508927,485399536
2014-02-07,9.13,9.18,9.07,9.18,51136921,466080896
2014-02-10,9.18,9.3,9.16,9.29,91573113,848138384
2014-02-11,9.31,9.68,9.22,9.54,212392409,2017636448
2014-02-12,9.5,9.64,9.44,9.5,106449343,1012082704
2014-02-13,9.48,9.84,9.41,9.6,197765140,1901282560
2014-02-14,9.6,9.63,9.51,9.59,80503230,770860224
2014-02-17,9.62,9.66,9.48,9.52,107916285,1029473520
2014-02-18,9.51,9.51,9.23,9.26,131972251,1231564464
2014-02-19,9.25,9.57,9.2,9.49,150729704,1420983504
2014-02-20,9.53,9.73,9.36,9.39,144607391,1379086320
2014-02-21,9.39,9.43,9.22,9.29,82312549,765984704
2014-02-24,9.2,9.21,8.97,9.01,135269196,1223507888
2014-02-25,9.01,9.08,8.81,8.83,112988180,1012070336
2014-02-26,8.81,8.89,8.77,8.85,79811062,704799664
2014-02-27,8.9,9.03,8.81,8.94,112556009,1005356240
2014-02-28,8.9,9.01,8.8,8.91,75427866,671034448
2014-03-03,8.91,8.92,8.81,8.85,81389991,720619856
2014-03-04,8.84,8.91,8.68,8.87,113473857,994582736
2014-03-05,8.86,8.88,8.68,8.7,66776262,585846336
2014-03-06,8.7,8.86,8.62,8.8,105221671,920528160
2014-03-07,8.8,8.91,8.71,8.73,85996638,757643568
2014-03-10,8.67,8.71,8.42,8.44,100335990,859115776
2014-03-11,8.43,8.53,8.39,8.46,71119520,600753232
2014-03-12,8.47,8.67,8.39,8.56,110468613,942803792
2014-03-13,8.76,9.13,8.68,8.84,198115864,1758751744
2014-03-14,8.78,9.03,8.72,8.99,179769247,1602451088
2014-03-17,8.99,8.99,8.99,8.99,0,0
2014-03-18,9.22,9.23,8.87,8.89,167965350,1523657840
2014-03-19,8.85,9.07,8.76,9.05,93838218,832057184
2014-03-20,8.96,9.2,8.95,8.99,166058733,1510412576
2014-03-21,8.98,9.89,8.97,9.89,577730144,5543459840
2014-03-24,9.89,10.01,9.74,9.8,550938112,5438997504
2014-03-25,9.76,9.86,9.68,9.75,225324449,2201589728
2014-03-26,9.78,9.83,9.51,9.58,188654730,1813592752
2014-03-27,9.53,9.94,9.48,9.69,310183456,3020967376
2014-03-28,9.64,9.92,9.6,9.67,235609623,2299182848
2014-03-31,9.7,9.77,9.57,9.72,117957984,1139701360
2014-04-01,9.66,9.84,9.63,9.73,121142230,1177869504
2014-04-02,9.75,10.04,9.71,9.94,221487036,2188083760
2014-04-03,9.94,10,9.64,9.67,202589136,1988726352
2014-04-04,9.62,9.75,9.57,9.73,103710191,1003039504
2014-04-08,9.71,10.31,9.71,10.14,389948096,3925146608
2014-04-09,10.12,10.19,10.03,10.1,166971745,1686236320
2014-04-10,10.14,10.41,10.03,10.23,251774137,2565192736
2014-04-11,10.18,10.32,10.14,10.25,187981794,1923682592
2014-04-14,10.25,10.29,10.09,10.12,133566631,1356868496
2014-04-15,10.07,10.08,9.82,9.85,176166147,1746784880
2014-04-16,9.82,9.97,9.81,9.9,100765541,997304848
2014-04-17,9.93,9.97,9.74,9.76,147878398,1453030912
2014-04-18,9.73,9.81,9.63,9.78,115394462,1120720912
2014-04-21,9.74,9.96,9.68,9.71,131392321,1292829712
2014-04-22,9.68,9.92,9.66,9.9,141231411,1385544272
2014-04-23,9.85,10,9.83,9.88,136419564,1352733680
2014-04-24,9.9,9.98,9.85,9.87,82309479,815388784
2014-04-25,9.92,10.06,9.82,9.84,180573527,1794439408
2014-04-28,9.82,9.87,9.65,9.67,123425122,1198581008
2014-04-29,9.67,9.82,9.65,9.8,88443328,859931424
2014-04-30,9.98,10.02,9.76,9.77,142558919,1407065792
2014-05-05,9.77,9.79,9.58,9.74,103509079,1001815680
2014-05-06,9.7,9.8,9.67,9.7,58797626,572224192
2014-05-07,9.69,9.75,9.64,9.66,55972788,542274528
2014-05-08,9.66,9.87,9.64,9.75,95225892,930740688
2014-05-09,9.75,9.82,9.69,9.76,74829332,731563200
2014-05-12,9.85,9.96,9.79,9.93,129589586,1282666096
2014-05-13,9.9,9.94,9.83,9.9,66182545,653997056
2014-05-14,9.89,9.92,9.78,9.81,114355129,1124734336
2014-05-15,9.79,9.83,9.71,9.73,70426925,688077264
2014-05-16,9.7,9.8,9.7,9.75,57142230,556664624
2014-05-19,9.72,9.72,9.47,9.52,137405978,1314192256
2014-05-20,9.56,9.6,9.48,9.55,64057749,610778784
2014-05-21,9.52,9.61,9.41,9.6,54298040,517810704
2014-05-22,9.59,9.73,9.57,9.6,71688611,692799600
2014-05-23,9.61,9.7,9.59,9.7,47057342,454096752
2014-05-26,9.76,9.78,9.69,9.74,54108963,526560768
2014-05-27,9.73,9.74,9.62,9.66,74436155,720820160
2014-05-28,9.66,9.72,9.6,9.68,92478303,892246144
2014-05-29,9.68,9.72,9.6,9.62,75258524,726796768
2014-05-30,9.62,9.63,9.55,9.57,69096841,662738432
2014-06-03,9.59,9.64,9.53,9.54,70641283,677281792
2014-06-04,9.55,9.56,9.4,9.45,86246408,816293696
2014-06-05,9.45,9.63,9.43,9.62,56500335,538639264
2014-06-06,9.6,9.62,9.45,9.51,53426017,509267440
2014-06-09,9.46,9.67,9.46,9.54,58231714,557813040
2014-06-10,9.59,9.65,9.52,9.63,68256823,655798672
2014-06-11,9.59,9.63,9.55,9.59,46334806,444252128
2014-06-12,9.57,9.59,9.52,9.54,42917693,410062032
2014-06-13,9.55,9.78,9.54,9.73,129624894,1256394768
2014-06-16,9.73,9.87,9.69,9.81,118477367,1159724320
2014-06-17,9.83,9.83,9.71,9.73,91317081,892676096
2014-06-18,9.73,9.77,9.71,9.73,66459996,647470880
2014-06-19,9.74,9.81,9.6,9.64,68906460,668029792
2014-06-20,9.64,9.71,9.62,9.7,57665733,557096336
2014-06-23,9.71,9.77,9.63,9.66,86019554,834638560
2014-06-24,9.05,9.09,9.01,9.04,83305537,753572848
2014-06-25,9.05,9.05,8.97,8.98,46797781,421074928
2014-06-26,8.98,9.04,8.98,8.99,43052470,387941136
2014-06-27,8.99,9.02,8.96,8.97,42713239,383829264
2014-06-30,8.98,9.08,8.98,9.05,52645089,476195584
2014-07-01,9.08,9.1,9.01,9.06,42584500,385288816
2014-07-02,9.06,9.09,9.02,9.06,41262790,373724768
2014-07-03,9.06,9.09,9.03,9.07,64553232,585009392
2014-07-04,9.08,9.09,9.05,9.07,47263941,428330848
2014-07-07,9.07,9.08,9.03,9.05,42831405,387738016
2014-07-08,9.05,9.06,9.01,9.05,52592964,475316192
2014-07-09,9.05,9.05,8.91,8.92,75829647,680803744
2014-07-10,8.92,8.95,8.9,8.92,43284795,386256080
2014-07-11,8.92,8.99,8.91,8.94,58461216,523490704
2014-07-14,8.93,9.01,8.9,9,50192334,449273968
2014-07-15,9.01,9.02,8.98,9.01,57331618,515793888
2014-07-16,9.01,9.05,9,9.02,57758013,521218624
2014-07-17,9.03,9.04,8.97,8.99,43076122,387416768
2014-07-18,8.98,9.05,8.96,9.02,60143570,542519440
2014-07-21,9.01,9.02,8.97,8.98,43394538,390236864
2014-07-22,8.96,9.1,8.96,9.06,101186449,915202976
2014-07-23,9.04,9.14,9.04,9.08,95071892,864070608
2014-07-24,9.09,9.38,9.09,9.32,235007435,2179260256
2014-07-25,9.38,9.44,9.3,9.39,134460946,1259192304
2014-07-28,9.44,9.83,9.44,9.76,315856672,3067199392
2014-07-29,9.8,9.88,9.72,9.78,203049428,1989649792
2014-07-30,9.89,9.92,9.67,9.71,182728243,1785992160
2014-07-31,9.69,9.81,9.66,9.8,113003643,1098506208
2014-08-01,9.77,9.96,9.74,9.76,199316283,1966817232
2014-08-04,9.82,9.94,9.73,9.92,167001355,1646470448
2014-08-05,9.92,9.95,9.8,9.87,116942080,1154644400
2014-08-06,9.83,9.83,9.66,9.74,134531042,1309646592
2014-08-07,9.75,9.78,9.55,9.56,141244203,1363312800
2014-08-08,9.56,9.6,9.5,9.54,120982762,1154961184
2014-08-11,9.57,9.73,9.57,9.7,99902317,966146832
2014-08-12,9.69,9.7,9.6,9.64,80856190,779243632
2014-08-13,9.64,9.68,9.53,9.61,97201687,932751440
2014-08-14,9.63,9.68,9.58,9.6,102325664,986409904
2014-08-15,9.63,9.7,9.58,9.68,83507836,806096128
2014-08-18,9.69,9.81,9.67,9.72,96111663,933999552
2014-08-19,9.78,9.78,9.64,9.71,99796164,968114272
2014-08-20,9.71,9.71,9.63,9.64,70135543,677452352
2014-08-21,9.64,9.65,9.43,9.5,118057183,1123688992
2014-08-22,9.5,9.58,9.47,9.54,76885741,733185584
2014-08-25,9.52,9.53,9.42,9.44,90596114,856940048
2014-08-26,9.43,9.5,9.41,9.46,85213616,804802448
2014-08-27,9.45,9.5,9.43,9.45,54628769,516864192
2014-08-28,9.45,9.45,9.36,9.36,70289162,661133088
2014-08-29,9.4,9.48,9.36,9.47,53881605,507394704
2014-09-01,9.49,9.52,9.44,9.49,68578076,650654496
2014-09-02,9.51,9.63,9.46,9.6,128705724,1227884240
2014-09-03,9.63,9.74,9.62,9.68,128588110,1244849632
2014-09-04,9.7,9.72,9.63,9.71,98919202,956753808
2014-09-05,9.73,9.78,9.69,9.74,126925907,1234561984
2014-09-09,9.75,9.82,9.68,9.7,123866063,1205605808
2014-09-10,9.65,9.66,9.57,9.59,111659515,1073076816
