date,open,high,low,close,volume,amount
2012-07-13,12.84,13.07,12.4,12.49,33910013,428614777
2012-07-16,12.5,12.54,11.97,12.2,21983638,267473738
2012-07-17,12.15,12.35,12.1,12.31,14524672,177913922
2012-07-18,12.33,12.6,12.21,12.5,21628234,269308648
2012-07-19,12.45,13.13,12.45,12.82,33085188,427234679
2012-07-20,12.79,12.98,12.61,12.68,12081556,153706424
2012-07-23,12.6,12.62,12.37,12.4,14250594,177230336
2012-07-24,12.3,12.65,12.3,12.51,12281716,153329555
2012-07-25,12.46,12.72,12.43,12.61,9611660,121347276
2012-07-26,12.61,12.83,12.54,12.8,16309912,207823203
2012-07-27,12.75,13.05,12.75,12.83,18837812,244233542
2012-07-30,12.84,13.14,12.81,12.89,14760186,191770941
2012-07-31,12.91,13.01,12.65,12.8,11011033,141150654
2012-08-01,12.84,13.05,12.84,12.93,11852386,153593563
2012-08-02,12.93,13.05,12.8,12.88,10842516,140143828
2012-08-03,12.68,12.69,12.11,12.38,41980511,515268026
2012-08-06,12.32,12.49,12.2,12.48,25138234,310211893
2012-08-07,12.44,12.58,12.37,12.45,16086250,200575750
2012-08-08,12.46,12.57,12.44,12.51,11916827,149033307
2012-08-09,12.6,12.79,12.45,12.73,16997251,214615052
2012-08-10,12.7,12.7,12.54,12.59,11051855,139328260
2012-08-13,12.54,12.54,12.25,12.3,15164972,187634240
2012-08-14,12.28,12.41,12.24,12.4,11633145,143466961
2012-08-15,12.38,12.42,12.28,12.34,4676982,57663461
2012-08-16,12.33,12.37,12.2,12.2,6704976,82452076
2012-08-17,12.2,12.35,12.13,12.26,9812348,119938120
2012-08-20,12.12,12.27,12.06,12.23,6747375,81988854
2012-08-21,12.22,12.33,12.17,12.26,7060032,86591983
2012-08-22,12.24,12.24,11.69,11.84,28595613,340597334
2012-08-23,11.84,11.98,11.71,11.83,14757472,174910712
2012-08-24,11.83,11.94,11.77,11.83,10655396,126267802
2012-08-27,11.8,11.8,11.45,11.51,12124064,140356172
2012-08-28,11.5,11.64,11.49,11.54,9819960,113519619
2012-08-29,11.55,11.73,11.51,11.71,7948789,92435921
2012-08-30,11.52,11.73,11.45,11.62,14834287,172109702
2012-08-31,11.62,11.73,11.17,11.35,9074465,105316914
2012-09-03,11.39,11.93,11.37,11.84,27600637,325034979
2012-09-04,11.81,12.01,11.67,11.72,12838982,152092474
2012-09-05,11.73,11.81,11.61,11.8,8528893,99723083
2012-09-06,11.77,11.99,11.77,11.92,10629251,126728597
2012-09-07,12,12.66,11.99,12.36,41268720,508662961
2012-09-10,12.4,12.7,12.36,12.5,20744198,259998583
2012-09-11,12.48,12.61,12.3,12.49,11928647,148935523
2012-09-12,12.55,12.8,12.37,12.5,17716307,222818899
2012-09-13,12.48,12.63,12.4,12.5,10936173,137165331
2012-09-14,12.65,12.9,12.48,12.81,25761023,327917248
2012-09-17,12.87,13.18,12.38,12.4,18867298,240742047
2012-09-18,12.37,12.69,12.35,12.61,19212557,241762807
2012-09-19,12.68,12.95,12.51,12.89,15517059,198589338
2012-09-20,12.9,12.97,12.52,12.59,17770665,226515845
2012-09-21,12.54,12.74,12.41,12.6,14492510,182542361
2012-09-24,12.47,12.51,12.02,12.46,15925011,195411701
2012-09-25,12.4,12.64,12.36,12.55,9697973,121488544
2012-09-26,12.55,12.61,12.33,12.49,9512542,118593508
2012-09-27,12.49,13,12.4,12.93,17868169,228291095
2012-09-28,12.89,13.6,12.81,13.54,34665294,462230858
2012-10-08,13.48,13.65,13.36,13.54,15295028,206114492
2012-10-09,13.62,13.96,13.58,13.8,18377104,253448668
2012-10-10,13.71,13.98,13.64,13.7,16347462,225670774
2012-10-11,13.65,13.65,13.2,13.25,19623128,262504829
2012-10-12,13.3,13.48,13.13,13.31,13253270,176298015
2012-10-15,13.3,13.3,12.96,13.1,13725913,179092342
2012-10-16,13.03,13.24,12.82,12.85,20583096,267148287
2012-10-17,12.9,13.09,12.75,13.01,11649648,150618463
2012-10-18,13.03,13.5,13.02,13.49,19558592,260734375
2012-10-19,13.49,13.53,13.26,13.4,12594171,168721653
2012-10-22,13.3,13.51,13.14,13.43,9488817,126575698
2012-10-23,13.4,13.46,13.2,13.22,8350935,111259302
2012-10-24,13.15,13.35,13.08,13.3,10086836,133130732
2012-10-25,13.29,13.39,13.08,13.14,9285120,123028388
2012-10-26,13.14,13.14,12.63,12.71,14196636,181246927
2012-10-29,12.61,12.8,12.53,12.7,7116159,89985661
2012-10-30,12.71,12.9,12.6,12.66,7241702,91901132
2012-10-31,12.79,13.07,12.67,12.96,13097008,169139679
2012-11-01,12.99,13.48,12.99,13.46,21658881,288988256
2012-11-02,13.5,13.53,13.35,13.47,13258547,178313861
2012-11-05,13.41,13.55,13.2,13.36,12229959,163386058
2012-11-06,13.42,13.6,13.21,13.5,16658744,223322671
2012-11-07,13.5,13.99,13.5,13.84,31511148,434977877
2012-11-08,13.61,13.99,13.56,13.65,17047738,234676860
2012-11-09,13.57,13.71,13.39,13.53,10537125,142639735
2012-11-12,13.47,13.8,13.46,13.74,12125756,165415283
2012-11-13,13.75,13.75,13.42,13.43,9059766,122843438
2012-11-14,13.42,13.56,13.38,13.44,7765359,104522919
2012-11-15,13.29,13.31,12.99,13.07,12452495,163774020
2012-11-16,13,13.1,12.89,13.07,6989395,90886567
2012-11-19,13.05,13.14,12.8,13.1,8743164,113366117
2012-11-20,13.13,13.26,12.89,13.16,11273646,147015936
2012-11-21,13.15,13.38,13.06,13.37,10672508,140835455
2012-11-22,13.35,13.53,13.15,13.17,11873284,158031892
2012-11-23,13.26,13.68,13.16,13.56,22944005,310485395
2012-11-26,13.56,13.85,13.53,13.65,31036978,426013348
2012-11-27,13.6,13.71,13.43,13.47,12649980,171590398
2012-11-28,13.43,13.52,13.26,13.33,8296236,111258218
2012-11-29,13.33,13.68,13.31,13.47,13935827,188903799
2012-11-30,13.48,14.1,13.47,14.07,36421891,507023592
2012-12-03,13.96,14.48,13.88,14.32,35770799,511763504
2012-12-04,14.3,14.64,14.08,14.32,28357888,408546339
2012-12-05,14.32,14.98,14.22,14.54,32113243,467408813
2012-12-06,14.54,14.69,14.42,14.51,15551514,226699672
2012-12-07,14.5,14.88,14.4,14.72,28698809,422137586
2012-12-10,14.77,14.97,14.68,14.86,28149309,417837089
2012-12-11,14.75,15.22,14.7,15.09,25382161,381793319
2012-12-12,15.1,15.16,14.78,14.98,19071028,285270573
2012-12-13,14.98,15.06,14.64,14.88,15748695,234213512
2012-12-14,14.92,15.45,14.88,15.41,30090083,459711599
2012-12-17,15.41,15.78,15.31,15.38,26074123,405534849
2012-12-18,15.4,16.13,15.3,15.71,36628791,577828048
2012-12-19,15.72,16.26,15.64,15.99,23818660,381015267
2012-12-20,15.99,16.43,15.9,16.38,25206308,408274176
2012-12-21,16.45,16.95,16.35,16.48,26376495,438594129
2012-12-24,16.32,16.99,16.32,16.63,27620618,462349513
2012-12-25,16.64,17.05,16.27,16.97,33156220,554502221
2012-12-26,16.83,16.9,16.39,16.49,42300712,699229238
2012-12-27,16.44,16.75,16.13,16.5,38365498,633090208
2012-12-28,16.45,17.19,16.41,17.1,32050375,542989780
2012-12-31,17.15,17.77,17.11,17.64,27755914,485168330
2013-01-04,17.75,17.94,17.31,17.59,29867059,526961972
2013-01-07,17.48,17.62,17.12,17.34,22226091,384321413
2013-01-08,17.3,17.3,16.66,16.91,37407373,630989485
2013-01-09,16.78,17.04,16.75,16.93,26799420,452920711
2013-01-10,16.9,17.32,16.4,16.65,33925637,574121701
2013-01-11,16.64,16.87,16.51,16.7,27343736,456898426
2013-01-14,16.76,17.67,16.51,17.41,36822016,632192064
2013-01-15,17.44,17.68,17.23,17.31,21346900,371015395
2013-01-16,17.26,17.49,16.42,16.68,43932674,736324509
2013-01-17,16.68,16.74,16.15,16.33,31007378,508766785
2013-01-18,16.42,17.38,16.42,17.09,35612040,602877769
2013-01-21,17.1,17.3,16.6,16.99,30716021,521783013
2013-01-22,17.08,17.08,16.4,16.7,32381964,538529723
2013-01-23,16.69,16.96,16.29,16.61,21584786,358338176
2013-01-24,16.61,17.14,16,16.16,45380798,755924109
2013-01-25,16.32,16.88,16.32,16.67,31834160,530726871
2013-01-28,16.81,17.6,16.69,17.53,37445884,646067732
2013-01-29,17.58,17.61,17.08,17.38,34236172,591860995
2013-01-30,17.37,17.42,16.98,17.15,30971397,531934745
2013-01-31,17.08,17.18,16.78,16.88,19833231,335518914
2013-02-01,16.71,17.04,16.49,16.91,29091544,485245499
2013-02-04,17.01,17.1,16.4,16.85,35583318,595152635
2013-02-05,16.78,17.59,16.58,17.45,40459911,694170067
2013-02-06,17.43,17.58,17,17.11,26398707,454363657
2013-02-07,17.03,17.24,17.03,17.19,20409552,349566929
2013-02-08,17.46,18.88,17.43,18.46,66364496,1204639696
2013-02-18,18.64,19,18.2,18.7,52087219,971116127
2013-02-19,18.7,18.75,17.61,17.86,39288149,705807919
2013-02-20,17.8,18.32,17.76,18.05,37413868,673862523
2013-02-21,17.8,17.8,16.85,17.14,46748339,803363028
2013-02-22,17.1,17.12,16.45,16.59,35142306,587418828
2013-02-25,16.68,16.86,16.53,16.65,17319258,288582913
2013-02-26,16.48,16.91,16.2,16.29,29645460,490918828
2013-02-27,16.32,16.57,16.29,16.39,27662207,454452927
2013-02-28,16.59,16.95,16.39,16.84,28388304,473616812
2013-03-01,16.81,16.95,16.19,16.48,46408221,763012749
2013-03-04,16.11,16.5,15.31,15.51,48004127,753559616
2013-03-05,15.51,15.86,15.45,15.81,24201500,380038782
2013-03-06,15.88,16.11,15.68,16.07,27291685,435427741
2013-03-07,16.07,16.36,15.67,15.83,27312361,438072846
2013-03-08,15.98,16.35,15.91,16.12,28556020,461857212
2013-03-11,16,16.02,15.51,15.84,16916573,266595272
2013-03-12,15.84,16.1,15.66,15.71,17876141,282781066
2013-03-13,15.7,15.71,15.06,15.22,24851960,380205285
2013-03-14,15.32,15.51,15.08,15.19,14427219,220188855
2013-03-15,15.25,15.68,14.72,15.05,36841964,563551746
2013-03-18,14.35,14.94,14.17,14.66,81600987,1178488192
2013-03-19,14.51,14.95,14.42,14.9,31550185,464060704
2013-03-20,14.99,15.55,14.95,15.5,38420199,592191616
2013-03-21,15.5,15.73,15.41,15.6,22787836,355082496
2013-03-22,15.6,15.72,15.33,15.58,12787284,197745680
2013-03-25,15.68,15.73,15.1,15.2,22327008,340998208
2013-03-26,15.12,15.17,14.57,14.8,23466338,347097152
2013-03-27,14.78,15.13,14.77,14.92,19829580,297070080
2013-03-28,14.7,15.35,14.5,15.23,28539542,427016448
2013-03-29,15.08,15.24,14.75,14.8,23986607,358538560
2013-04-01,14.76,14.77,14.38,14.49,22828243,330889088
2013-04-02,14.53,14.66,14.38,14.62,20627443,299252768
2013-04-03,14.65,14.99,14.54,14.7,16194456,238109696
2013-04-08,14.44,14.91,14.38,14.73,22880935,336788096
2013-04-09,14.9,15.41,14.81,15.34,42992587,651650368
2013-04-10,15.3,16.04,15.24,15.6,47080266,740838912
2013-04-11,15.8,16,15.35,15.58,26209664,411021632
2013-04-12,15.5,15.62,15.25,15.29,12862476,198391232
2013-04-15,15.2,15.63,14.9,14.93,25555512,391608256
2013-04-16,14.93,15.5,14.8,15.49,26576565,403956416
2013-04-17,15.51,15.6,15.13,15.43,17746577,272368832
2013-04-18,15.3,15.83,15.22,15.6,20597101,321275968
2013-04-19,15.72,16.08,15.66,15.85,32884200,523881440
2013-04-22,15.85,15.97,15.49,15.72,24047985,375896320
2013-04-23,15.75,15.77,14.99,15.1,35632247,542389120
2013-04-24,15.12,15.35,14.67,15.05,36652391,550989184
2013-04-25,15.03,15.15,14.68,14.88,29510508,439489920
2013-04-26,14.99,15.1,14.79,14.9,20767841,310580480
2013-05-02,14.81,14.92,14.6,14.9,16283943,240432048
2013-05-03,14.95,15.39,14.95,15.26,25402122,387170560
2013-05-06,15.34,15.55,15.15,15.42,24328450,374144864
2013-05-07,15.35,15.64,15.25,15.53,25656733,396983008
2013-05-08,15.67,16.41,15.67,16.39,65850131,1063249664
2013-05-09,16.39,16.39,15.59,15.82,63424319,1008833664
2013-05-10,15.71,15.97,15.55,15.91,35338763,557733440
2013-05-13,15.92,16.1,15.38,15.4,51104166,800309376
2013-05-14,15.39,15.46,14.91,15.1,32129438,485832032
2013-05-15,15.1,15.24,15,15.16,23846747,360727264
2013-05-16,15.14,15.39,14.96,15.38,32489155,494598592
2013-05-17,15.38,15.56,15,15.44,49991268,762501888
2013-05-20,15.44,15.84,15.26,15.74,59261926,921078080
2013-05-21,15.75,15.86,15.48,15.64,36966306,579295296
2013-05-22,15.62,15.98,15.6,15.86,44081338,697380096
2013-05-23,15.78,15.8,15.3,15.31,42618711,660540992
2013-05-24,15.32,15.42,15.14,15.26,29294021,447221920
2013-05-27,15.26,15.47,15.16,15.29,34226657,524140576
2013-05-28,15.28,15.6,15.1,15.58,37746963,579326848
2013-05-29,15.61,16.25,15.61,15.9,90760128,1447026432
2013-05-30,15.81,15.88,15.55,15.74,47336787,742907520
2013-05-31,15.75,15.98,15.59,15.63,41741060,659851904
2013-06-03,15.63,15.75,15.5,15.56,25634504,400226048
2013-06-04,15.56,15.57,15.2,15.3,29772343,456280832
2013-06-05,15.29,15.44,15.17,15.43,19833105,303636640
2013-06-06,15.4,15.54,15.22,15.26,21103395,324627968
2013-06-07,15.39,15.45,14.92,15.06,27892144,421492160
2013-06-13,14.85,14.85,14.26,14.47,37251165,537107712
2013-06-14,14.42,14.68,14.32,14.63,22814807,330559232
2013-06-17,14.6,14.63,14.15,14.17,33472410,477610688
2013-06-18,14.19,14.26,13.97,14.18,20649521,291772352
2013-06-19,14.15,14.15,13.68,13.86,28118363,388995712
2013-06-20,13.74,13.79,13.18,13.23,27515670,371760160
2013-06-21,13.01,13.66,12.91,13.48,35398886,472944000
2013-06-24,13.39,13.4,12.86,12.92,44975224,589798656
2013-06-25,12.88,13.48,12.15,13.36,54737071,709473152
2013-06-26,13.36,13.5,13.15,13.4,28444937,379487840
2013-06-27,13.4,13.66,13.1,13.12,23275990,310436800
2013-06-28,13.1,13.43,12.95,13.21,23405708,309600928
2013-07-01,13.2,13.28,12.78,13.12,26942780,350096192
2013-07-02,13.06,13.19,12.88,13.17,19779438,258236416
2013-07-03,13.15,13.15,12.85,12.91,22774103,294738112
2013-07-04,12.97,13.55,12.92,13.35,35624774,472774912
2013-07-05,13.44,13.65,13.42,13.43,24552085,331708032
2013-07-08,13.26,13.26,12.96,13.06,18792494,245663024
2013-07-09,13.04,13.2,13,13.17,13616815,178662336
2013-07-10,13.24,13.5,13.15,13.49,28155824,375781888
2013-07-11,12.88,13.52,12.66,13.29,63513370,835363456
2013-07-12,13.29,13.29,12.88,12.91,31914256,417190080
2013-07-15,12.99,13.32,12.99,13.14,21533282,283367584
2013-07-16,13.11,13.2,12.95,13.1,17904730,233583504
2013-07-17,13.09,13.11,12.9,12.92,18076688,234410416
2013-07-18,12.9,12.92,12.54,12.63,30831553,391107904
2013-07-19,12.61,12.69,12.2,12.21,28831636,357233984
2013-07-22,12.15,12.29,12,12.26,21448305,259746112
2013-07-23,12.3,12.65,12.16,12.56,30725446,382994560
2013-07-24,12.56,12.68,12.25,12.4,25123088,312627072
2013-07-25,12.48,12.55,12.22,12.28,19774389,243460320
2013-07-26,12.21,12.36,12.15,12.32,16633557,204104800
2013-07-29,12.15,12.15,11.83,11.99,21051416,252323008
2013-07-30,11.99,12.27,11.94,12.03,14019941,169303440
2013-07-31,12.11,12.38,12.11,12.24,22841684,279858848
2013-08-01,12.35,12.5,12.24,12.41,22154124,274397824
2013-08-02,12.5,12.57,12.41,12.44,18119262,226344800
2013-08-05,12.46,12.66,12.3,12.66,22182543,277236832
2013-08-06,12.65,13.53,12.58,13.34,78219318,1030582336
2013-08-07,13.28,13.78,13.22,13.38,49707764,671775296
2013-08-08,13.3,13.68,13.18,13.26,24466318,328727776
2013-08-09,13.46,13.54,13.06,13.3,17245179,229432560
2013-08-12,13.43,13.65,13.35,13.61,27503776,371737152
2013-08-13,13.65,13.71,13.49,13.67,18973499,258342128
2013-08-14,14,14.49,13.75,13.9,53383107,757318208
2013-08-15,13.89,13.94,13.47,13.5,24438127,333734080
2013-08-16,13.37,14.85,13.31,13.58,43781995,597925056
2013-08-19,13.46,13.77,13.38,13.69,17527177,237896160
2013-08-20,13.69,13.72,13.19,13.29,28897709,387240256
2013-08-21,13.4,13.4,12.97,13.09,31792369,415688512
2013-08-22,13.07,13.23,13.02,13.14,18692848,245662112
2013-08-23,13.22,13.26,12.71,12.97,20678903,268769952
2013-08-26,12.97,13.4,12.95,13.39,25233202,334174592
2013-08-27,13.39,13.43,13.23,13.36,21859696,290994496
2013-08-28,13.25,13.62,13.05,13.46,33055322,440283648
2013-08-29,13.51,13.57,13.13,13.27,24735236,327956544
2013-08-30,13.1,13.27,13.03,13.06,41219033,540734208
2013-09-02,13.07,13.28,12.97,13.17,27466642,360367488
2013-09-03,13.23,13.33,13.08,13.27,27079164,358441600
2013-09-04,13.2,13.35,13.11,13.25,22716469,300513984
2013-09-05,13.25,13.25,13.01,13.02,24135458,315983904
2013-09-06,13.01,13.18,12.97,13.17,27881479,364858560
2013-09-09,13.38,13.62,13.22,13.56,46787376,628374848
2013-09-10,13.63,13.95,13.54,13.85,53321294,732851328
2013-09-11,13.97,14.21,13.76,13.91,50636455,706953760
2013-09-12,13.91,14,13.67,13.86,34662749,478600432
2013-09-13,14.15,14.26,13.97,14.18,60686061,857444432
2013-09-16,14.2,14.2,13.67,13.78,49197864,682264976
2013-09-17,13.96,14.67,13.96,14.07,79521121,1139311632
2013-09-18,14.24,14.26,13.79,13.88,32220264,451749696
2013-09-23,14.01,14.35,14,14.3,31640468,449726800
2013-09-24,14.25,14.27,13.75,14.01,36493887,511216816
2013-09-25,14.01,14.1,13.76,13.78,24661207,342614832
2013-09-26,13.79,13.8,13.37,13.4,23440860,316576592
2013-09-27,13.47,13.62,13.31,13.47,15047006,202413610
2013-09-30,13.69,13.74,13.47,13.53,16227593,220484534
2013-10-08,13.4,13.7,13.22,13.6,16691522,225167706
2013-10-09,13.56,13.94,13.49,13.9,22188380,306676160
2013-10-10,13.85,13.96,13.63,13.77,19282073,265803769
2013-10-11,13.91,14.4,13.85,14.31,51633431,733512784
2013-10-14,14.37,14.88,14.37,14.63,68192662,1002773072
2013-10-15,14.6,14.73,14.42,14.55,24299078,353370128
2013-10-16,14.45,14.53,13.91,14.13,25006118,356283040
2013-10-17,14.23,14.32,14.04,14.06,17425294,246811335
2013-10-18,14.1,14.24,14.05,14.11,15564221,220163570
2013-10-21,14.17,14.32,13.91,14.3,24636690,348860704
2013-10-22,14.24,14.25,13.8,13.9,31688142,443386528
2013-10-23,13.97,14.02,13.55,13.6,23792222,326783264
2013-10-24,13.6,14.68,13.6,14.33,77825109,1112759296
2013-10-25,14.35,14.45,13.86,13.97,33614070,475054016
2013-10-28,13.94,14.3,13.83,13.9,20520158,287850720
2013-10-29,13.96,14.16,13.57,13.89,31452104,436017216
2013-10-30,13.95,14.63,13.8,14.42,52138581,745485744
2013-10-31,14.6,14.73,14.32,14.34,44897329,652483392
2013-11-01,14.34,14.65,14.33,14.55,25845168,375697168
2013-11-04,14.73,15.2,14.6,15.04,72203983,1082274208
2013-11-05,14.9,15.26,14.78,15.2,52306861,787642128
2013-11-06,15.13,15.3,14.66,14.69,41094149,611428096
2013-11-07,14.67,14.81,14.46,14.68,22559455,329832544
2013-11-08,14.6,15.07,14.58,14.7,28862964,427153808
2013-11-11,14.67,14.95,14.45,14.79,17791054,261754553
2013-11-12,14.79,14.88,14.58,14.78,15402471,227441720
2013-11-13,14.6,14.6,14.15,14.31,26820318,384437408
2013-11-14,14.33,15,14.21,14.89,36466007,532049696
2013-11-15,14.77,15.48,14.73,15.04,59831791,907550608
2013-11-18,15.2,15.75,15.15,15.33,41068149,632504480
2013-11-19,15.36,15.67,15.26,15.37,42114164,651733520
2013-11-20,15.57,15.65,15.31,15.5,21480024,332055312
2013-11-21,15.45,15.47,15,15.15,32163259,487382176
2013-11-22,15.25,15.44,15.06,15.27,19119604,292183920
2013-11-25,15.07,15.55,15.07,15.35,22144448,341700688
2013-11-26,15.28,15.34,14.94,15.01,28023395,423213760
2013-11-27,14.97,15.28,14.96,15.15,15558817,235488749
2013-11-28,15.17,15.59,15.16,15.54,31373208,484608176
2013-11-29,15.5,15.52,15.31,15.38,16644529,256349120
2013-12-02,15.2,15.6,15.08,15.13,26928004,412445744
2013-12-03,15.05,15.52,15.05,15.46,28891864,443261008
2013-12-04,15.45,16.14,15.4,15.96,53401741,850486192
2013-12-05,15.96,16.16,15.81,15.99,31223464,499059968
2013-12-06,15.9,16.05,15.73,15.81,21676863,344045728
2013-12-09,15.93,15.99,15.65,15.9,19254428,304048256
2013-12-10,15.94,16.14,15.79,15.93,19978896,318738960
2013-12-11,15.77,15.88,15.45,15.51,19668788,306791376
2013-12-12,15.42,15.82,15.37,15.48,24409043,380154032
2013-12-13,15.3,15.58,15.28,15.38,16991853,261388821
2013-12-16,15.4,15.42,14.42,14.55,50299512,741409568
2013-12-17,14.5,14.58,14.21,14.29,22284626,319596672
2013-12-18,14.35,14.65,14.23,14.36,19820002,285476560
2013-12-19,14.43,15.07,14.26,14.31,22481632,324729456
2013-12-20,14.34,14.43,13,13.58,33758323,472703200
2013-12-23,13.69,14.01,13.6,13.8,18544535,256162753
2013-12-24,13.9,14.04,13.64,13.79,17511499,242881202
2013-12-25,13.83,13.88,13.67,13.81,15299520,210471406
2013-12-26,13.73,13.8,13.36,13.38,18982839,256632582
2013-12-27,13.4,14.05,13.35,13.87,29222286,403151984
2013-12-30,13.87,14.12,13.79,13.99,15207943,212636545
2013-12-31,13.81,14.2,13.81,14.14,11625570,163811098
2014-01-02,14.09,14.11,13.79,13.85,17035257,236534273
2014-01-03,13.7,13.75,13.3,13.45,31519689,424543232
2014-01-06,13.35,13.36,12.98,13.04,30556890,399362528
2014-01-07,12.99,13.26,12.91,13.14,11359405,149332593
2014-01-08,13.17,13.51,13.14,13.4,24067675,321410640
2014-01-09,13.3,13.54,13,13.06,15049866,199435205
2014-01-10,13.1,13.14,12.89,13.06,16978194,220270121
2014-01-13,12.99,13.26,12.87,13.01,15708051,204555437
2014-01-14,13.09,13.21,12.95,13.11,27787824,364014752
2014-01-15,13.05,13.21,13.02,13.2,13451034,176487369
2014-01-16,13.18,13.21,12.95,13.1,20240559,263900047
2014-01-17,13.07,13.07,12.6,12.63,34698285,443552976
2014-01-20,12.65,12.72,12.37,12.48,23120108,288567264
2014-01-21,12.53,12.75,12.52,12.68,13073519,165239687
2014-01-22,12.7,13.17,12.67,13.09,26193844,340978240
2014-01-23,13.11,13.24,13.03,13.07,20695865,271619920
2014-01-24,13.05,13.34,12.99,13.18,19463658,257611818
2014-01-27,13.07,13.22,12.94,13.07,15980804,208315924
2014-01-28,13.13,13.22,13,13.09,12249246,160565892
2014-01-29,13.19,13.21,12.96,13.09,11068008,144656033
2014-01-30,13.03,13.1,12.95,12.98,9731090,126634426
2014-02-07,12.9,12.96,12.62,12.95,16580145,212806806
2014-02-10,13.03,13.57,13.03,13.48,39720912,532930368
2014-02-11,13.6,13.72,13.4,13.52,36176519,490261504
2014-02-12,13.52,13.55,13.32,13.38,25396886,340191824
2014-02-13,13.41,13.59,13.31,13.41,28835287,387961296
2014-02-14,13.44,13.54,13.33,13.5,21075187,282897200
2014-02-17,13.58,13.77,13.45,13.7,32160681,438093696
2014-02-18,13.68,13.68,13.4,13.46,23597792,318087072
2014-02-19,13.45,13.77,13.43,13.62,27431230,374089792
2014-02-20,13.76,14.11,13.63,13.64,45384170,629334752
2014-02-21,13.63,13.88,13.43,13.56,22021646,300024208
2014-02-24,13.43,13.43,12.96,13.14,28056241,367996128
2014-02-25,13.15,13.17,12.66,12.71,37004741,475543008
2014-02-26,12.63,12.76,12.42,12.69,28638005,360396336
2014-02-27,12.72,12.99,12.61,12.65,21425102,273673424
2014-02-28,12.6,12.78,12.4,12.7,21277038,268314976
2014-03-03,12.7,12.96,12.65,12.88,24412659,313958064
2014-03-04,12.81,13.17,12.76,13.12,33715820,440359296
2014-03-05,13.17,13.26,12.81,12.86,23288180,301693264
2014-03-06,12.88,12.89,12.63,12.8,19235626,245309130
2014-03-07,12.8,12.97,12.69,12.78,15244229,195347291
2014-03-10,12.85,12.97,12.6,12.65,25169801,322774960
2014-03-11,12.65,12.77,12.38,12.52,28818925,361300240
2014-03-12,12.44,12.64,12.22,12.57,25242057,313239952
2014-03-13,12.6,12.67,12.48,12.65,16402377,206929335
2014-03-14,12.57,12.64,12.46,12.56,13909210,174726729
2014-03-17,12.68,12.78,12.54,12.75,19389732,245258864
2014-03-18,12.77,12.87,12.66,12.73,19102153,243428699
2014-03-19,12.72,12.72,12.44,12.58,14072353,176570153
2014-03-20,12.61,12.63,12.29,12.33,20526109,256074805
2014-03-21,12.29,12.8,12.24,12.75,30577443,384483536
2014-03-24,12.9,12.98,12.75,12.88,26406036,340276192
2014-03-25,12.85,13.29,12.81,13.1,34572889,453971024
2014-03-26,13.05,13.17,12.87,12.96,27132608,351975776
2014-03-27,12.96,13.02,12.63,12.81,28879245,368748016
2014-03-28,13.6,14.09,13.46,13.88,122517576,1697803520
2014-03-31,14,14.19,13.74,13.85,52112835,726685216
2014-04-01,13.9,13.99,13.72,13.89,35861658,497295584
2014-04-02,13.9,14.13,13.81,14.12,44692202,625006624
2014-04-03,14.13,14.18,13.86,13.92,32628325,456983440
2014-04-04,13.93,14.13,13.84,14.03,23152912,324235360
2014-04-08,13.99,14.68,13.9,14.57,55806279,806389024
2014-04-09,14.6,14.73,14.45,14.56,24147123,351704624
2014-04-10,14.56,14.97,14.42,14.92,41373810,608326160
2014-04-11,14.85,15.05,14.78,14.96,38486263,575010656
2014-04-14,14.93,15.16,14.78,14.9,23764760,354753280
2014-04-15,14.85,14.89,14.29,14.32,38631487,560546208
2014-04-16,14.31,14.45,14.17,14.3,19207732,274752320
2014-04-17,14.37,14.46,14.27,14.38,15225860,218822032
2014-04-18,14.36,14.63,14.2,14.44,22576203,324994704
2014-04-21,14.3,14.4,14.08,14.09,20448512,291046384
2014-04-22,14.11,14.35,14.04,14.34,21126033,299645392
2014-04-23,14.21,14.49,14.21,14.37,17876471,256634819
2014-04-24,14.36,14.5,14.24,14.35,14346527,206323539
2014-04-25,14.35,14.53,14.26,14.27,18754123,269757856
2014-04-28,14.08,14.2,14,14.06,17162644,241631745
2014-04-29,14.1,14.59,14.08,14.5,28445695,410354992
2014-04-30,14.41,14.57,14.34,14.52,16932545,244609651
2014-05-05,14.43,14.52,14.36,14.5,16675316,240502968
2014-05-06,14.5,14.54,14.39,14.42,13697243,198081593
2014-05-07,14.41,14.48,14.23,14.34,13383679,192262000
2014-05-08,14.34,14.66,14.27,14.57,18013520,261498430
2014-05-09,14.59,14.62,14.41,14.42,10318148,149585708
2014-05-12,14.53,14.84,14.46,14.79,27104195,398485952
2014-05-13,14.79,14.79,14.53,14.64,12372589,181146853
2014-05-14,14.64,14.68,14.51,14.65,9857792,143979368
2014-05-15,14.58,14.73,14.54,14.57,13674464,200107630
2014-05-16,14.58,14.64,14.47,14.62,12716037,185151410
2014-05-19,14.52,14.58,14.3,14.3,12746077,183620599
2014-05-20,14.39,14.51,14.31,14.35,8975264,129187032
2014-05-21,14.31,14.49,14.25,14.48,7991373,114970705
2014-05-22,14.47,14.63,14.38,14.5,13120489,190869563
2014-05-23,14.53,14.69,14.46,14.67,10425488,151953123
2014-05-26,15.05,15.2,14.66,14.79,29947336,445595520
2014-05-27,14.71,14.76,14.6,14.67,12248844,179908011
2014-05-28,14.66,14.77,14.53,14.74,11456055,168002681
